epoch,train_loss,test_loss,learning_rate
1,1.9377271366920467e-07,2.0547323209020048e-07,5e-06
2,1.930176825169383e-07,2.04705776118513e-07,5e-06
3,1.9252589970193413e-07,2.0422044570296928e-07,5e-06
4,1.9186584125634453e-07,2.0355868673159972e-07,5e-06
5,1.91145964839734e-07,2.0283671504079068e-07,5e-06
6,1.9061284030357228e-07,2.023053064623075e-07,5e-06
7,1.9004023858002483e-07,2.0172972617741815e-07,5e-06
8,1.8937868080683983e-07,2.0107169295844953e-07,5e-06
9,1.8876135756329404e-07,2.0045002824513204e-07,5e-06
10,1.8835560219798708e-07,2.0004539403188234e-07,5e-06
11,1.8777734995580886e-07,1.9946436722126343e-07,5e-06
12,1.8719854897994992e-07,1.9888023650799313e-07,5e-06
13,1.8691956184113678e-07,1.9860197448824822e-07,5e-06
14,1.8657159004789038e-07,1.9824953051293036e-07,5e-06
15,1.8624269972065121e-07,1.97917755363156e-07,5e-06
16,1.8582735859240528e-07,1.975022142281082e-07,5e-06
17,1.8531271821728978e-07,1.9697879387525444e-07,5e-06
18,1.8531187589445608e-07,1.9698002011764925e-07,5e-06
19,1.8505037364917599e-07,1.9671405122501697e-07,5e-06
20,1.848147984290449e-07,1.964834786089938e-07,5e-06
21,1.8443091493622888e-07,1.9609405737677873e-07,5e-06
22,1.8430922175411978e-07,1.9596585192626304e-07,5e-06
23,1.842677247680058e-07,1.9592456422882744e-07,5e-06
24,1.8413160144632456e-07,1.957847426531396e-07,5e-06
25,1.8382644509102875e-07,1.9547675397704345e-07,5e-06
26,1.8354934358058018e-07,1.9519675220589563e-07,5e-06
27,1.8354755980993787e-07,1.951899391566583e-07,5e-06
28,1.8341852943706272e-07,1.9505713060372085e-07,5e-06
29,1.8325629709892154e-07,1.948924587946958e-07,5e-06
30,1.8311989906578674e-07,1.9475356961906504e-07,5e-06
31,1.830022685453514e-07,1.9462946680371384e-07,5e-06
32,1.827137827675074e-07,1.943359460830279e-07,5e-06
33,1.8250001155166728e-07,1.941132268030196e-07,5e-06
34,1.826406883992604e-07,1.94254526897825e-07,5e-06
35,1.8229665794962103e-07,1.9390696817622804e-07,5e-06
36,1.8220929021310894e-07,1.9381160019718347e-07,5e-06
37,1.8222395525384627e-07,1.9382245696102073e-07,5e-06
38,1.8190001089806175e-07,1.9349263128626157e-07,5e-06
39,1.8219049632222096e-07,1.9378753183326817e-07,5e-06
40,1.8190279444780798e-07,1.9349212303254557e-07,5e-06
41,1.818079890426816e-07,1.9339324235041557e-07,5e-06
42,1.8159021258412623e-07,1.9316495291478188e-07,5e-06
43,1.815246133745063e-07,1.9309736622596266e-07,5e-06
44,1.8153315553774974e-07,1.9310854685427082e-07,5e-06
45,1.8127823969962265e-07,1.9284178858952103e-07,5e-06
46,1.8153451148208432e-07,1.9310004105614607e-07,5e-06
47,1.8133679250098567e-07,1.9289370541605639e-07,5e-06
48,1.811363236242869e-07,1.9269135415003278e-07,5e-06
49,1.812002063473983e-07,1.9275268962914946e-07,5e-06
50,1.8085962776268616e-07,1.924059441611703e-07,5e-06
51,1.8116678100739136e-07,1.927106529334064e-07,5e-06
52,1.807587157585999e-07,1.9229527438324911e-07,5e-06
53,1.8058754055516601e-07,1.9211491861459074e-07,5e-06
54,1.80647177498372e-07,1.9217567570511022e-07,5e-06
55,1.806503062184106e-07,1.9217759025456637e-07,5e-06
56,1.8050307795931532e-07,1.9202872735173114e-07,5e-06
