epoch,train_loss,test_loss,learning_rate
285,0.031656199232826115,0.03116230412875838,0.0025
286,0.03164865090428302,0.031155596358899286,0.0025
287,0.03164285177564798,0.031150446662231518,0.0025
288,0.03163601572839098,0.03114437374531689,0.0025
289,0.03163021243919949,0.031139176265072184,0.0025
290,0.031623028252121224,0.031132697698224306,0.0025
291,0.031617493045662526,0.03112769311191538,0.0025
292,0.031611298124600715,0.03112212139928518,0.0025
293,0.031604309109001465,0.031116063905167666,0.0025
294,0.03159864641236914,0.031111015266229107,0.0025
295,0.031591330573170165,0.03110445836913841,0.0025
296,0.03158556359304344,0.031099454150832904,0.0025
297,0.03157809479513727,0.031092667497832644,0.0025
298,0.03157218922435786,0.031087481880041262,0.0025
299,0.03156461468369322,0.03108064008339563,0.0025
300,0.03155882621351661,0.03107552303035822,0.0025
301,0.031553105777566585,0.03107049531431969,0.0025
302,0.03154689536631384,0.031064953417112323,0.0025
303,0.031540672653676535,0.031059467557655727,0.0025
304,0.031534532593235805,0.031053924384345885,0.0025
305,0.031527844383107156,0.03104797701793187,0.0025
306,0.031521137983084466,0.031041945385582307,0.0025
307,0.03151584139336918,0.031037244307415564,0.0025
308,0.03150907680714096,0.03103125849298066,0.0025
309,0.03150197204123744,0.0310250189101152,0.0025
310,0.031496171555251404,0.031019838231191744,0.0025
311,0.031489506717087896,0.031013890734964224,0.0025
312,0.031483194163210576,0.03100823275322128,0.0025
313,0.03147752699094551,0.031003177501535154,0.0025
314,0.03147123945603201,0.030997533443779268,0.0025
315,0.03146594009489701,0.030992820577295806,0.0025
316,0.03145950141107765,0.030987086899988258,0.0025
317,0.031453209917546555,0.03098151648608858,0.0025
318,0.03144584041714204,0.030974858721820615,0.0025
319,0.031440148870071315,0.03096984926393241,0.0025
320,0.03143376044369996,0.030964126177739516,0.0025
321,0.03142855222890815,0.030959457824783175,0.0025
322,0.03142234169925347,0.030954017287210735,0.0025
323,0.031415743710800574,0.03094806623927382,0.0025
324,0.03140919541947245,0.030942279912467063,0.0025
325,0.031402477498107456,0.03093630042048576,0.0025
326,0.03139667598305766,0.03093116184698937,0.0025
327,0.031391755424069606,0.03092676724242928,0.0025
328,0.03138470069817967,0.030920475137793956,0.0025
329,0.03137876890216709,0.03091507930221641,0.0025
330,0.0313723496369598,0.030909462490111894,0.0025
331,0.031366998127422455,0.03090464420166448,0.0025
332,0.03136058642881376,0.03089899478433773,0.0025
333,0.031354322312252735,0.030893422003425753,0.0025
334,0.03134783225242484,0.03088754581887742,0.0025
335,0.03134220537545601,0.030882599801087127,0.0025
336,0.0313362030356323,0.030877281299820813,0.0025
337,0.03133023748682484,0.030871952686797054,0.0025
338,0.03132439787446366,0.030866844090394904,0.0025
339,0.0313179570951685,0.03086116139227977,0.0025
340,0.03131153485402004,0.030855386437255116,0.0025
341,0.03130665270553237,0.030850929980728383,0.0025
342,0.031300575004865924,0.030845517628466535,0.0025
343,0.031295004520392834,0.030840509710476145,0.0025
344,0.031289124243822006,0.030835338196802953,0.0025
345,0.0312826923553994,0.030829549885278716,0.0025
346,0.03127705631489586,0.030824589863707744,0.0025
347,0.031271025471595104,0.0308191348691983,0.0025
348,0.03126331988075246,0.030812182880537893,0.0025
349,0.031258663330358254,0.030808138638756255,0.0025
350,0.0312524682159,0.03080270372812286,0.0025
351,0.031246951791841646,0.030797831967527813,0.0025
352,0.031241132069117654,0.030792693936806698,0.0025
353,0.031234286344787362,0.03078658062705051,0.0025
354,0.031228771912305116,0.030781582046402595,0.0025
355,0.031222964621982586,0.030776426481330752,0.0025
356,0.031216546657507914,0.03077080556045017,0.0025
357,0.031210916642391253,0.030765781289531047,0.0025
358,0.031205691443080774,0.030761156963598928,0.0025
359,0.031200201846992934,0.030756167036092952,0.0025
360,0.03119432201433002,0.03075088879517506,0.0025
361,0.03118833872599292,0.03074560193386634,0.0025
362,0.03118168008078681,0.030739704107382165,0.0025
363,0.031177087999052295,0.03073561516956038,0.0025
364,0.03117167583574166,0.030730824110091037,0.0025
365,0.03116498012496985,0.03072476548784653,0.0025
366,0.031158769408077217,0.03071935460253683,0.0025
367,0.03115122306336245,0.03071264940572431,0.0025
368,0.031145668851109157,0.030707784159623486,0.0025
369,0.031141289084797737,0.030703815544331374,0.0025
370,0.031135645559146594,0.03069886811407488,0.0025
371,0.03113052782558108,0.030694224775228124,0.0025
372,0.03112498962619571,0.030689309439871967,0.0025
373,0.03111818458027931,0.030683294517438276,0.0025
374,0.03111289987833646,0.03067854436500298,0.0025
375,0.031107720385151423,0.03067394548728157,0.0025
376,0.03110118642522486,0.03066823732696207,0.0025
377,0.031094943069528674,0.030662702483153614,0.0025
378,0.031089114511954525,0.030657641329716823,0.0025
379,0.031084727087163814,0.030653609963588874,0.0025
380,0.031079613989153113,0.030649085736671543,0.0025
381,0.0310728365496602,0.030643015156995475,0.0025
382,0.031067277291120562,0.030638120878818908,0.0025
383,0.0310611819171779,0.030632665206659155,0.0025
384,0.031055345622951376,0.030627549478850897,0.0025
385,0.031049889253206876,0.030622663379520597,0.0025
386,0.031044495888686113,0.030617983377588642,0.0025
387,0.031038906659061605,0.030612944824504367,0.0025
388,0.0310332571224265,0.030607901710976403,0.0025
389,0.031026549557455953,0.030601996723907853,0.0025
390,0.03102061134459508,0.030596717931282567,0.0025
391,0.031015971822623615,0.030592634252396406,0.0025
392,0.03101099483428822,0.030588161744548918,0.0025
393,0.031005266984013218,0.03058314684372338,0.0025
394,0.03100010650238394,0.030578575902404096,0.0025
395,0.030994161316523418,0.030573218052461267,0.0025
396,0.030988468919779768,0.030568152727425822,0.0025
397,0.030982124352086266,0.030562635473347248,0.0025
398,0.03097701222483234,0.030558113749508207,0.0025
399,0.030972065556629118,0.03055364737564655,0.0025
400,0.030965894407734954,0.03054825748260969,0.0025
401,0.03096075803669227,0.030543693261818907,0.0025
402,0.03095566995367217,0.030539162526064364,0.0025
403,0.03094985852971174,0.03053394670876891,0.0025
404,0.030944616866870958,0.03052945631881342,0.0025
405,0.030937658688021702,0.030523160934302945,0.0025
406,0.03093245352933075,0.030518621122023887,0.0025
407,0.03092726730710172,0.030514045139117277,0.0025
408,0.03092219334241931,0.03050966573256256,0.0025
409,0.03091578941483133,0.030503872433639206,0.0025
410,0.030909834032299778,0.03049854761974462,0.0025
411,0.03090465504818345,0.030494020725695698,0.0025
412,0.03089959979905197,0.030489572641842277,0.0025
413,0.030894484462231593,0.030484968587360762,0.0025
414,0.030887924985298187,0.03047911547239908,0.0025
415,0.030882838102190283,0.030474691282567162,0.0025
416,0.030878108270138933,0.030470522830400932,0.0025
417,0.03087181370828933,0.030465080785681792,0.0025
418,0.030865934326189472,0.030459872557414825,0.0025
419,0.030860500870595938,0.03045503017456864,0.0025
420,0.030855625378442355,0.03045072143925997,0.0025
421,0.030850757142678285,0.030446480594627807,0.0025
422,0.03084473209451636,0.0304411275879792,0.0025
423,0.03083993093215514,0.030436762473414963,0.0025
424,0.03083433332867323,0.030431784936250723,0.0025
425,0.030829016610132945,0.03042709219681523,0.0025
426,0.0308238795414923,0.03042257074272627,0.0025
427,0.03081757783599328,0.030416990970940236,0.0025
428,0.030811927144442693,0.03041218674105718,0.0025
429,0.03080733039318234,0.030408097115164276,0.0025
430,0.030801400284893945,0.030402931895064156,0.0025
431,0.030795389338481517,0.030397521352450198,0.0025
432,0.030790598321139475,0.030393305818771806,0.0025
433,0.03078535054311706,0.03038868339151106,0.0025
434,0.030779659930348823,0.03038364257383615,0.0025
435,0.030774403294828903,0.03037897882568638,0.0025
436,0.030768918573582996,0.030374135774122003,0.0025
437,0.030762786416570518,0.03036871123368211,0.0025
438,0.0307581078389472,0.030364654996954,0.0025
439,0.03075307225397273,0.030360106721787197,0.0025
440,0.03074741343500366,0.030355200271808144,0.0025
441,0.030742382708183608,0.030350731786690614,0.0025
442,0.030736133562116453,0.03034511144252737,0.0025
443,0.03073080325506726,0.0303404754187907,0.0025
444,0.030726373289217505,0.030336594632755287,0.0025
445,0.030721652896640944,0.030332511485628117,0.0025
446,0.03071701499087571,0.030328422594848838,0.0025
447,0.030709876858672196,0.03032208706700074,0.0025
448,0.030704535801681202,0.03031731799424714,0.0025
449,0.030698833981454975,0.03031223074680723,0.0025
450,0.03069429859875005,0.03030825987317697,0.0025
451,0.030688811697299454,0.030303431390498854,0.0025
452,0.03068387946032493,0.03029910963156101,0.0025
453,0.03067794040812151,0.030293906932277487,0.0025
454,0.030672971020951713,0.030289517760531657,0.0025
455,0.030667504529232704,0.030284611099456793,0.0025
456,0.03066206778103244,0.03027990083430496,0.0025
457,0.030657387850527993,0.0302758150423765,0.0025
458,0.030652281727404224,0.030271291454999096,0.0025
459,0.030646239618437824,0.030265954515153584,0.0025
460,0.030640827643755766,0.030261087091699185,0.0025
461,0.030636125961962274,0.030256997830832324,0.0025
462,0.030631836074735786,0.03025317311083274,0.0025
463,0.030626002729929182,0.030248033605716037,0.0025
464,0.03062143416885754,0.030244099649438715,0.0025
465,0.030615623762239877,0.03023894309796288,0.0025
466,0.03061024747252919,0.03023412655634077,0.0025
467,0.03060435948135735,0.030228938989560392,0.0025
468,0.030598618182927407,0.030223877749184284,0.0025
469,0.030594335658076052,0.030220226200995372,0.0025
470,0.030589625956736977,0.030215968589281755,0.0025
471,0.03058428280645546,0.030211324392355826,0.0025
472,0.03057792285405999,0.03020578704010981,0.0025
473,0.030573151686324962,0.030201530524367547,0.0025
474,0.03056781904590348,0.03019670414907472,0.0025
475,0.03056419757989461,0.030193544639919974,0.0025
476,0.03055777058131284,0.030188040025389332,0.0025
477,0.030552887935477464,0.030183628702874454,0.0025
478,0.03054720614643437,0.030178604215500244,0.0025
479,0.03054217529157733,0.03017416109522695,0.0025
480,0.030536822959980944,0.030169387344125647,0.0025
481,0.030530786302668575,0.03016406662620442,0.0025
482,0.03052647317429518,0.030160289891349994,0.0025
483,0.03052172334354177,0.03015623900615384,0.0025
484,0.030515721068978183,0.03015097306387456,0.0025
485,0.03051096751690769,0.03014675208487693,0.0025
486,0.030505460570963677,0.030141879905663107,0.0025
487,0.0305007499867753,0.030137718085895108,0.0025
488,0.030495838179696453,0.030133383177087435,0.0025
489,0.030490619499445336,0.030128732642821034,0.0025
490,0.030485695360586804,0.030124444198315902,0.0025
491,0.030479734247779226,0.030119197725084947,0.0025
492,0.030475259376904346,0.03011521412437196,0.0025
493,0.030469834153125628,0.03011037684563795,0.0025
494,0.030465534989822993,0.030106633312076025,0.0025
495,0.030461327179669602,0.030102918207076144,0.0025
496,0.030455766535271118,0.03009801683709254,0.0025
497,0.030450142040247187,0.030092937213218655,0.0025
498,0.030444522891288985,0.030088081205313755,0.0025
499,0.030439424152393053,0.030083456595935632,0.0025
epoch,train_loss,test_loss,learning_rate
0,0.03435516764316708,0.03462403919399023,0.01
1,0.01911573849078268,0.01908716259036249,0.01
2,0.014983270461205393,0.014999359462279292,0.01
3,0.01254328001011163,0.012355972816364262,0.01
4,0.01234790434576571,0.012041783684822983,0.01
5,0.0120664782686159,0.0117071828248497,0.01
6,0.011946026295237243,0.011575614612478132,0.01
7,0.013198620449379087,0.01282644424194726,0.01
8,0.01647501704338938,0.016082773687312018,0.01
9,0.020383986219391227,0.0199552860494834,0.01
10,0.02267342915032059,0.022214999711051727,0.01
11,0.02253747611567378,0.022069840986555376,0.005
12,0.011999571261182427,0.011748660168351648,0.005
13,0.01179725057752803,0.011552451977345604,0.005
14,0.011811997955664993,0.011567740269695608,0.005
epoch,train_loss,test_loss,learning_rate
0,0.018223822820559146,0.018590108226663387,0.01
1,0.014873738165013492,0.015134816101124398,0.01
2,0.016236106619238855,0.01629960092793281,0.01
3,0.00994572530775331,0.010042624796157518,0.01
4,0.012209080554917455,0.012451470200234233,0.01
5,0.00919292670506984,0.009703420559331155,0.01
6,0.005123424271959811,0.005302294273116885,0.01
7,0.004079502293234691,0.004175707368334881,0.01
8,0.0020040373931871727,0.002016802161252096,0.01
9,0.004245523148146458,0.0043408997595301285,0.01
10,0.0019597133596776983,0.0020145380315512193,0.01
11,0.001981833490403369,0.0020262399662699633,0.01
12,0.0016093461788259447,0.0016483662516278879,0.01
13,0.004426473525655456,0.00453555445371273,0.01
14,0.005138325534726027,0.00529859637798438,0.01
15,0.0016904182897182181,0.0017473154556982148,0.01
16,0.001552004629536532,0.001604620104517264,0.01
17,0.0035206344535574315,0.0035496595302245584,0.01
18,0.0020427694412879648,0.0021469943975202573,0.01
19,0.0019007192090852187,0.0019859184122148947,0.01
20,0.0037890089929918758,0.0038761719083115933,0.01
21,0.0017198043886921368,0.0018640805643755562,0.005
22,0.0010577090813079849,0.0010834977930090346,0.005
23,0.0010421750525245444,0.001066582744008305,0.005
24,0.0010092055501183495,0.001033650045417035,0.005
25,0.0009598132293962408,0.0009825740874478647,0.005
26,0.0009542194883339107,0.0009726260062723686,0.005
27,0.0010303712557069957,0.0010426514629518595,0.005
28,0.001163266019965522,0.001169307486558803,0.005
29,0.0013103079619351775,0.0013109770855091263,0.005
30,0.0014403624193393624,0.0014368832274451674,0.005
31,0.0015400744101731108,0.0015336269752298014,0.005
32,0.0016086162892752327,0.0016001588796985488,0.0025
33,0.0007955216324597132,0.0008169994216238241,0.0025
34,0.0007941115117922891,0.0008143581605825823,0.0025
35,0.0007906414912315085,0.0008101173637125391,0.0025
36,0.0007866081587562803,0.0008055463750525333,0.0025
37,0.000782209211558802,0.0008007324990271903,0.0025
38,0.0007775707493536175,0.0007957487053553256,0.0025
39,0.0007728066423675046,0.0007906787487240836,0.0025
40,0.0007679330446233507,0.0007855230258939901,0.0025
41,0.0007630374743719585,0.000780360092938589,0.0025
42,0.0007580970124923624,0.0007751633803852604,0.0025
43,0.0007531103416404221,0.0007699250210873997,0.0025
44,0.0007480966721952427,0.0007646662367585177,0.0025
45,0.0007430697501578834,0.0007594009453989417,0.0025
46,0.0007380064826109446,0.0007541056197696773,0.0025
47,0.0007329234767879825,0.0007487982342290445,0.0025
48,0.0007278254022996407,0.0007434825076514814,0.0025
49,0.0007226899708854034,0.000738136150268689,0.0025
50,0.0007175791080284398,0.000732823737018099,0.0025
51,0.0007124557308910881,0.000727506094748309,0.0025
52,0.0007073332608735655,0.000722199245954837,0.0025
53,0.0007022235293174163,0.0007169143470285383,0.0025
54,0.0006971451398159843,0.0007116690198273454,0.0025
55,0.0006920876824937295,0.0007064513506099266,0.0025
56,0.0006870867531863041,0.0007013013451017987,0.0025
57,0.0006821378039720003,0.0006962112284889563,0.0025
58,0.0006772305697959382,0.000691170103850956,0.0025
59,0.0006724104739958421,0.0006862230228480345,0.0025
60,0.0006676535915350542,0.0006813459920220094,0.0025
61,0.0006629712196066976,0.0006765498871395823,0.0025
62,0.0006583768582437187,0.0006718481373404132,0.0025
63,0.0006539055799425114,0.0006672735373413685,0.0025
64,0.0006494949413870927,0.00066276276803995,0.0025
65,0.0006452432494959794,0.0006584173874385036,0.0025
66,0.000641069609078113,0.0006541503794076956,0.0025
67,0.0006369981705385726,0.0006499890793251028,0.0025
68,0.0006330912666278892,0.0006459946957076141,0.0025
69,0.0006292658733844292,0.0006420833573597796,0.0025
70,0.000625572649249807,0.0006383061635411365,0.0025
71,0.0006220204448211007,0.0006346719721373105,0.0025
72,0.0006185584388324059,0.0006311274301085901,0.0025
73,0.0006152223071141634,0.0006277113451812857,0.0025
74,0.000612016182008665,0.0006244223997794306,0.0025
75,0.0006089283515932039,0.0006212558156212632,0.0025
76,0.000605955963867018,0.0006182035843182664,0.0025
77,0.0006030933532863856,0.0006152640441626001,0.0025
78,0.0006003199458355084,0.0006124131451621236,0.0025
79,0.0005976552588457708,0.0006096722355808694,0.0025
80,0.0005950978739943821,0.0006070396110315781,0.0025
81,0.0005926313770760317,0.0006044986761474875,0.0025
82,0.0005902675606950651,0.0006020636651657533,0.0025
83,0.0005879715763760032,0.0005996968560352231,0.0025
84,0.0005857598688395228,0.0005974164665914692,0.0025
85,0.0005836635976564139,0.0005952517374436529,0.0025
86,0.0005816115135821746,0.0005931340763494134,0.0025
87,0.0005796281154383905,0.000591087615498291,0.0025
88,0.0005777388435642933,0.0005891361763755145,0.0025
89,0.0005758927322051023,0.0005872308251209194,0.0025
90,0.0005741399258055026,0.0005854213586673676,0.0025
91,0.0005724480369361118,0.0005836754745060649,0.0025
92,0.0005707996784214629,0.0005819752273360303,0.0025
93,0.0005692277814232511,0.0005803531471036595,0.0025
94,0.000567714515546686,0.0005787943562655635,0.0025
95,0.000566243878370733,0.0005772793042538955,0.0025
96,0.0005648507437552325,0.0005758441570412052,0.0025
97,0.0005634865642612567,0.0005744402025329372,0.0025
98,0.0005621931347006466,0.0005731106851623354,0.0025
99,0.0005609303321398328,0.0005718132126897859,0.0025
100,0.0005597233848704491,0.0005705761122082125,0.0025
101,0.0005585911099682562,0.0005694158757797267,0.0025
102,0.0005574702685931697,0.0005682676471453666,0.0025
103,0.0005564425579359522,0.0005672179653827018,0.0025
epoch,train_loss,test_loss,learning_rate
0,0.0005544409062567865,0.0005651776038761885,0.0025
1,0.000553526587469969,0.0005642471209889242,0.0025
2,0.0005526534076489043,0.0005633609543090312,0.0025
3,0.0005518068828212563,0.0005625036014906003,0.0025
4,0.000551007687303354,0.0005616952919274027,0.0025
5,0.0005502598315302749,0.0005609420956277584,0.0025
6,0.0005495524235826451,0.0005602304509505421,0.0025
7,0.0005488730666867923,0.0005595494047203026,0.0025
8,0.0005482468663016335,0.0005589239174699464,0.0025
9,0.0005476531208434608,0.0005583325532055236,0.0025
10,0.0005470755426154937,0.0005577588862086387,0.0025
11,0.0005465565988735762,0.0005572456626605374,0.0025
12,0.000546070624369895,0.0005567675581374488,0.0025
13,0.000545605395612074,0.0005563132497615898,0.0025
14,0.0005451750976557377,0.0005558920362067911,0.0025
15,0.0005447966561478096,0.0005555249784646121,0.0025
16,0.0005444149091665167,0.0005551563410260254,0.0025
17,0.0005440816809423268,0.0005548362739751646,0.0025
18,0.0005437950168387033,0.0005545647140832606,0.0025
19,0.0005434660451544914,0.0005542505964411411,0.0025
20,0.0005432315528159961,0.0005540308138443389,0.0025
21,0.0005430092601047364,0.0005538231311418033,0.0025
22,0.0005427888535487,0.0005536188918966264,0.0025
23,0.0005425971019722056,0.0005534420810590019,0.0025
24,0.0005424186565796844,0.0005532795121296704,0.0025
25,0.0005422594954317901,0.0005531351632210232,0.0025
26,0.0005420927184342872,0.0005529806117460982,0.0025
27,0.0005419657720893156,0.000552867931570819,0.0025
28,0.0005418555740383453,0.0005527692945051444,0.0025
29,0.0005417328560492024,0.0005526587455578077,0.0025
30,0.0005416515778168104,0.0005525894147011425,0.0025
31,0.0005415460822579916,0.0005524931805146585,0.0025
32,0.0005414548958186061,0.0005524111187313132,0.0025
33,0.0005413631213828921,0.0005523256914572606,0.0025
34,0.0005412787175329868,0.0005522461551053378,0.0025
35,0.0005412356686487328,0.0005522094797227716,0.0025
36,0.0005411118383635766,0.0005520880305075858,0.0025
37,0.0005410229892237112,0.0005519991282082814,0.0025
38,0.0005409307343768887,0.000551906795655273,0.0025
39,0.0005408498040691483,0.0005518239389561241,0.0025
40,0.000540741924114991,0.0005517123922495136,0.0025
41,0.0005406480001227464,0.0005516128354377081,0.0025
42,0.0005405431162915193,0.0005515009470632859,0.0025
43,0.0005404210371256341,0.0005513697080355072,0.0025
44,0.0005402750885172282,0.0005512145323159632,0.0025
45,0.0005401376267604064,0.0005510654725850718,0.0025
46,0.0005399886874423828,0.0005509012760728383,0.0025
47,0.0005398362191335763,0.0005507355111151987,0.0025
48,0.0005396691833448131,0.0005505511761005498,0.0025
49,0.0005394464425684418,0.000550309751039972,0.0025
50,0.0005392742356227245,0.000550118434778861,0.0025
51,0.0005390582573309075,0.0005498813533022577,0.0025
52,0.0005388358749391046,0.0005496365579158312,0.0025
53,0.0005385857791698072,0.0005493615922713712,0.0025
54,0.0005383302811125759,0.0005490815256459686,0.0025
55,0.0005380877063493244,0.0005488134012148439,0.0025
56,0.0005377752958214842,0.0005484710051101623,0.0025
57,0.0005374832430505193,0.0005481503461264431,0.0025
58,0.0005371604888816364,0.000547795769603798,0.0025
59,0.0005368369384435937,0.0005474414973231121,0.0025
60,0.0005364902438770514,0.0005470621941675144,0.0025
61,0.0005361235392862,0.0005466609662502837,0.0025
62,0.0005357605287863407,0.000546263635968239,0.0025
63,0.0005353754573967308,0.0005458432513147075,0.0025
64,0.0005349501085176598,0.0005453802029562805,0.0025
65,0.0005345605677226558,0.0005449532024813786,0.0025
66,0.0005341376290947665,0.0005444913210656744,0.0025
67,0.0005337036689161323,0.0005440177255906701,0.0025
68,0.0005332590343197808,0.0005435334247411987,0.0025
69,0.0005328138109587598,0.0005430487185302294,0.0025
70,0.0005323304750258103,0.000542522799017238,0.0025
71,0.0005318480673769955,0.0005419968561653923,0.0025
72,0.0005313432501861825,0.0005414489634928647,0.0025
73,0.000530892755871173,0.0005409578708972716,0.0025
74,0.000530358816543594,0.0005403777600984616,0.0025
75,0.0005298577373265288,0.00053983232195745,0.0025
76,0.000529345575417392,0.0005392758484435872,0.0025
77,0.0005288176019908861,0.0005387009516471444,0.0025
78,0.0005282989000610542,0.0005381367974650538,0.0025
79,0.0005277886921307072,0.0005375811199363048,0.0025
80,0.0005272564664832316,0.0005370018907139054,0.0025
81,0.000526714377006283,0.0005364125732949135,0.0025
82,0.0005261983727687039,0.0005358503853415731,0.0025
83,0.0005256700920523144,0.0005352744720961761,0.0025
84,0.0005251479567901697,0.0005347044771565452,0.0025
85,0.0005246254917467013,0.0005341348093328105,0.0025
86,0.000524097528756829,0.0005335580023766582,0.0025
87,0.0005235791031853296,0.0005329899507918404,0.0025
88,0.0005230523943668231,0.0005324169633647474,0.0025
89,0.0005225484005059116,0.0005318652944469723,0.0025
90,0.0005220861362817232,0.0005313541057029406,0.0025
91,0.0005215511830814648,0.0005307694035656631,0.0025
92,0.0005210823895118665,0.0005302532996681814,0.0025
93,0.0005206242859887425,0.0005297462235836419,0.0025
94,0.0005201613400073257,0.0005292349131242297,0.0025
95,0.000519744825642556,0.000528772004334012,0.0025
96,0.0005193197574990336,0.0005283000891170532,0.0025
97,0.0005188854572537821,0.0005278173858633105,0.0025
98,0.0005185224017361179,0.0005274096633751725,0.0025
99,0.0005181216777535155,0.0005269606518499649,0.0025
100,0.0005178058846213389,0.0005265983910792278,0.0025
101,0.0005174796547798905,0.0005262283621892964,0.0025
102,0.0005172186194686219,0.0005259238337014115,0.0025
103,0.0005169085260946304,0.0005255688805491649,0.0025
104,0.0005167005951632746,0.0005253197597105431,0.0025
105,0.0005165201845986302,0.0005250973376845674,0.0025
106,0.0005163566153671127,0.0005248926154366834,0.0025
107,0.000516215584508609,0.0005247133946066318,0.0025
108,0.0005161483139672782,0.0005246077689487999,0.0025
109,0.0005161184231343214,0.0005245414423420073,0.0025
110,0.0005161089130793699,0.0005244976115549138,0.0025
111,0.0005162211020768154,0.0005245780891321522,0.00125
112,0.0007391489564150106,0.0007495252827826602,0.00125
113,0.0007421946919115726,0.0007522601410917665,0.00125
114,0.000739120936312247,0.0007488178576494511,0.00125
115,0.0007334786337043624,0.0007429212095965735,0.00125
116,0.0007266949605487752,0.0007359637921979538,0.00125
117,0.0007192692548560444,0.0007284298447479967,0.00125
118,0.000711741380073363,0.0007208383070474592,0.00125
119,0.0007041752448887564,0.000713243302085791,0.00125
120,0.0006968193817476276,0.0007058877334074554,0.00125
121,0.0006898002474743407,0.0006988868962552327,0.00125
122,0.0006830075524514541,0.0006921295631348123,0.00125
123,0.0006766551414621062,0.0006858215755827653,0.00125
124,0.0006705584542360157,0.0006797803832164493,0.00125
125,0.0006648084469838068,0.0006740898919141533,0.00125
126,0.0006593569099146408,0.0006687036591221968,0.00125
127,0.0006542324965645094,0.0006636454000921783,0.00125
128,0.0006494092373060993,0.000658890370896217,0.00125
129,0.0006449221644725185,0.000654471430223816,0.00125
130,0.0006405904184444808,0.0006502085468938616,0.00125
131,0.0006364922211098019,0.0006461781614196722,0.00125
132,0.0006326182449061889,0.0006423719268598662,0.00125
133,0.0006289524883788545,0.0006387696779792765,0.00125
134,0.0006253609739942476,0.0006352437870426717,0.00125
135,0.000622107075486565,0.0006320499577938903,0.00125
136,0.0006189161901071202,0.0006289198885287958,0.00125
137,0.0006158774858573452,0.000625937040757608,0.00125
138,0.0006129607034206856,0.0006230760306401101,0.00125
139,0.0006101450888556429,0.000620312940685626,0.00125
140,0.0006074451651889831,0.0006176655255325031,0.00125
141,0.0006049025521788281,0.0006151718749350812,0.00125
142,0.0006024559479556046,0.0006127722816878019,0.00125
143,0.0006000751355313696,0.0006104365898520885,0.00125
144,0.0005977772154437844,0.0006081819791494075,0.00125
145,0.0005955041052715387,0.0006059495517954278,0.00125
146,0.0005934276266314555,0.0006039127538809344,0.00125
147,0.0005913557542779018,0.000601879439406698,0.00125
148,0.000589255830051843,0.0005998143048684735,0.00125
149,0.0005873097149189561,0.0005979025188778429,0.00125
150,0.0005854570576862897,0.0005960821343501048,0.00125
151,0.0005835949594154954,0.0005942513642181008,0.00125
152,0.0005818274319230113,0.0005925133308848015,0.00125
153,0.0005800460991449654,0.0005907601166030053,0.00125
154,0.0005783157555270009,0.0005890567663881463,0.00125
155,0.0005766658394539263,0.0005874309802060417,0.00125
156,0.0005750634101568721,0.0005858526513993609,0.00125
157,0.0005733843233785592,0.0005841963155866085,0.00125
158,0.0005718569901771843,0.0005826919611852866,0.00125
159,0.0005702721086912789,0.0005811270215353682,0.00125
160,0.0005688403737847693,0.0005797143762792869,0.00125
161,0.0005673396600992419,0.0005782320871376418,0.00125
162,0.0005658896985987667,0.0005767996085044473,0.00125
163,0.0005644601606705692,0.0005753861425761372,0.00125
164,0.0005630408660625108,0.0005739821312084687,0.00125
165,0.0005616563019575551,0.0005726108789449921,0.00125
166,0.0005602849084651098,0.0005712535799690746,0.00125
167,0.000558872585213976,0.0005698535581507658,0.00125
168,0.0005575774844211992,0.0005685723811267509,0.00125
169,0.0005562966130790301,0.0005673011233018467,0.00125
170,0.0005549683035816997,0.0005659832629916695,0.00125
171,0.0005536738398252055,0.0005646989405688535,0.00125
172,0.0005524358021735679,0.0005634691626761114,0.00125
173,0.0005511993299936876,0.0005622404075087087,0.00125
174,0.000549855618912261,0.000560904307418857,0.00125
175,0.0005487386838358362,0.0005597952638377849,0.00125
176,0.0005474716430588159,0.0005585337674655109,0.00125
177,0.0005463019066781271,0.00055736852527117,0.00125
178,0.0005450531641661656,0.0005561261334714625,0.00125
179,0.0005438962154265028,0.0005549731614706389,0.00125
180,0.0005426990641106386,0.0005537805736240464,0.00125
181,0.0005415690995578188,0.0005526535416441484,0.00125
182,0.0005403676085406914,0.0005514557662954816,0.00125
183,0.0005392590546514839,0.0005503501978791364,0.00125
184,0.000538037981040543,0.00054913074580228,0.00125
185,0.000536960724304663,0.0005480559667744956,0.00125
186,0.0005358101837045979,0.0005469069975266864,0.00125
187,0.000534692032536259,0.0005457908541452104,0.00125
188,0.000533526129683014,0.000544626029307237,0.00125
189,0.0005324139448057394,0.0005435148197688913,0.00125
190,0.0005313304784824141,0.0005424300125653532,0.00125
191,0.000530197728384519,0.0005412982167161335,0.00125
192,0.000529110081185354,0.0005402084834335859,0.00125
193,0.0005279697713034693,0.0005390686525560814,0.00125
194,0.0005269474663829897,0.0005380440207764346,0.00125
195,0.0005258265265321825,0.0005369214091848689,0.00125
196,0.0005247011849831324,0.0005357937093975897,0.00125
197,0.0005236610976455268,0.0005347515337731535,0.00125
198,0.0005225599869561848,0.000533650188387696,0.00125
199,0.0005214733568951488,0.0005325604541288219,0.00125
200,0.0005203928092319984,0.0005314767248828124,0.00125
201,0.0005193388924642932,0.0005304199161220746,0.00125
202,0.0005182927691144869,0.0005293718686371227,0.00125
