epoch,train_loss,test_loss,learning_rate
75,0.045103104190765124,0.04488055776979885,0.0025
76,0.04490665209338,0.04468601342499473,0.0025
77,0.044701175575723555,0.04448315670358848,0.0025
78,0.04442341336573439,0.04421117968021144,0.0025
79,0.04411859283957813,0.043913535496372946,0.0025
80,0.04375483594920173,0.04356362172640069,0.0025
81,0.04350198104069656,0.043321237330193114,0.0025
82,0.04336852676122154,0.04321737178835956,0.0025
83,0.04323831691220802,0.04311517209264107,0.0025
84,0.0432272068872906,0.04314446311085199,0.0025
85,0.04344873188736031,0.043375768047710254,0.0025
86,0.04344526596734159,0.04339953499255787,0.0025
87,0.043351124540586254,0.04335021472144363,0.0025
88,0.04323300226897694,0.043265718653255555,0.00125
89,0.04085885101887574,0.040815128322672166,0.00125
90,0.040756826591605524,0.040722637759598494,0.00125
91,0.040678973549485506,0.04065758860972836,0.00125
92,0.04061002317029637,0.04061096492709827,0.00125
93,0.04051394313378448,0.04053299976610497,0.00125
94,0.04043779070248407,0.040473802972299994,0.00125
95,0.04036327930308914,0.040418856501113085,0.00125
96,0.04028725753054285,0.04035901818161765,0.00125
97,0.040197082489042586,0.040270374204125,0.00125
98,0.04016035632216767,0.0402323720891682,0.00125
99,0.040137866482925846,0.04021042020808541,0.00125
100,0.040124973099971054,0.04019976432366464,0.00125
101,0.04009465760271829,0.04017557091762067,0.00125
102,0.04007015330289888,0.040154568646525224,0.00125
103,0.040054719874186885,0.04013989340813739,0.00125
104,0.03998010635310819,0.04007258059503427,0.00125
105,0.039963082709549194,0.04005319338945236,0.00125
106,0.03993434557616168,0.0400252644907271,0.00125
107,0.03990362327541893,0.039998118708767565,0.00125
108,0.03987699655706025,0.03997089663509801,0.00125
109,0.039847158458515504,0.03993752428530138,0.00125
110,0.039833001322397955,0.0399194697181441,0.00125
111,0.03981080127456274,0.03989514586724802,0.00125
112,0.039786597479147714,0.039870188635241485,0.00125
113,0.039769132715266074,0.03985028320332443,0.00125
114,0.03972613806411713,0.039806838699950664,0.00125
115,0.039721272130414334,0.03979998407262065,0.00125
116,0.03969695614491589,0.03977191203480631,0.00125
117,0.03968583099334062,0.03974986964335108,0.00125
118,0.039648664809507655,0.039708921282482,0.00125
119,0.03963193950325556,0.03969063699347077,0.00125
120,0.039618265921124884,0.03967433205654389,0.00125
121,0.0395893545713098,0.039640128932061994,0.00125
122,0.03957428066854926,0.03962256282122356,0.00125
123,0.039549047487961515,0.039593736429019026,0.00125
124,0.03951718259352256,0.03955912162843796,0.00125
125,0.03950058738664576,0.03953703507934551,0.00125
126,0.03948165091155765,0.03951576273296588,0.00125
127,0.039455711370791485,0.03948459857430029,0.00125
128,0.03943045325202452,0.039455969697510765,0.00125
129,0.03941736539775479,0.03943701879582939,0.00125
130,0.03939903140297409,0.03941638487656222,0.00125
131,0.039382662451732185,0.039397214879779825,0.00125
132,0.03937972306924068,0.03938208665218388,0.00125
133,0.039359606601827475,0.03935843381790162,0.00125
134,0.039341078718136975,0.039333703430610066,0.00125
135,0.0393304696317113,0.03931727656749494,0.00125
136,0.039315630192879945,0.03930188491674779,0.00125
137,0.0392974419868068,0.03928016166167852,0.00125
138,0.03924156357441075,0.03924065108068972,0.00125
139,0.03922864476829646,0.03922621471731281,0.00125
140,0.0392147446012865,0.0392098196297915,0.00125
141,0.039212287979050735,0.03919757080647318,0.00125
142,0.039193291916934686,0.039178537580952924,0.00125
143,0.039179066801626014,0.03916384352380342,0.00125
144,0.039158623502442716,0.03914048489370405,0.00125
145,0.03912659477297692,0.03910495441661443,0.00125
146,0.03910617698533337,0.039081874569839574,0.00125
147,0.03911096020315182,0.03908332946130233,0.00125
148,0.0390985693967349,0.03906968209023048,0.00125
149,0.03908057937122295,0.03905057624701715,0.00125
150,0.03906712270115808,0.03903551589647904,0.00125
151,0.03905356065169633,0.0390186406317721,0.00125
152,0.03905910022939127,0.03901721565441557,0.00125
153,0.03904647205175201,0.039003787709340015,0.00125
154,0.039038949402154244,0.03899585368823722,0.00125
155,0.0390341271110516,0.03898591817075141,0.00125
156,0.0390421800455265,0.038994017631389696,0.000625
157,0.03873257680599865,0.03864385004030683,0.000625
158,0.03872248552149421,0.03863325634117764,0.000625
159,0.038706727876071864,0.038612248276973564,0.000625
160,0.03868589659373952,0.03859238790304079,0.000625
161,0.038678800738573514,0.03858533857110162,0.000625
162,0.03866999296600478,0.038576015149652,0.000625
163,0.03866206707979228,0.03856629473332932,0.000625
164,0.03865571546473986,0.03855889165073429,0.000625
165,0.03864794754220414,0.03855158192422726,0.000625
166,0.03864049297196485,0.03854409346389986,0.000625
167,0.03863073687769668,0.03853388542057501,0.000625
168,0.03862462984051042,0.038527165238596534,0.000625
169,0.03862117262522475,0.038523374950604004,0.000625
170,0.03861486756435527,0.0385161735228241,0.000625
171,0.0386085409588634,0.03851065199427452,0.000625
172,0.03860213843396115,0.03850420653363862,0.000625
173,0.038595745071649055,0.03849836992630816,0.000625
epoch,train_loss,test_loss,learning_rate
0,0.048689810410262546,0.048798939327638804,0.01
1,0.05176697196497349,0.052098015111477866,0.01
2,0.02947724427505065,0.029586834986596172,0.01
3,0.02400810370529469,0.024298509383811635,0.01
4,0.013838319185186836,0.013828935873560771,0.01
5,0.022252606512936025,0.022211759840870746,0.01
6,0.010509214687324197,0.01059179981221992,0.01
7,0.008874269049047503,0.008853228455720506,0.01
8,0.010360852165617527,0.010353183243040898,0.01
9,0.008106183105848236,0.008137129646070577,0.01
10,0.008016833686494062,0.008044805314286764,0.01
11,0.01328183239397024,0.013329078906825156,0.01
12,0.006928293217569566,0.006921498025153335,0.01
13,0.00695972359128267,0.007045269300132913,0.01
14,0.007755707139961376,0.007830394600857726,0.01
15,0.011727026482829753,0.011783796213250554,0.01
16,0.006798969124671785,0.0067758975728854556,0.01
17,0.006853410495506953,0.006818333863602802,0.01
18,0.006983391959995228,0.0069709424213480874,0.01
19,0.014601021794410862,0.014530429448137936,0.01
20,0.02046620250175366,0.020361579353474157,0.01
21,0.010997003605496323,0.010980791361432315,0.005
22,0.006778225050578863,0.006799880701496556,0.005
23,0.006448720690191694,0.00648166097342751,0.005
24,0.005971518949771122,0.006030754985131488,0.005
25,0.006533684229296367,0.0066006970846109346,0.005
26,0.005706962696263131,0.0057946971500214784,0.005
27,0.005069580946186659,0.005172671546102122,0.005
28,0.00473691908345549,0.0048616729173608575,0.005
29,0.004164162746662047,0.004305216636140201,0.005
30,0.0037823021136267924,0.0039191905719993874,0.005
31,0.003734545962464018,0.003872624410594163,0.005
32,0.0037670073732713745,0.0039183956371610295,0.005
33,0.003514482155083885,0.0036535344226076663,0.005
34,0.0031147109303068968,0.0032602313324149824,0.005
35,0.002834857718246985,0.002958784228496708,0.005
36,0.0033575430708881566,0.00350102824748944,0.005
37,0.002873169950411436,0.0030017820713228406,0.005
38,0.002713470419785772,0.0028317652280370736,0.005
39,0.002527460311477655,0.002630851161395828,0.005
40,0.0024571860806913153,0.002564598771777128,0.005
41,0.002458435882571656,0.002561010317982808,0.005
42,0.0025277108968458305,0.002644916298104482,0.005
43,0.0024610948460489805,0.0025860322495129097,0.005
44,0.0023857381882711583,0.002503393084105793,0.005
45,0.00249444382116294,0.0026175947154718953,0.005
46,0.0026550731104812613,0.0027846897538281955,0.005
47,0.0026047335057822313,0.002727361971879228,0.005
48,0.0027003272019978336,0.002820565320804141,0.005
49,0.002561538419395328,0.0026870489638439986,0.0025
50,0.002710766150342787,0.0028005589197685706,0.0025
51,0.0026557273430184874,0.002745694276703977,0.0025
52,0.0025057989241894425,0.0025923507541272236,0.0025
53,0.002445023094066117,0.002529531196021771,0.0025
54,0.002430813343863071,0.0025165005968692165,0.0025
55,0.002475025686226725,0.0025639706745265514,0.0025
56,0.002449621571474894,0.002535786811688454,0.0025
57,0.002366558394024248,0.0024540584303072927,0.0025
58,0.002360533697390787,0.002447542412276417,0.0025
59,0.0023769759045653128,0.0024634943705838137,0.0025
60,0.002317349072960294,0.00240183757999705,0.0025
61,0.002310639912084443,0.0023981437084800833,0.0025
62,0.002287066883162297,0.0023744551415104086,0.0025
63,0.002259572243614418,0.0023466854838519236,0.0025
64,0.002161344811085901,0.002249292923120636,0.0025
65,0.002219465451461758,0.0023050171238606296,0.0025
66,0.002162219462150658,0.0022473248174535434,0.0025
67,0.0022653603122913956,0.002351035159093382,0.0025
68,0.0022363063563276614,0.002320692869217279,0.0025
69,0.0022063392791217694,0.002290445662918244,0.00125
70,0.0017731311142189803,0.0018494017169738985,0.00125
71,0.0018585547656706338,0.0019341687632587078,0.00125
72,0.0018887705953058562,0.001967144110186549,0.00125
73,0.0019350865643507566,0.002014331037916495,0.00125
74,0.001968695291758237,0.0020487939266449983,0.00125
75,0.002025725348348366,0.0021068675483504958,0.00125
76,0.0018547406195637034,0.001937817515807796,0.00125
77,0.0018518184930293802,0.0019352744924041223,0.00125
78,0.0020153063860407663,0.0020978392468672794,0.00125
79,0.002094440979446248,0.0021764527894260343,0.00125
80,0.0020952586438860127,0.0021780723634096757,0.00125
81,0.0021231188519992574,0.0022045064404301253,0.00125
82,0.002179086079282516,0.0022609748940968693,0.000625
83,0.0016116145364866272,0.0017058193327364574,0.000625
84,0.001591751322989304,0.0016853968318640757,0.000625
85,0.0015890415804215364,0.0016829333993084539,0.000625
86,0.0015847763678292035,0.0016773090397880172,0.000625
87,0.001578580981350863,0.001669854410373951,0.000625
88,0.001576133734419712,0.0016680070444775159,0.000625
89,0.0015665495132475378,0.0016576180734923197,0.000625
90,0.001563914186378461,0.0016542099674527607,0.000625
91,0.0015656646554326708,0.0016568718583689108,0.000625
92,0.0015569297536163242,0.0016474183964056166,0.000625
93,0.0015531035578651255,0.0016430671951319729,0.000625
94,0.0015504516530698749,0.0016412408633701882,0.000625
95,0.0015455062383315295,0.00163624169594214,0.000625
96,0.0015435231125271308,0.0016350221849925231,0.000625
97,0.0015409108974190474,0.0016323046889557147,0.000625
98,0.0015368124077085527,0.0016277204407574557,0.000625
99,0.001533678115585094,0.0016241104071934083,0.000625
100,0.001528552447371284,0.001617144559750991,0.000625
101,0.0015238985083343168,0.0016134427464281225,0.000625
102,0.0015192376183985365,0.0016082155041781286,0.000625
103,0.0015169959206980115,0.0016047667835577483,0.000625
104,0.0015062173892110297,0.001592886257936761,0.000625
105,0.00150328149411913,0.0015902113912553751,0.000625
106,0.0015062946561698893,0.0015928347716129704,0.000625
107,0.0015012356671334998,0.0015861650087411893,0.000625
108,0.0015019767420035468,0.0015866012349174579,0.000625
109,0.0014970771344599535,0.0015809350413575167,0.000625
110,0.0014976169474132475,0.001580739669244077,0.000625
111,0.0014950427813545792,0.0015782575020474895,0.000625
112,0.0014954767719040517,0.0015789070861024577,0.000625
113,0.0014916208074175871,0.0015747229706280998,0.000625
114,0.0014892853735759292,0.001572395120154856,0.000625
115,0.0014876831895009267,0.001570236089267322,0.000625
116,0.001485293093182022,0.0015670213704421277,0.000625
117,0.0014828553839633008,0.0015634383641284324,0.000625
118,0.0014777098436773192,0.0015586583801933942,0.000625
119,0.0014743473750913,0.001554836238364444,0.000625
120,0.0014703305969382475,0.001550352580580554,0.000625
121,0.0014683869207967322,0.001547674017773322,0.000625
122,0.0014645283583421662,0.0015432371599660558,0.000625
123,0.00146062296910907,0.0015390893149177145,0.000625
124,0.0014530687850275886,0.00153170317750071,0.000625
125,0.0014485793391048787,0.001527219584361973,0.000625
126,0.0014473692396915034,0.0015263217492034794,0.000625
127,0.001448917711884474,0.0015278556805197005,0.000625
128,0.0014442588301826985,0.0015231791207539424,0.000625
129,0.0014428876257106958,0.0015213919774229867,0.000625
130,0.001435242034147747,0.0015131363590548948,0.000625
131,0.0014362773325857948,0.0015132968764512977,0.000625
132,0.0014382254853530657,0.0015160984973322305,0.000625
133,0.0014368327847785322,0.0015153847613193266,0.000625
134,0.001433113816441626,0.0015117943172850365,0.000625
135,0.0014317453851357324,0.0015101270117632393,0.000625
136,0.0014311088374538514,0.0015096250024028682,0.000625
137,0.0014313610502153535,0.0015100814329904655,0.000625
138,0.0014315521307744397,0.001509725059445178,0.000625
139,0.0014277350768099367,0.0015047767621080945,0.000625
140,0.0014249609851323054,0.001501883835620338,0.000625
141,0.0014227461259565454,0.00149940608432444,0.000625
142,0.001421195551796565,0.0014976730190543438,0.000625
143,0.0014210379116831573,0.0014969273146602994,0.000625
144,0.0014185916940074722,0.0014941397329761073,0.000625
145,0.00141901898208096,0.0014944813463639412,0.000625
146,0.0014172100944007003,0.0014920788949260712,0.000625
147,0.001417331890637978,0.0014921915750081458,0.000625
148,0.0014171277705534232,0.0014924931395082182,0.000625
149,0.0014128813341098053,0.0014873123717709853,0.000625
150,0.0014163415349313702,0.0014915094920217801,0.000625
151,0.00141081423252659,0.0014856747272135853,0.000625
152,0.0014081538561401972,0.0014823864923266903,0.000625
153,0.0014073064908881583,0.0014813272851236685,0.000625
154,0.001406908809238753,0.0014807022586885148,0.000625
155,0.0014062164279102208,0.0014803277429291004,0.000625
156,0.0014033067752914033,0.001477139463075016,0.000625
157,0.0014035097452075452,0.0014762120552725272,0.000625
158,0.00140148151493183,0.001474338995284308,0.000625
159,0.0014019490262405,0.0014746457355930371,0.000625
160,0.0014003601762651498,0.0014730013767121064,0.000625
161,0.0013991704089155817,0.0014716190860012887,0.000625
162,0.0013987516540219158,0.0014709553975295947,0.000625
163,0.0013985720668339104,0.0014703347625041913,0.000625
164,0.001403495143520375,0.0014751190845924025,0.000625
165,0.001401292524654593,0.001472867733555431,0.000625
166,0.0013997020722157827,0.0014708472917181992,0.0003125
167,0.0012962095324882753,0.0013689021158174827,0.0003125
168,0.00129430023384386,0.0013657158118915334,0.0003125
169,0.0012925085101674306,0.0013649088214948326,0.0003125
170,0.0012919738078848745,0.001364103750209955,0.0003125
171,0.0012918826035078924,0.0013639451790940246,0.0003125
172,0.0012908772402715595,0.0013625422556755352,0.0003125
173,0.0012894954858769171,0.001360948471911707,0.0003125
174,0.0012886467346977398,0.001359920859322139,0.0003125
175,0.00128742435179558,0.0013586833091337109,0.0003125
176,0.0012860884512457948,0.0013573999837458981,0.0003125
177,0.0012840445803118366,0.001355543809845694,0.0003125
178,0.0012820498383736402,0.001353724074441831,0.0003125
179,0.0012810575580231172,0.0013525762890352997,0.0003125
180,0.0012797438770341181,0.0013511999168225681,0.0003125
181,0.0012794134649179042,0.001350452207632784,0.0003125
182,0.001279145025315157,0.001350131437384393,0.0003125
183,0.0012780037540800434,0.001349032661872913,0.0003125
184,0.0012773225170699242,0.0013481824180734956,0.0003125
185,0.001276547941021258,0.001347273055986738,0.0003125
186,0.0012753617638386688,0.0013459639919141753,0.0003125
187,0.0012745500798617187,0.0013452694592716898,0.0003125
188,0.0012730980562166848,0.0013438449511488273,0.0003125
189,0.0012717229731000086,0.0013423842249034286,0.0003125
190,0.001270264491048614,0.001340416888548257,0.0003125
191,0.0012696334312345733,0.0013396797129697415,0.0003125
192,0.0012682701294938733,0.0013381704627535053,0.0003125
193,0.0012678800662943926,0.001337686520506773,0.0003125
194,0.0012670100365248635,0.001336783357300728,0.0003125
195,0.001267584316387795,0.0013375015391808348,0.0003125
196,0.0012663444652233336,0.001335933991671043,0.0003125
197,0.0012670933082830596,0.0013360696346640538,0.0003125
198,0.0012659729871351028,0.0013346278497674666,0.0003125
199,0.0012652094002483466,0.0013337828643298223,0.0003125
200,0.0012644632643107842,0.00133268337278942,0.0003125
201,0.0012644597204504303,0.0013332750954995018,0.0003125
202,0.0012646927211363349,0.0013332577708493776,0.0003125
203,0.0012645426888402696,0.001333068279072536,0.0003125
204,0.0012639515328030475,0.0013323497883421282,0.0003125
205,0.0012635400388983382,0.001331928775670836,0.0003125
206,0.0012622094165744245,0.0013305021964383197,0.0003125
207,0.001261753976634497,0.0013299082144623286,0.0003125
208,0.0012608590587458509,0.001328670202523879,0.0003125
209,0.0012609529598202852,0.001329238700692882,0.0003125
210,0.0012609531568346074,0.00132908368861394,0.0003125
211,0.0012620314668873387,0.001331211782466813,0.0003125
212,0.0012612749876998227,0.0013302932639825728,0.0003125
213,0.0012617421473253537,0.0013305693710367974,0.00015625
214,0.0012164779548816,0.001281947416016254,0.00015625
215,0.0012150201479132075,0.0012808012314204963,0.00015625
216,0.0012153700941630954,0.0012816759706154525,0.00015625
217,0.001215027588188284,0.001281323298719302,0.00015625
218,0.001214853117517924,0.0012810078889319999,0.00015625
219,0.0012144212655951653,0.0012806484241811764,0.00015625
220,0.0012141406188409982,0.0012804335625551267,0.00015625
221,0.0012142840544229982,0.0012808512298731266,0.00015625
222,0.0012134880106612134,0.0012795175669786075,0.00015625
223,0.001213188228489948,0.0012791785397101116,0.00015625
224,0.0012128829955495688,0.001278887630367929,0.00015625
225,0.0012127099693212786,0.001278682523947837,0.00015625
226,0.0012132529549213665,0.0012799386451137452,0.00015625
227,0.0012121833717336562,0.0012783422547284465,0.00015625
228,0.0012126629012121676,0.0012792706275828575,0.00015625
229,0.0012117484163012857,0.001277798341309974,0.00015625
230,0.0012122881066818033,0.0012788993611724628,0.00015625
231,0.0012109558413461213,0.0012769384970514692,0.00015625
232,0.0012115821131923276,0.0012782483443040816,0.00015625
233,0.0012109567446743367,0.001277097718449948,0.00015625
234,0.0012107599547833067,0.0012768630272374363,0.00015625
235,0.001210318096480572,0.0012764058985551528,0.00015625
236,0.001210038024902832,0.0012761350080486775,0.00015625
237,0.0012098485082725765,0.0012759401396076494,0.00015625
238,0.001209507597972098,0.0012755893587358684,0.00015625
239,0.0012098079387587697,0.0012758543500725771,0.00015625
240,0.0012092925892996692,0.0012753721875944939,0.00015625
241,0.0012097029427503203,0.0012761670666578478,0.00015625
242,0.001209073270330554,0.0012755266325554712,0.00015625
243,0.0012081519323275862,0.0012740666508458548,0.00015625
244,0.0012089221056817046,0.0012753577503204316,0.00015625
245,0.0012074450451490778,0.001273137602080604,0.00015625
246,0.0012083407703806703,0.0012747962733401872,0.00015625
247,0.0012079794661401713,0.001274381062686342,0.00015625
248,0.0012068527133406966,0.0012726698648715912,0.00015625
249,0.001207179888292238,0.0012734307179560753,0.00015625
250,0.001206930189088387,0.001273083391759159,7.8125e-05
251,0.0011911787903289576,0.001250658781013793,7.8125e-05
252,0.0011908671221038767,0.0012504666812099777,7.8125e-05
253,0.0011906511355876544,0.001250248354525261,7.8125e-05
254,0.0011904636356929285,0.0012500806079402402,7.8125e-05
255,0.001190374097414585,0.001249998856680528,7.8125e-05
256,0.0011902728353757029,0.0012499295749105793,7.8125e-05
257,0.0011901336054014697,0.0012495999795884161,7.8125e-05
258,0.0011900305091156322,0.001249532337618564,7.8125e-05
259,0.0011899285222790631,0.0012493533568388743,7.8125e-05
260,0.001189844797186363,0.0012493867491215713,7.8125e-05
261,0.0011897084659444614,0.0012491703374487588,3.90625e-05
262,0.0011712607364801919,0.0012298268206538388,3.90625e-05
263,0.0011711740516116697,0.001229773735956988,3.90625e-05
264,0.001171074952262667,0.001229701581339017,3.90625e-05
265,0.001170992967168941,0.0012296370049735981,3.90625e-05
266,0.0011708751738534395,0.0012296148410284296,3.90625e-05
267,0.0011708389128319916,0.0012295620547379711,3.90625e-05
268,0.0011708230301786748,0.0012294998020324372,3.90625e-05
269,0.0011707560624211316,0.0012294298834656997,3.90625e-05
270,0.0011706517483310792,0.0012293474583212338,3.90625e-05
271,0.0011705586684845435,0.001229312558517426,3.90625e-05
272,0.0011704579945945564,0.0012292189725240112,1.953125e-05
273,0.0011447566360179007,0.0012036038903625802,1.953125e-05
274,0.001144660200546761,0.0012034645605686217,1.953125e-05
275,0.001144622102327556,0.001203501766815806,1.953125e-05
276,0.0011445648052824488,0.0012034149204840094,1.953125e-05
277,0.0011445124117223362,0.0012033616500703916,1.953125e-05
278,0.001144464427636249,0.0012033241857840322,1.953125e-05
279,0.0011444194341758062,0.0012032861766130545,1.953125e-05
280,0.0011443783649401035,0.0012032754540814144,1.953125e-05
281,0.0011443390390296411,0.0012032401581025674,1.953125e-05
282,0.0011442954539655666,0.0012031848031164674,1.953125e-05
283,0.0011442403954316745,0.001203116889357052,9.765625e-06
284,0.001133061363299501,0.0011919779820209584,9.765625e-06
285,0.0011330253785363643,0.0011919483894641614,9.765625e-06
286,0.0011329957315239717,0.0011918947336789667,9.765625e-06
287,0.0011329703302929363,0.0011918622556812905,9.765625e-06
288,0.0011329483870633464,0.0011918421926870961,9.765625e-06
289,0.0011329277560261427,0.0011918252340556,9.765625e-06
290,0.0011329054454967634,0.0011918137851261133,9.765625e-06
291,0.0011328853184363245,0.0011917978303107688,9.765625e-06
292,0.0011328653889304664,0.0011917783681794684,9.765625e-06
293,0.0011328408516535788,0.001191749013077127,9.765625e-06
294,0.0011328180356351169,0.0011917337889268786,4.8828125e-06
295,0.0011316274336794622,0.0011898710220458915,4.8828125e-06
296,0.0011315980009475618,0.001189801865097382,4.8828125e-06
297,0.0011315783444078914,0.0011897661584978406,4.8828125e-06
298,0.0011315622982086143,0.001189738444442764,4.8828125e-06
299,0.0011315483672065497,0.001189721600726044,4.8828125e-06
300,0.0011315356442523124,0.001189703046490438,4.8828125e-06
301,0.0011315212243335415,0.0011896937243854912,4.8828125e-06
302,0.0011315106352105643,0.0011896743954718581,4.8828125e-06
303,0.0011314980768564412,0.001189664850188228,4.8828125e-06
304,0.0011314857306649025,0.0011896585627535188,4.8828125e-06
305,0.0011314750707924082,0.0011896415123941,2.44140625e-06
306,0.0011313547445660098,0.001189327891054756,2.44140625e-06
307,0.0011313435637801974,0.0011893110321569813,2.44140625e-06
308,0.0011313342421709906,0.001189298219704216,2.44140625e-06
309,0.0011313202430072776,0.0011892672017314952,2.44140625e-06
310,0.0011313178035516846,0.0011892661283964283,2.44140625e-06
311,0.001131306069416711,0.001189241544536415,2.44140625e-06
312,0.0011313040871208618,0.0011892447869926409,2.44140625e-06
313,0.0011312929013964903,0.0011892227995881108,2.44140625e-06
314,0.001131291266413936,0.0011892305717409503,2.44140625e-06
315,0.0011312802921261142,0.0011892098421931374,2.44140625e-06
316,0.001131273246324691,0.0011892012391271926,1.220703125e-06
317,0.0011311125847587502,0.0011890910755600764,1.220703125e-06
318,0.001131103745601918,0.0011890760450218153,1.220703125e-06
319,0.001131098327626465,0.0011890652346423696,1.220703125e-06
320,0.0011310940775927244,0.0011890559178564446,1.220703125e-06
321,0.0011310902273414642,0.0011890471617461921,1.220703125e-06
322,0.00113108669607162,0.0011890415623602507,1.220703125e-06
323,0.001131083257702661,0.0011890363321198608,1.220703125e-06
324,0.0011310799246001344,0.0011890302169505307,1.220703125e-06
325,0.0011310766520294317,0.0011890255511693704,1.220703125e-06
326,0.001131073460431373,0.0011890215077304817,1.220703125e-06
327,0.0011310703041136744,0.0011890159370134066,6.103515625e-07
328,0.001130935327508553,0.0011889150939197986,6.103515625e-07
329,0.0011309288867256356,0.0011889057440775922,6.103515625e-07
330,0.001130927174959225,0.0011889000224472323,6.103515625e-07
331,0.0011309250594313057,0.0011888952705938459,6.103515625e-07
332,0.0011309231155554947,0.0011888924374436238,6.103515625e-07
333,0.0011309212540004485,0.0011888881170881455,6.103515625e-07
334,0.0011309195118819678,0.0011888845992074567,6.103515625e-07
335,0.0011309178016007775,0.0011888816317828822,6.103515625e-07
336,0.0011309160894392607,0.0011888783557073856,6.103515625e-07
337,0.0011309144669122955,0.0011888755554308177,6.103515625e-07
338,0.0011309128412670265,0.0011888729888756581,3.0517578125e-07
339,0.0011308620484497957,0.001188767132542465,3.0517578125e-07
340,0.0011308573029074778,0.0011887635181260557,3.0517578125e-07
341,0.0011308555964105122,0.0011887622175471302,3.0517578125e-07
342,0.0011308544285861294,0.0011887609622698151,3.0517578125e-07
343,0.0011308534047229507,0.0011887590667738939,3.0517578125e-07
344,0.0011308524540124645,0.0011887574870920949,3.0517578125e-07
345,0.0011308515495115526,0.001188756155236219,3.0517578125e-07
346,0.001130850657802144,0.0011887544130936478,3.0517578125e-07
347,0.0011308497922803485,0.0011887530581823997,3.0517578125e-07
348,0.0011308489398483012,0.0011887517186968306,3.0517578125e-07
349,0.0011308480903815526,0.0011887500098894587,1.52587890625e-07
350,0.001130834706263013,0.0011886835905608128,1.52587890625e-07
351,0.0011308323644651842,0.0011886811873725452,1.52587890625e-07
352,0.0011308311818325624,0.0011886807706983115,1.52587890625e-07
353,0.001130830431536546,0.0011886803940519685,1.52587890625e-07
354,0.0011308298445768983,0.001188679710987417,1.52587890625e-07
355,0.001130829336755049,0.0011886791093015058,1.52587890625e-07
356,0.0011308288627331256,0.0011886784077528585,1.52587890625e-07
357,0.0011308284011053188,0.001188677474314045,1.52587890625e-07
358,0.0011308279569890436,0.0011886767027105398,1.52587890625e-07
359,0.001130827523933599,0.001188676057071038,1.52587890625e-07
360,0.0011308270896508768,0.0011886751840174154,7.62939453125e-08
361,0.0011308275875665955,0.001188677768309017,7.62939453125e-08
362,0.0011308268425535798,0.0011886780026434452,7.62939453125e-08
363,0.0011308262821116374,0.0011886782537045427,7.62939453125e-08
364,0.0011308258623140153,0.0011886783235835914,7.62939453125e-08
365,0.0011308255191240458,0.0011886781673110067,7.62939453125e-08
366,0.0011308252247213507,0.0011886780192023785,7.62939453125e-08
367,0.001130824958346141,0.0011886778070583244,7.62939453125e-08
368,0.0011308247066252532,0.0011886774527522105,7.62939453125e-08
369,0.0011308244689909202,0.001188677161141139,7.62939453125e-08
370,0.0011308242391287271,0.0011886768426979863,7.62939453125e-08
371,0.0011308240116161006,0.0011886764087606287,3.814697265625e-08
372,0.0011308197789347046,0.0011886930637838775,3.814697265625e-08
373,0.0011308192123007793,0.001188696604017435,3.814697265625e-08
374,0.0011308189363283257,0.001188697978526574,3.814697265625e-08
375,0.0011308187319958483,0.0011886985600335204,3.814697265625e-08
376,0.0011308185600110016,0.0011886988798576353,3.814697265625e-08
377,0.0011308184046836826,0.001188699042257074,3.814697265625e-08
378,0.001130818261771522,0.0011886991098704694,3.814697265625e-08
379,0.0011308181257746902,0.0011886990659734419,3.814697265625e-08
380,0.0011308179967630982,0.0011886990316166384,3.814697265625e-08
381,0.0011308178724322704,0.001188698964491274,3.814697265625e-08
382,0.0011308177503642563,0.0011886988232958813,1.9073486328125e-08
383,0.0011308143506835533,0.0011887091982645934,1.9073486328125e-08
384,0.0011308137103008724,0.0011887127233234866,1.9073486328125e-08
385,0.0011308134944518254,0.0011887144762997622,1.9073486328125e-08
386,0.0011308133746993564,0.0011887154376107425,1.9073486328125e-08
387,0.0011308132844500274,0.0011887160406979745,1.9073486328125e-08
388,0.0011308132059010588,0.0011887164258597837,1.9073486328125e-08
389,0.00113081313280215,0.001188716652739267,1.9073486328125e-08
390,0.001130813065625007,0.0011887168227705878,1.9073486328125e-08
391,0.0011308130017853115,0.0011887169351154007,1.9073486328125e-08
392,0.001130812939275167,0.001188717009216235,1.9073486328125e-08
393,0.0011308128779036022,0.001188717027172634,9.5367431640625e-09
394,0.0011308120050412525,0.0011887216689181355,9.5367431640625e-09
395,0.0011308116721415677,0.0011887238139988664,9.5367431640625e-09
396,0.0011308115169444493,0.0011887251554751565,9.5367431640625e-09
397,0.0011308114290354786,0.0011887260262135925,9.5367431640625e-09
398,0.001130811370359403,0.0011887266401287245,9.5367431640625e-09
399,0.0011308113251155833,0.0011887270840040761,9.5367431640625e-09
400,0.001130811286192267,0.0011887274018295734,9.5367431640625e-09
401,0.001130811251024532,0.0011887276562158634,9.5367431640625e-09
402,0.0011308112178457475,0.0011887278543308004,9.5367431640625e-09
403,0.0011308111855859299,0.0011887279968385439,9.5367431640625e-09
404,0.0011308111544177568,0.001188728121742428,4.76837158203125e-09
405,0.0011308110117769,0.001188729874422543,4.76837158203125e-09
406,0.0011308109171362965,0.0011887308049248458,4.76837158203125e-09
407,0.0011308108549112651,0.0011887315104262648,4.76837158203125e-09
