epoch,train_loss,test_loss,learning_rate
427,4.2879995439869186e-05,4.4857307864945364e-05,0.00015625
428,4.28444677494054e-05,4.482074421560082e-05,0.00015625
429,4.2808897241686385e-05,4.478414151589539e-05,0.00015625
430,4.27732822518211e-05,4.474749779060906e-05,0.00015625
431,4.273762271346674e-05,4.471081262410013e-05,0.00015625
432,4.2701919863485834e-05,4.467408688391595e-05,0.00015625
433,4.26661759726611e-05,4.463732246671211e-05,0.00015625
434,4.2630394107840374e-05,4.460052207201572e-05,0.00015625
435,4.259457792700543e-05,4.45636890057259e-05,0.00015625
436,4.2558731506502034e-05,4.4526827013067044e-05,0.00015625
437,4.2522859198210175e-05,4.448994013926493e-05,0.00015625
438,4.248696551350252e-05,4.445303261527914e-05,0.00015625
439,4.245105503058909e-05,4.4416108765601976e-05,0.00015625
440,4.2415132321832575e-05,4.437917293508812e-05,0.00015625
441,4.23792018977967e-05,4.4342229431847805e-05,0.00015625
442,4.234326816502475e-05,4.430528248347613e-05,0.00015625
443,4.230733539500448e-05,4.426833620421767e-05,0.00015625
444,4.2271407701948356e-05,4.4231394570866584e-05,0.00015625
445,4.223548902757235e-05,4.419446140566348e-05,0.00015625
446,4.219958313107827e-05,4.4157540364470974e-05,0.00015625
447,4.216369358306784e-05,4.412063492900965e-05,0.00015625
448,4.2127823762128875e-05,4.408374840192318e-05,0.00015625
449,4.209197685326941e-05,4.404688390384818e-05,0.00015625
450,4.205615584711338e-05,4.40100443714515e-05,0.00015625
epoch,train_loss,test_loss,learning_rate
0,0.4173687143270243,0.42036108093230395,0.01
1,0.008112276918234509,0.008190651618582605,0.01
2,0.0050908211681185336,0.005171800936952737,0.01
3,0.0041927533884305816,0.004238396284539521,0.01
4,0.0033220492137973952,0.0033622534912092043,0.01
5,0.0016499313326922773,0.0016677419585179156,0.01
6,0.0016665033770503026,0.0016843737917113688,0.01
7,0.00177601865797933,0.001798375885014356,0.01
8,0.004469951198028398,0.004516178398377562,0.01
9,0.0015020365235866788,0.001516384976149455,0.01
10,0.0027228638480852633,0.0027248881952770584,0.01
11,0.0032825334624768583,0.00333670224810262,0.01
12,0.001326788384149317,0.0013372514702767438,0.01
13,0.0018179012176067738,0.001827027744713489,0.01
14,0.0022356822426189637,0.0022343453621405957,0.01
15,0.00104356443161572,0.001046482603875926,0.01
16,0.004307964694053993,0.004375508426670171,0.01
17,0.005008865408965225,0.005051873192728877,0.01
18,0.0016036985820351692,0.0016165305061364946,0.01
19,0.001732664638722871,0.001745817195281759,0.01
20,0.0019098809923931033,0.0019189670645730727,0.005
21,0.001434961943870238,0.001428811630002861,0.005
22,0.001472715646846385,0.0014609470621812781,0.005
23,0.0015087413454933933,0.0014940102717762376,0.005
24,0.0014891478471575717,0.0014731475188768384,0.005
25,0.0013892648989665159,0.0013736899561740642,0.005
26,0.0012255063066040088,0.001212303814372033,0.005
27,0.0010783606356439817,0.0010680346134655646,0.005
28,0.0009695220671308896,0.0009615094774143232,0.005
29,0.0008866478282421971,0.0008802168829078907,0.005
30,0.0008735429187084309,0.0008674905516536139,0.005
31,0.0009083205292888275,0.0009017795720172851,0.005
32,0.0009602556627445917,0.000952816515640528,0.005
33,0.0011051144499243737,0.001094761665841598,0.005
34,0.001230558861640303,0.001217465702902796,0.005
35,0.001202892313325153,0.0011899593526612294,0.0025
36,0.0003352654961899007,0.00033357647780305887,0.0025
37,0.0003253446653184181,0.00032363294675544083,0.0025
38,0.0003186898077615211,0.000316995689578405,0.0025
39,0.0003145741074248835,0.00031290508578369724,0.0025
40,0.00031204036089016674,0.00031040732178762537,0.0025
41,0.0003105453298214162,0.0003089620688512455,0.0025
42,0.0003097062355063821,0.000308185769894032,0.0025
43,0.0003091400054656341,0.00030769217177077765,0.0025
44,0.0003083836154666723,0.0003070140334423588,0.0025
45,0.000306941107626232,0.00030565036172033996,0.0025
46,0.0003045068398595764,0.0003032901262254935,0.0025
47,0.0003011547786808273,0.0003000037381573092,0.0025
48,0.00029723193281684066,0.00029613802685038876,0.0025
49,0.00029310558180744445,0.0002920623473070149,0.0025
50,0.00028902753588411033,0.0002880308018235023,0.0025
51,0.000285128506963955,0.0002841754181147129,0.0025
52,0.0002814513075407344,0.000280539032762115,0.0025
53,0.00027798149957545973,0.0002771060826697239,0.0025
54,0.0002746694567457602,0.0002738249794071565,0.0025
55,0.00027144469554568656,0.00027062276403568925,0.0025
56,0.0002682268047312454,0.0002674163465934211,0.0025
57,0.00026493979795378644,0.0002641272298070777,0.0025
58,0.0002615355242368569,0.0002607054189674302,0.0025
59,0.0002580188545407154,0.0002571550855480851,0.0025
60,0.0002544441617546896,0.00025353107092638486,0.0025
61,0.0002508721071934443,0.00024989522347565257,0.0025
62,0.00024733713633371985,0.00024628356327769746,0.0025
63,0.000243849303421899,0.00024270783290754612,0.0025
64,0.00024039844358041988,0.00023915914903189337,0.0025
65,0.00023695408152893225,0.00023560756951502052,0.0025
66,0.00023347395001701093,0.00023201078228057105,0.0025
67,0.00022992233673854883,0.0002283330933739494,0.0025
68,0.00022629209353259544,0.00022456836132945957,0.0025
69,0.00022261849533089306,0.0002207544156639755,0.0025
70,0.00021898085227069517,0.0002169747085303741,0.0025
71,0.00021549768580670492,0.00021335345862958396,0.0025
72,0.00021231512306474484,0.00021004384117061912,0.0025
73,0.00020958551432219592,0.00020720575531477025,0.0025
74,0.0002074431709862948,0.00020498006034563588,0.0025
75,0.0002059894701637787,0.00020347222390079952,0.0025
76,0.00020528723239114578,0.0002027461104303449,0.0025
77,0.0002053503459005073,0.00020281395806567775,0.0025
78,0.00020612485467035962,0.0002036181992997086,0.0025
79,0.000207478842889432,0.00020502209481249695,0.0025
80,0.00020921696714188724,0.00020682499612909028,0.0025
81,0.00021111485864326018,0.0002087974058304517,0.00125
82,0.00010436935691751613,0.00010445016437184822,0.00125
83,0.00010250968342669187,0.00010252762329596476,0.00125
84,0.00010162422317744324,0.0001016001966930399,0.00125
85,0.00010098286278306338,0.00010092529695546946,0.00125
86,0.0001004370302848267,0.00010035003586099465,0.00125
87,9.99391473337189e-05,9.982513624884776e-05,0.00125
88,9.946963812932504e-05,9.933034617465205e-05,0.00125
89,9.901885137937583e-05,9.885572386181179e-05,0.00125
90,9.858124556998577e-05,9.839557972923358e-05,0.00125
91,9.815318107041496e-05,9.79461837312429e-05,0.00125
92,9.77320412813511e-05,9.750485991186095e-05,0.00125
93,9.73159158521224e-05,9.706966067077483e-05,0.00125
94,9.690351264684067e-05,9.66392729308286e-05,0.00125
95,9.649413243444404e-05,9.621298665483335e-05,0.00125
96,9.608762932972592e-05,9.579064909500754e-05,0.00125
97,9.568433341929758e-05,9.537258224814292e-05,0.00125
98,9.528494107237057e-05,9.495946962147521e-05,0.00125
99,9.48903900578051e-05,9.455222949158559e-05,0.00125
100,9.450173744212201e-05,9.415189237296659e-05,0.00125
101,9.412005393722341e-05,9.375949601365629e-05,0.00125
102,9.37463426411268e-05,9.337600553858612e-05,0.00125
103,9.33814848578779e-05,9.30022611600677e-05,0.00125
104,9.302621152749113e-05,9.263895174970134e-05,0.00125
105,9.268109578626185e-05,9.228660954471909e-05,0.00125
106,9.234656024651362e-05,9.194561929581773e-05,0.00125
107,9.202289181403554e-05,9.161623437750602e-05,0.00125
108,9.171025746805472e-05,9.129859304795758e-05,0.00125
109,9.140871645619135e-05,9.099273023743046e-05,0.00125
110,9.111822736166945e-05,9.069858348480472e-05,0.00125
111,9.08386514717723e-05,9.041599481969471e-05,0.00125
112,9.056975569701573e-05,9.014471227786018e-05,0.00125
113,9.031121836272713e-05,8.988439470926391e-05,0.00125
114,9.006263982191735e-05,8.963462195989478e-05,0.00125
115,8.982355792284285e-05,8.939491039318905e-05,0.00125
116,8.959346683973173e-05,8.916473207743059e-05,0.00125
117,8.937183710172097e-05,8.894353527677507e-05,0.00125
118,8.915813479205882e-05,8.873076407008375e-05,0.00125
119,8.895183849242561e-05,8.852587559438958e-05,0.00125
120,8.875245325157533e-05,8.832835417330964e-05,0.00125
121,8.855952143813428e-05,8.81377222083197e-05,0.00125
122,8.8372630698823e-05,8.795354808822723e-05,0.00125
123,8.819141941775821e-05,8.777545154856536e-05,0.00125
124,8.801558010519656e-05,8.760310693973737e-05,0.00125
125,8.784486110753355e-05,8.743624481815771e-05,0.00125
126,8.767906696217193e-05,8.727465219852757e-05,0.00125
127,8.751805765312418e-05,8.71181717311264e-05,0.00125
128,8.736174696550017e-05,8.696670000543397e-05,0.00125
129,8.721010009295258e-05,8.682018513408119e-05,0.00125
130,8.706313062071958e-05,8.667862373759617e-05,0.00125
131,8.692089698352996e-05,8.654205742596227e-05,0.00125
132,8.678349847815642e-05,8.641056885306117e-05,0.00125
133,8.665107089427243e-05,8.628427740388144e-05,0.00125
134,8.652378180850757e-05,8.6163334555853e-05,0.00125
135,8.640182556524896e-05,8.604791893465947e-05,0.00125
136,8.62854179392484e-05,8.593823105670311e-05,0.00125
137,8.617479043481419e-05,8.58344877104543e-05,0.00125
138,8.607018411380802e-05,8.573691586656498e-05,0.00125
139,8.597184273692096e-05,8.564574589920056e-05,0.00125
140,8.588000481328405e-05,8.55612037123127e-05,0.00125
141,8.579489379691785e-05,8.548350101003166e-05,0.00125
142,8.571670498536211e-05,8.541282227273066e-05,0.00125
143,8.564558632763716e-05,8.534930566667571e-05,0.00125
144,8.558160763673831e-05,8.529301244059265e-05,0.00125
145,8.552470719277217e-05,8.524387394881735e-05,0.00125
146,8.547459366924296e-05,8.52015946297417e-05,0.00125
147,8.543056034474158e-05,8.516546890097793e-05,0.00125
148,8.539113484222267e-05,8.513403761853565e-05,0.00125
149,8.535346893490869e-05,8.51044937484835e-05,0.00125
150,8.531260516822822e-05,8.507197979136249e-05,0.00125
151,8.526208263542179e-05,8.503021200777247e-05,0.00125
152,8.519921274106033e-05,8.497659546173043e-05,0.00125
153,8.513165534327708e-05,8.491837674927832e-05,0.00125
154,8.507259004526616e-05,8.48679477079036e-05,0.00125
155,8.503175851380922e-05,8.483473502078718e-05,0.00125
156,8.501400118437186e-05,8.482383235487461e-05,0.00125
157,8.502031577040781e-05,8.48365749706213e-05,0.00125
158,8.504949551755187e-05,8.487196098482254e-05,0.00125
159,8.509982178840452e-05,8.492836105974734e-05,0.00125
160,8.516990886620073e-05,8.500441836196585e-05,0.000625
161,5.514109249320551e-05,5.514797228766461e-05,0.000625
162,5.453428653312279e-05,5.455909253266918e-05,0.000625
163,5.41269936986868e-05,5.416518822597536e-05,0.000625
164,5.3802073077311445e-05,5.385198973275965e-05,0.000625
165,5.352052317972888e-05,5.358123684084728e-05,0.000625
166,5.326499657441168e-05,5.333586811568435e-05,0.000625
167,5.302667389959604e-05,5.310722387711472e-05,0.000625
168,5.2800714804628034e-05,5.28905697338222e-05,0.000625
169,5.258429943326808e-05,5.268316039003193e-05,0.000625
170,5.237569042305343e-05,5.248331098433404e-05,0.000625
171,5.217375585965146e-05,5.228992547599821e-05,0.000625
172,5.197771605209597e-05,5.210224766989298e-05,0.000625
173,5.17870043492112e-05,5.191972578372411e-05,0.000625
174,5.160118833525505e-05,5.174193685139804e-05,0.000625
175,5.141992408910338e-05,5.156854347057747e-05,0.000625
176,5.1242929114451034e-05,5.1399268441183406e-05,0.000625
177,5.106996608956215e-05,5.123387952936618e-05,0.000625
178,5.0900832978924786e-05,5.1072180068337196e-05,0.000625
179,5.073535686703377e-05,5.0914002937026816e-05,0.000625
180,5.0573389894785937e-05,5.075920644645586e-05,0.000625
181,5.041480629335391e-05,5.060767123326424e-05,0.000625
182,5.025949990795432e-05,5.045929761683149e-05,0.000625
183,5.0107381875459944e-05,5.031400311834686e-05,0.000625
184,4.9958378306864986e-05,5.017172000857996e-05,0.000625
185,4.981242794943532e-05,5.003239286451294e-05,0.000625
186,4.966947987549402e-05,4.989597618192953e-05,0.000625
187,4.952949127709248e-05,4.976243212098582e-05,0.000625
188,4.939242544935187e-05,4.963172846431172e-05,0.000625
189,4.925825002854128e-05,4.9503836850025654e-05,0.000625
190,4.912693552617378e-05,4.937873131709139e-05,0.000625
191,4.899845417219937e-05,4.925638717225414e-05,0.000625
192,4.887277905560671e-05,4.91367801632537e-05,0.000625
193,4.8749883532214666e-05,4.901988592483836e-05,0.000625
194,4.862974085711452e-05,4.890567965229731e-05,0.000625
195,4.851232399562029e-05,4.879413595417269e-05,0.000625
196,4.8397605565713484e-05,4.868522883545835e-05,0.000625
197,4.8285557870882054e-05,4.8578931769031724e-05,0.000625
198,4.817615298820252e-05,4.847521781939876e-05,0.000625
199,4.806936288388373e-05,4.837405979052394e-05,0.000625
200,4.796515953632753e-05,4.827543037763208e-05,0.000625
201,4.786351505282015e-05,4.817930230906845e-05,0.000625
202,4.776440177120316e-05,4.8085648469692655e-05,0.000625
203,4.766779234225419e-05,4.799444200173393e-05,0.000625
204,4.757365979114135e-05,4.7905656381709384e-05,0.000625
205,4.7481977558512845e-05,4.781926547425032e-05,0.000625
206,4.739271952289908e-05,4.773524356479002e-05,0.000625
207,4.730586000675186e-05,4.7653565373699435e-05,0.000625
208,4.722137376874428e-05,4.7574206054785345e-05,0.000625
209,4.71392359847853e-05,4.749714118081123e-05,0.000625
210,4.705942222023073e-05,4.742234671877859e-05,0.000625
211,4.698190839510622e-05,4.7349798996948495e-05,0.000625
212,4.6906670744276264e-05,4.727947466571646e-05,0.000625
213,4.6833685774051935e-05,4.721135065398362e-05,0.000625
214,4.676293021596332e-05,4.714540412182523e-05,0.000625
215,4.669438097880544e-05,4.7081612410675115e-05,0.000625
216,4.6628015099333033e-05,4.701995299141855e-05,0.000625
217,4.6563809691759476e-05,4.696040341057378e-05,0.000625
218,4.650174189589814e-05,4.690294123434768e-05,0.000625
219,4.6441788823397245e-05,4.684754398995905e-05,0.000625
220,4.6383927501168275e-05,4.679418910317952e-05,0.000625
221,4.632813481019139e-05,4.674285383011245e-05,0.000625
222,4.6274387417703174e-05,4.669351518094434e-05,0.000625
223,4.622266169908614e-05,4.664614983167838e-05,0.000625
224,4.617293364525315e-05,4.6600734019233234e-05,0.000625
225,4.612517874930728e-05,4.6557243413226094e-05,0.000625
226,4.607937186428874e-05,4.651565295571207e-05,0.000625
227,4.6035487021980465e-05,4.647593665831597e-05,0.000625
228,4.599349719966329e-05,4.6438067343208624e-05,0.000625
229,4.595337402007632e-05,4.6402016313003466e-05,0.000625
230,4.591508736824972e-05,4.636775293366493e-05,0.000625
231,4.587860491107883e-05,4.633524411781582e-05,0.000625
232,4.584389151225321e-05,4.6304453704431e-05,0.000625
233,4.581090855264465e-05,4.627534175125656e-05,0.000625
234,4.5779613198346026e-05,4.6247863792391245e-05,0.000625
235,4.574995771290127e-05,4.6221970172735866e-05,0.000625
236,4.572188898751486e-05,4.6197605652919586e-05,0.000625
237,4.569534855736131e-05,4.617470957461056e-05,0.000625
238,4.567027345646722e-05,4.615321695560758e-05,0.000625
239,4.564659828265696e-05,4.6133060886600165e-05,0.000625
240,4.562425872556368e-05,4.611417645248346e-05,0.000625
241,4.560319648904472e-05,4.60965060396197e-05,0.000625
242,4.558336503338162e-05,4.608000535114641e-05,0.000625
243,4.556473501696052e-05,4.6064648902884176e-05,0.000625
244,4.5547298004502486e-05,4.605043350206937e-05,0.000625
245,4.553106718280278e-05,4.603737846652587e-05,0.000625
246,4.551607453951438e-05,4.602552214310549e-05,0.000625
247,4.550236496422402e-05,4.6014915337375506e-05,0.000625
248,4.5489988586249684e-05,4.600561311207196e-05,0.000625
249,4.547899301479789e-05,4.599766670585047e-05,0.000625
250,4.546941691361357e-05,4.5991117018214096e-05,0.000625
251,4.546128573375972e-05,4.598599044169101e-05,0.000625
252,4.5454609753622345e-05,4.598229712100453e-05,0.000625
253,4.54493840767298e-05,4.5980031220673586e-05,0.000625
254,4.544558999845959e-05,4.597917255891506e-05,0.000625
255,4.544319713573173e-05,4.5979688969474904e-05,0.000625
256,4.54421658253737e-05,4.598153888283386e-05,0.0003125
257,3.434275550422297e-05,3.467873005703301e-05,0.0003125
258,3.420375920075528e-05,3.4540156624958396e-05,0.0003125
259,3.4125801544463374e-05,3.446279250717999e-05,0.0003125
260,3.406064614739811e-05,3.439852516113633e-05,0.0003125
261,3.400159001975229e-05,3.434038970663522e-05,0.0003125
262,3.394631398407594e-05,3.4285979845918515e-05,0.0003125
263,3.3893604402937925e-05,3.4234063679817785e-05,0.0003125
264,3.3842734671342065e-05,3.4183918405642844e-05,0.0003125
265,3.37932437385354e-05,3.413509267782691e-05,0.0003125
266,3.374482865585003e-05,3.4087293571636816e-05,0.0003125
267,3.369728533796559e-05,3.404032552811074e-05,0.0003125
268,3.3650473512191864e-05,3.399405491377191e-05,0.0003125
269,3.36042949921696e-05,3.394838844148994e-05,0.0003125
270,3.355867977155654e-05,3.390325958198319e-05,0.0003125
271,3.351357692124176e-05,3.3858619796714074e-05,0.0003125
272,3.346894853681697e-05,3.381443277999342e-05,0.0003125
273,3.342476567007543e-05,3.377067062735713e-05,0.0003125
274,3.338100557395278e-05,3.372731126109878e-05,0.0003125
275,3.333764982788794e-05,3.368433668821867e-05,0.0003125
276,3.329468305851783e-05,3.3641731815524526e-05,0.0003125
277,3.325209206529192e-05,3.359948364057611e-05,0.0003125
278,3.320986522229233e-05,3.355758069738583e-05,0.0003125
279,3.316799206878407e-05,3.351601267538106e-05,0.0003125
280,3.312646302856536e-05,3.3474770156272224e-05,0.0003125
281,3.308526921714538e-05,3.343384443121363e-05,0.0003125
282,3.3044402308563766e-05,3.339322737251379e-05,0.0003125
283,3.3003854442546585e-05,3.3352911342341214e-05,0.0003125
284,3.296361815894314e-05,3.331288912657958e-05,0.0003125
285,3.292368635031996e-05,3.327315388556945e-05,0.0003125
286,3.288405222683378e-05,3.323369911641712e-05,0.0003125
287,3.284470928916583e-05,3.319451862305396e-05,0.0003125
288,3.280565130694707e-05,3.315560649171517e-05,0.0003125
289,3.2766872300789676e-05,3.311695707010855e-05,0.0003125
290,3.272836652685329e-05,3.3078564949311044e-05,0.0003125
291,3.269012846310363e-05,3.3040424947577203e-05,0.0003125
292,3.2652152796906e-05,3.300253209574465e-05,0.0003125
293,3.261443441357187e-05,3.296488162384696e-05,0.0003125
294,3.2576968385695554e-05,3.292746894876681e-05,0.0003125
295,3.253974996321514e-05,3.2890289662844836e-05,0.0003125
296,3.250277456403769e-05,3.285333952327152e-05,0.0003125
297,3.246603776530266e-05,3.281661444230776e-05,0.0003125
298,3.2429535295108665e-05,3.278011047814886e-05,0.0003125
299,3.239326302484054e-05,3.27438238265363e-05,0.0003125
300,3.2357216961877075e-05,3.2707750812891504e-05,0.0003125
301,3.232139324287319e-05,3.267188788514171e-05,0.0003125
302,3.22857881274324e-05,3.263623160703438e-05,0.0003125
303,3.225039799216238e-05,3.2600778651931025e-05,0.0003125
304,3.2215219325210705e-05,3.256552579715148e-05,0.0003125
305,3.218024872112132e-05,3.2530469918706034e-05,0.0003125
306,3.2145482876008836e-05,3.2495607986399385e-05,0.0003125
307,3.2110918583140226e-05,3.2460937059393734e-05,0.0003125
308,3.207655272872618e-05,3.242645428201181e-05,0.0003125
309,3.204238228804895e-05,3.2392156879915306e-05,0.0003125
310,3.200840432182837e-05,3.235804215655036e-05,0.0003125
311,3.1974615972816064e-05,3.232410748983494e-05,0.0003125
312,3.194101446263344e-05,3.229035032911742e-05,0.0003125
313,3.190759708876991e-05,3.225676819230118e-05,0.0003125
314,3.187436122180709e-05,3.222335866321629e-05,0.0003125
315,3.1841304302799934e-05,3.2190119389146635e-05,0.0003125
316,3.1808423840791603e-05,3.215704807850364e-05,0.0003125
317,3.17757174104986e-05,3.2124142498675104e-05,0.0003125
318,3.174318265012311e-05,3.209140047399954e-05,0.0003125
319,3.1710817259271406e-05,3.20588198838555e-05,0.0003125
320,3.1678618997005864e-05,3.202639866087994e-05,0.0003125
321,3.164658567998156e-05,3.199413478927149e-05,0.0003125
322,3.1614715180672624e-05,3.196202630318537e-05,0.0003125
323,3.158300542571239e-05,3.193007128524038e-05,0.0003125
324,3.1551454394275275e-05,3.189826786506229e-05,0.0003125
325,3.152006011656324e-05,3.186661421793546e-05,0.0003125
326,3.148882067233384e-05,3.1835108563485075e-05,0.0003125
327,3.1457734189508757e-05,3.1803749164449484e-05,0.0003125
328,3.142679884280858e-05,3.177253432546218e-05,0.0003125
329,3.139601285248209e-05,3.174146239193514e-05,0.0003125
330,3.136537448302092e-05,3.1710531748922434e-05,0.0003125
331,3.133488204197541e-05,3.167974082007721e-05,0.0003125
332,3.130453387877793e-05,3.1649088066618656e-05,0.0003125
333,3.1274328383557894e-05,3.161857198628664e-05,0.0003125
334,3.124426398608199e-05,3.1588191112414824e-05,0.0003125
335,3.12143391546213e-05,3.155794401293292e-05,0.0003125
336,3.118455239491095e-05,3.152782928945078e-05,0.0003125
337,3.1154902249069273e-05,3.149784557631018e-05,0.0003125
338,3.112538729458354e-05,3.146799153968924e-05,0.0003125
339,3.109600614328609e-05,3.143826587670035e-05,0.0003125
340,3.1066757440327e-05,3.1408667314478315e-05,0.0003125
341,3.1037639863179634e-05,3.137919460930742e-05,0.0003125
342,3.100865212064044e-05,3.1349846545724234e-05,0.0003125
343,3.0979792951827175e-05,3.1320621935630625e-05,0.0003125
344,3.095106112519157e-05,3.129151961741163e-05,0.0003125
345,3.0922455437537096e-05,3.1262538455056564e-05,0.0003125
346,3.089397471300407e-05,3.12336773372464e-05,0.0003125
347,3.0865617802087175e-05,3.120493517647072e-05,0.0003125
348,3.0837383580662936e-05,3.1176310908147386e-05,0.0003125
349,3.080927094895001e-05,3.114780348968364e-05,0.0003125
350,3.078127883055209e-05,3.111941189960336e-05,0.0003125
351,3.0753406171434474e-05,3.109113513661713e-05,0.0003125
352,3.072565193893038e-05,3.106297221871241e-05,0.0003125
353,3.069801512073548e-05,3.103492218223411e-05,0.0003125
354,3.067049472391323e-05,3.1006984080970935e-05,0.0003125
355,3.064308977389325e-05,3.0979156985232406e-05,0.0003125
356,3.061579931345133e-05,3.095143998090811e-05,0.0003125
357,3.058862240175335e-05,3.0923832168584674e-05,0.0003125
358,3.0561558113325955e-05,3.08963326625905e-05,0.0003125
359,3.053460553712249e-05,3.086894059013103e-05,0.0003125
360,3.0507763775500607e-05,3.0841655090335105e-05,0.0003125
361,3.048103194329508e-05,3.081447531339562e-05,0.0003125
epoch,train_loss,test_loss,learning_rate
0,0.026581122044633455,0.026756658506265633,0.01
1,0.006591476405090042,0.006652157513244375,0.01
2,0.005873660774734855,0.005942780049231091,0.01
3,0.005610553410864853,0.005736096053993104,0.01
4,0.00430082946317922,0.004340814356753892,0.01
5,0.0035237620458777492,0.0035464369124169897,0.01
6,0.002278102935868136,0.002294228326317745,0.01
7,0.0019981504019442415,0.0019982949473413432,0.01
8,0.002119366878103926,0.0021104040240518306,0.01
9,0.0043663184356957565,0.004344754381635671,0.01
10,0.0036190843976138306,0.003603869707821864,0.01
11,0.004410254819433775,0.004391348502286887,0.01
12,0.004343922168617201,0.004325676219612797,0.005
13,0.0008595732745823553,0.0008626527238220904,0.005
14,0.0006552342146570059,0.0006599660422356724,0.005
15,0.0006158989733876412,0.0006195508424495891,0.005
16,0.000589968615706438,0.0005925138713391635,0.005
17,0.0005706959686388789,0.0005724814728815938,0.005
18,0.0005601538062645917,0.0005614582184478231,0.005
19,0.0005605346130005721,0.0005615251121995969,0.005
20,0.0005698834614399411,0.0005708753871321979,0.005
21,0.000590058193561763,0.0005915160692437761,0.005
22,0.0006187061075934935,0.0006207916370147091,0.005
23,0.0006501443756391336,0.0006528377024741521,0.0025
24,0.0003456143838869777,0.00035081722211911836,0.0025
25,0.0003518226908895758,0.0003567407591306487,0.0025
26,0.00035134404322228335,0.0003560448078073138,0.0025
27,0.00034982073953702486,0.0003542946048648278,0.0025
28,0.00034770420618055907,0.00035194383125093453,0.0025
29,0.000344949827030791,0.0003489564171749609,0.0025
30,0.00034146671494972476,0.00034524748865000606,0.0025
31,0.00033722742778459036,0.00034079194191050376,0.0025
32,0.0003322847317342462,0.0003356423997344994,0.0025
33,0.00032674653597638046,0.00032990536313015433,0.0025
34,0.00032074020267424915,0.0003237063590273432,0.0025
35,0.00031438326491083974,0.00031716117380672964,0.0025
36,0.0003077888135313476,0.0003103815759539679,0.0025
37,0.0003011551865877221,0.0003035651633841282,0.0025
38,0.0002948344496189487,0.0002970636971367993,0.0025
39,0.00028912300037837324,0.00029117397609250667,0.0025
40,0.0002840933828018924,0.00028596986972930687,0.0025
41,0.00027970680842598914,0.0002814140691269159,0.0025
42,0.00027590488196735846,0.0002774495112390791,0.0025
43,0.0002726232887524287,0.0002740132636700331,0.0025
44,0.0002697896442210784,0.0002710344939287101,0.0025
45,0.00026732323132865564,0.0002684341956645753,0.0025
46,0.00026513826886911604,0.0002661283776748976,0.0025
47,0.00026315304124683003,0.0002640369940686131,0.0025
48,0.0002613084308222396,0.0002621019318933152,0.0025
49,0.00025959231857203784,0.00026031037273717054,0.0025
50,0.0002580451164751744,0.0002586996367330721,0.0025
51,0.00025671606611576405,0.000257314942768543,0.0025
52,0.00025559840813206786,0.0002561475179418017,0.0025
53,0.00025461546763605203,0.00025512161222723405,0.0025
54,0.0002536612338122924,0.00025413348826251356,0.0025
55,0.00025264218521531777,0.00025309151464919044,0.0025
56,0.00025149486519876637,0.00025193302368494287,0.0025
57,0.0002501849990482458,0.0002506234702498057,0.0025
58,0.00024869913874706734,0.0002491484158177982,0.0025
59,0.00024703634953379916,0.00024750555649905595,0.0025
60,0.00024520276622673877,0.00024569950892506723,0.0025
61,0.00024320822709309085,0.0002437385784540962,0.0025
62,0.0002410636954339521,0.0002416322668535352,0.0025
63,0.0002387791883734361,0.00023938925658777745,0.0025
64,0.00023636203353071087,0.00023701568499345454,0.0025
65,0.00023381387739035187,0.000234512106085354,0.0025
66,0.0002311213977724517,0.0002318639992911537,0.0025
67,0.00022823245616475374,0.00022901718440461113,0.0025
68,0.0002250547143197642,0.00022587425938692805,0.0025
69,0.00022167979699744706,0.00022251794610000767,0.0025
70,0.000218561312529171,0.00021940060733123106,0.0025
71,0.0002159090882501954,0.0002167432014564742,0.0025
72,0.00021352524680094543,0.00021435648114893563,0.0025
73,0.00021119543213358013,0.00021202786726534946,0.0025
74,0.0002088167375711871,0.00020965314621738832,0.0025
75,0.00020635889700007816,0.0002072003836076233,0.0025
76,0.0002038216691389737,0.00020466832969527417,0.0025
77,0.000201216710152024,0.00020206841201897557,0.0025
78,0.0001985656471774001,0.0001994224082231581,0.0025
79,0.0001959012879891446,0.0001967629814614587,0.0025
80,0.00019326145554520097,0.0001941270496255186,0.0025
81,0.00019067680132796972,0.00019154381805062392,0.0025
82,0.00018816466523672467,0.00018902937474712822,0.0025
83,0.00018573409797293294,0.0001865922945074648,0.0025
84,0.0001833942631000984,0.00018424210365908914,0.0025
85,0.00018115815308063611,0.0001819926940589326,0.0025
86,0.00017904093546541777,0.0001798603026602127,0.0025
87,0.00017705642622451223,0.00017785972571926782,0.0025
88,0.00017521455535588095,0.00017600166149580451,0.0025
89,0.00017352053325473925,0.00017429185292761997,0.0025
90,0.000171975159755034,0.0001727314262903017,0.0025
91,0.00017057558039382278,0.00017131769650017425,0.0025
92,0.00016931609472782783,0.00017004502445336993,0.0025
93,0.0001681888771134877,0.00016890557832692,0.0025
94,0.00016718458422751437,0.00016788997113242218,0.0025
95,0.00016629285392138514,0.00016698778012044628,0.0025
96,0.0001655027031508073,0.00016618795770967801,0.0025
97,0.00016480283223184507,0.00016547914313989952,0.0025
98,0.00016418184343907065,0.00016484988453445892,0.0025
99,0.00016362838370193156,0.0001642887824638961,0.0025
100,0.00016313122359546837,0.00016378456820537456,0.0025
101,0.00016267928867085636,0.0001633261334086592,0.0025
102,0.0001622616658046311,0.00016290253419149844,0.0025
