   9.1096865036149020E-004   6.0990698443316380E-006   4.8233715146782407E-005
   9.0691845743981795E-004   7.6499884477481551E-006   4.7638126287784267E-005
   9.0078830349043224E-004   9.1502678006083073E-006   4.6716296269678093E-005
   8.9523503836715654E-004   1.0327218827988093E-005   4.5895915152773840E-005
   8.8788210178004424E-004   1.1040760757895088E-005   4.4793006265834825E-005
   8.8023727709201900E-004   1.1987140709322883E-005   4.3672538742983003E-005
   8.7131233468356922E-004   1.2655845499049817E-005   4.2410031417191584E-005
   8.6121171834440834E-004   1.3406871668356491E-005   4.1036987468705408E-005
   8.5017629145167661E-004   1.4052292550774057E-005   3.9546372981500032E-005
   8.3784493629918328E-004   1.4371454145036053E-005   3.7928211570325102E-005
   8.2496996211865021E-004   1.4770950652083538E-005   3.6281298018518324E-005
   8.0989523722196412E-004   1.4765245235530891E-005   3.4443647759961665E-005
   3.3398609881752739E-004   2.3924175968365896E-005   3.8382839133977063E-006
   1.5272431554169113E-004   2.1624962099268477E-005   2.3792613568136266E-006
   2.3382180971235326E-005   5.3103894968103124E-006   6.2090232115860555E-007
   1.3261277390733453E-005   2.9474600228860936E-006   3.3703297450635898E-007
   3.0111872191587284E-006   5.0175441195744085E-007   4.1993517151028423E-008
   1.4116270604751305E-006   2.0040628525929640E-007   1.2894690531080896E-008
   1.0166517669012859E-006   1.3741808248971850E-007   7.8509535562477510E-009
   3.7531960672321696E-007   4.1194014071435453E-008   1.1670508125807356E-009
   1.6445325605736157E-007   1.5157043165863138E-008   1.3171730621418869E-010
   4.5538746153031107E-008   3.3874564591818565E-009  -5.9502822600078046E-012
   3.8487956236212331E-009   2.5700954093323467E-010  -6.9797593893990138E-012
   1.2783229844709787E-009   6.3092295537215058E-011  -4.2156465964407995E-012
   4.0974896815761433E-010   1.7744039899566529E-011  -1.2657637731862036E-012
   8.4038007210667542E-011   1.6799690412892659E-012  -3.7603473576757873E-013
   2.6835198141808608E-011   3.0709987778036079E-013  -1.2056870824003459E-013
   8.8177262821398047E-012   6.2780728055340328E-014  -3.9052539057898167E-014
   7.9501097903361283E-004   1.4681881160354349E-005   3.2672818742345000E-005
   7.7837718238557584E-004   1.4139136819036376E-005   3.0754906398510437E-005
   7.6144585219186517E-004   1.3532727856864830E-005   2.8917660639567829E-005
   7.4237595231923745E-004   1.2424070403649143E-005   2.6924473208979561E-005
   7.2311636742927678E-004   1.1434960506059452E-005   2.4995246624487322E-005
   7.0242440588168351E-004   9.5159205163865699E-006   2.3053701323351546E-005
   6.8175652594995454E-004   7.9907801467670574E-006   2.1213515317421874E-005
   6.5808978495053929E-004   5.1528595392913396E-006   1.9192699418172645E-005
   6.3513453444961009E-004   3.0228572459375368E-006   1.7391737190276346E-005
   6.0874155607724457E-004   5.4619937504830186E-007   1.5462075313796007E-005
   5.8357587772608346E-004   3.3665306310448086E-006   1.3751991500755614E-005
   5.5330582982817105E-004   7.5941088273618929E-006   1.1922816087349083E-005
   5.2473903782733879E-004   1.0573821183691622E-005   1.0274911646958040E-005
   4.8904220259703374E-004   1.5361033350388295E-005   8.5699174098428891E-006
   4.5287744225083602E-004   1.8545793261360969E-005   7.0079513601054719E-006
   3.9784640117446538E-004   2.3286767284070817E-005   5.3205886047028579E-006
   2.9294203251968185E-012   8.0608087723145214E-014  -1.1295569845130916E-014
   9.1686757847976694E-004   1.6282580548078168E-006   4.9148721235490972E-005
   9.1575355593308315E-004   3.2152021813080899E-006   4.8984442179499143E-005
   9.1428341944363965E-004   4.1981406512709809E-006   4.8758356030668912E-005
   9.1096865036149020E-004   6.0990698443316389E-006   4.8233715146782359E-005
   9.0691845743981795E-004   7.6499884477481551E-006   4.7638126287784287E-005
   9.0078830349043224E-004   9.1502678006083039E-006   4.6716296269678093E-005
   8.9523503836715687E-004   1.0327218827988097E-005   4.5895915152773773E-005
   8.8788210178004424E-004   1.1040760757895086E-005   4.4793006265834968E-005
   8.8023727709201900E-004   1.1987140709322880E-005   4.3672538742982976E-005
   8.7131233468356922E-004   1.2655845499049811E-005   4.2410031417191435E-005
   8.6121171834440834E-004   1.3406871668356491E-005   4.1036987468705374E-005
   8.5017629145167672E-004   1.4052292550774057E-005   3.9546372981500073E-005
   8.3784493629918328E-004   1.4371454145036042E-005   3.7928211570325068E-005
   8.2496996211865021E-004   1.4770950652083538E-005   3.6281298018518162E-005
   8.0989523722196412E-004   1.4765245235530886E-005   3.4443647759961659E-005
   3.3398609881752739E-004   2.3924175968365889E-005   3.8382839133976605E-006
   1.5272431554169113E-004   2.1624962099268470E-005   2.3792613568136584E-006
   2.3382180971235326E-005   5.3103894968103099E-006   6.2090232115860153E-007
   1.3261277390733454E-005   2.9474600228860928E-006   3.3703297450636041E-007
   3.0111872191587289E-006   5.0175441195744085E-007   4.1993517151027953E-008
   1.4116270604751301E-006   2.0040628525929638E-007   1.2902735089970130E-008
   1.0166517669012859E-006   1.3741808248971850E-007   7.8509535562476186E-009
   3.7531960672321701E-007   4.1194014071435420E-008   1.2111173200835576E-009
   1.6445325605736157E-007   1.5157043165863131E-008   1.3171730621415961E-010
   4.5538746153031107E-008   3.3874564591818565E-009  -5.9502822600091916E-012
   3.8487956236212331E-009   2.5700954093323462E-010  -6.9797593893997529E-012
   1.2783229844709787E-009   6.3092295537215058E-011  -4.2156465964407454E-012
   4.0974896815761433E-010   1.7744039899566523E-011  -1.2657637731862973E-012
   8.4038007210667542E-011   1.6799690412892663E-012  -3.7603473576757873E-013
   2.6835198141808608E-011   3.0709987778036079E-013  -1.2056870824003461E-013
   8.8177262821398047E-012   6.2780728055340328E-014  -3.9052539057899537E-014
   7.9501097903361272E-004   1.4681881160354345E-005   3.2672818742344838E-005
   7.7837718238557584E-004   1.4139136819036389E-005   3.0758044913311764E-005
   7.6144585219186517E-004   1.3532727856864825E-005   2.8923457339642754E-005
   7.4237595231923745E-004   1.2424070403649138E-005   2.6924473208979598E-005
   7.2311636742927678E-004   1.1434960506059445E-005   2.4995593353334335E-005
   7.0242440588168351E-004   9.5159205163865699E-006   2.3053701323351591E-005
   6.8175652594995454E-004   7.9907801467670557E-006   2.1213515317421833E-005
   6.5808978495053929E-004   5.1528595392913396E-006   1.9192699418172591E-005
   6.3513453444961009E-004   3.0228572459375368E-006   1.7391737190276335E-005
   6.0874155607724468E-004   5.4619937504830207E-007   1.5462075313796048E-005
   5.8357587772608346E-004   3.3665306310448086E-006   1.3751991500755736E-005
   5.5330582982817105E-004   7.5941088273618955E-006   1.1922816087349105E-005
   5.2473903782733879E-004   1.0573821183691625E-005   1.0280492999924077E-005
   4.8904220259703374E-004   1.5361033350388282E-005   8.5699174098428010E-006
   4.5287744225083602E-004   1.8545793261360973E-005   7.0104078544499767E-006
   3.9784640117446538E-004   2.3286767284070817E-005   5.3205886047029112E-006
   2.9294203251968185E-012   8.0608087723145214E-014  -1.1295569845131221E-014
   9.1371596053927871E-004   1.2963087361848229E-006   4.8747373828424006E-005
   9.1248693852132186E-004   2.6334518337893597E-006   4.8566190057898234E-005
   9.1087611168029676E-004   3.5185833811594021E-006   4.8318979626338735E-005
   9.0717441136391576E-004   5.2938457330439430E-006   4.7738505069135131E-005
   9.0325939697717846E-004   6.8593252342618649E-006   4.7162393770448391E-005
   8.9724767930272268E-004   8.1288796762839718E-006   4.6256434614854778E-005
   8.9212243567319085E-004   9.1197084130544160E-006   4.5493485161653141E-005
   8.8494502653895457E-004   9.7455036385212945E-006   4.4414991872743388E-005
   8.7740108564519632E-004   1.0540834933763907E-005   4.3306446176837361E-005
   8.6866840807307475E-004   1.1190362348635813E-005   4.2069915050870477E-005
   8.5863270477594823E-004   1.1855382118385191E-005   4.0705230447356548E-005
   8.4790163481272514E-004   1.2469780233925867E-005   3.9253985707090046E-005
   8.3575590915345021E-004   1.2723245322212716E-005   3.7659701481999651E-005
   8.2311906691154367E-004   1.3176751253465934E-005   3.6043102680025371E-005
   8.0831359269783456E-004   1.3181850767016460E-005   3.4239346369802416E-005
   3.3547219161748790E-004   2.1983538566363357E-005   3.8002434347571647E-006
   1.3650280663470796E-004   1.9579169310570325E-005   2.2118277790520864E-006
   1.8677584673227829E-005   4.3695642072439649E-006   5.2265897474441113E-007
   1.0451166230651350E-005   2.3531331445786289E-006   2.7158705092468449E-007
   2.1364619884620255E-006   3.2485756238380398E-007   2.3278238399606621E-008
   1.3016444916048485E-006   1.8975544691298963E-007   1.2415221031332814E-008
   9.3256423487134643E-007   1.2958743838634868E-007   7.5865657789725966E-009
   3.0736250413301313E-007   3.3353514915367217E-008   8.3764134609258752E-010
   1.4703651013054699E-007   1.3910185497642854E-008   1.4279717220469924E-010
   3.7435040927062913E-008   2.8549267430546342E-009   3.7143003845786904E-012
   3.3515190121270374E-009   2.3277707969103379E-010  -5.6182137082421200E-012
   1.1838214886378035E-009   6.1955507819482646E-011  -3.7682309948179342E-012
   3.7883381974329854E-010   1.7578444602033413E-011  -1.1039037969838131E-012
   7.8824459763809299E-011   1.7410005402043186E-012  -3.5404913114468552E-013
   2.6068865164070335E-011   3.7407329820267888E-013  -1.1643553680689800E-013
   8.6202965886032234E-012   3.6234121943360011E-014  -3.8587183674789497E-014
   7.9388516484967778E-004   1.3049878096490287E-005   3.2520598374770212E-005
   7.7758138313851349E-004   1.2527806133866373E-005   3.0643282684971539E-005
   7.6102919994919477E-004   1.1982494222834923E-005   2.8849741701828303E-005
   7.4229160980328671E-004   1.0956173050853249E-005   2.6886938287066390E-005
   7.2360589225519496E-004   9.9948327612521593E-006   2.5011995486606710E-005
   7.0328243785117064E-004   8.0814526802936993E-006   2.3104550617779606E-005
   6.8331566378302300E-004   6.7376690692034957E-006   2.1323467052657412E-005
   6.6008656166022576E-004   3.9527605572441425E-006   1.9338253279742777E-005
   6.3777093653689053E-004   1.9926592627136767E-006   1.7579020149718444E-005
   6.1190782175561394E-004   1.5399600358043487E-006   1.5683407235532665E-005
   5.8743622545561424E-004   4.2187400417473819E-006   1.4006057543737226E-005
   5.5736303483957161E-004   8.1778424211838768E-006   1.2175076956998287E-005
   5.2953482309304122E-004   1.0957157275434753E-005   1.0545294768950751E-005
   4.9404492481462995E-004   1.5597105445728422E-005   8.8184495474754942E-006
   4.5861614445137877E-004   1.8327790503711287E-005   7.2303605810163980E-006
   4.0209959392360507E-004   2.2961042856601866E-005   5.4437342886515351E-006
   3.0156666265911367E-012   7.5791854186080920E-014  -1.1863047384546448E-014
   9.1539007276340259E-004   1.4565868249699377E-006   4.8962472090485671E-005
   9.1424139220175934E-004   2.9354760977457203E-006   4.8793072229523278E-005
   9.1267296401961848E-004   3.8779764492263886E-006   4.8552563062270263E-005
   9.0914116492392101E-004   5.7075842451610359E-006   4.7996815548889000E-005
   9.0516384502831518E-004   7.2506699545002551E-006   4.7411480572771048E-005
   8.9911973220640324E-004   8.6273462420393008E-006   4.6501140713217582E-005
   8.9376194761974295E-004   9.7107168289730144E-006   4.5706739393556085E-005
   8.8649490125261587E-004   1.0391315360858208E-005   4.4615710108226078E-005
   8.7889175732798865E-004   1.1259992670148094E-005   4.3499958582712019E-005
   8.7005327252116294E-004   1.1921108115617599E-005   4.2248995914902832E-005
   8.5998549937108080E-004   1.2625572412681907E-005   4.0880046144083056E-005
   8.4909924687797561E-004   1.3252115129337158E-005   3.9408463951310786E-005
   8.3684865218473347E-004   1.3540914593205326E-005   3.7800669410904072E-005
   8.2407912785383442E-004   1.3965074468731862E-005   3.6167019468503965E-005
   8.0915799242472553E-004   1.3958481847079341E-005   3.4348234203129082E-005
   3.3415680611164158E-004   2.2814375095133575E-005   3.8047346603708439E-006
   1.4493718821347704E-004   2.0595159484926678E-005   2.2977527762545872E-006
   2.1220700673720416E-005   4.8695764373282955E-006   5.7416184657847091E-007
   1.1888337151573548E-005   2.6461344207709066E-006   3.0292890870049422E-007
   2.7120063511401555E-006   4.4667729514908411E-007   3.6530240392615084E-008
   1.3667051047684027E-006   1.9674306455623020E-007   1.2805100478459271E-008
   9.7065097165566195E-007   1.3263804644836205E-007   7.6444814589188774E-009
   3.4541142199999565E-007   3.7758092485680178E-008   1.0532946004954671E-009
   1.5641456057843155E-007   1.4594570120399405E-008   1.3968991534372510E-010
   4.1675891859553018E-008   3.1242730335661738E-009  -2.6617203266322780E-012
   3.6170479281788938E-009   2.4551386299915454E-010  -6.3503740658610158E-012
   1.2330285131283501E-009   6.2507034080063826E-011  -3.9991007165230969E-012
   3.9411894661981872E-010   1.7597364008690359E-011  -1.1861621437291911E-012
   8.1506027229694070E-011   1.7080949568855892E-012  -3.6523089746579185E-013
   2.6442907868909172E-011   3.3932607638430911E-013  -1.1840696266221819E-013
   8.7096268711892081E-012   4.9834623943793340E-014  -3.8755732356228496E-014
   7.9448322234748582E-004   1.3850011950842361E-005   3.2601191241708405E-005
   7.7801154256667594E-004   1.3319544207596588E-005   3.0704714287662353E-005
   7.6125621903510828E-004   1.2743519009193848E-005   2.8889064638217319E-005
   7.4235361020215569E-004   1.1670233427871450E-005   2.6908059139467446E-005
   7.2339289667633800E-004   1.0695774621360360E-005   2.5007263395380362E-005
   7.0285899130007696E-004   8.7766805153176169E-006   2.3080178938230325E-005
   6.8253510960183830E-004   7.3396423949194376E-006   2.1268810588134873E-005
   6.5908507378274121E-004   4.5339227748124873E-006   1.9265884054024298E-005
   6.3644930780064844E-004   2.4842498809911060E-006   1.7485769222602122E-005
   6.1032668276323843E-004   1.0684385751971997E-006   1.5573866210392529E-005
   5.8546845709367976E-004   3.8075618830532086E-006   1.3877633075958070E-005
   5.5528459566682572E-004   7.8960335303177032E-006   1.2046922934348675E-005
   5.2710957396879545E-004   1.0774194580606135E-005   1.0412611200920529E-005
   4.9146149727494356E-004   1.5482245303195296E-005   8.6915169083301011E-006
   4.5579931025244819E-004   1.8445393322344733E-005   7.1239255707389989E-006
   3.9972583755372090E-004   2.3044111207721923E-005   5.3708339240577805E-006
   2.9691868528637740E-012   7.7980442280347479E-014  -1.1565796037585214E-014
   9.1392718721323020E-004   1.2906214070016733E-006   4.8778320845562845E-005
   9.1271340036347284E-004   2.6543950857863932E-006   4.8599459445360351E-005
   9.1105770329496789E-004   3.5620349116290605E-006   4.8346110505546514E-005
   9.0731822034670773E-004   5.3175675353699927E-006   4.7760553408385602E-005
   9.0341611946647999E-004   6.8486021652557956E-006   4.7185773060251064E-005
   8.9745528520388885E-004   8.1042366023131971E-006   4.6286554597157251E-005
   8.9228675688285560E-004   9.0958223469902355E-006   4.5517294837738328E-005
   8.8510574338117136E-004   9.7423884783510122E-006   4.4438152751622918E-005
   8.7754683374832514E-004   1.0534278062297522E-005   4.3327473034680911E-005
   8.6879474165069386E-004   1.1186939800396466E-005   4.2088032345696963E-005
   8.5876205235597611E-004   1.1844340400947635E-005   4.0723456246160531E-005
   8.4802283925957756E-004   1.2452978143482005E-005   3.9270647534716340E-005
   8.3585246779041241E-004   1.2712466650369050E-005   3.7673165013500229E-005
   8.2319177723840756E-004   1.3158579459868098E-005   3.6053141198903015E-005
   8.0842387143461821E-004   1.3151633618753204E-005   3.4253177134396769E-005
   3.3434798409019120E-004   2.1713990487026782E-005   3.7720448885954754E-006
   1.3726269536464271E-004   1.9594018785374466E-005   2.2191773335394657E-006
   1.9005169976506162E-005   4.4192856127986641E-006   5.2661423985672687E-007
   1.0589094575610023E-005   2.3651843935621739E-006   2.7125452181172177E-007
   2.3469554471885982E-006   3.7504052463259459E-007   2.9213871513565692E-008
   1.3123489973216289E-006   1.9126569455731368E-007   1.2544984942343236E-008
   9.2748519885928634E-007   1.2833879996106432E-007   7.4753220046063281E-009
   3.1469261694532343E-007   3.4213874569374750E-008   8.8785852072253792E-010
   1.4823628528678548E-007   1.4013451055377660E-008   1.4649755536526280E-010
   3.7811304373271092E-008   2.8649674376232173E-009   1.3049649154799060E-012
   3.3845908146789904E-009   2.3408968084955480E-010  -5.7132822899464147E-012
   1.1874837104524640E-009   6.1914147360677093E-011  -3.7821544367671492E-012
   3.7855857545532130E-010   1.7456890080635060E-011  -1.1068643960966661E-012
   7.8976877963829514E-011   1.7368757322431839E-012  -3.5441581301722818E-013
   2.6053170766843824E-011   3.7159648267780678E-013  -1.1625890074769875E-013
   8.6017569309687109E-012   3.6878202318387750E-014  -3.8460909283754108E-014
   7.9395609319470907E-004   1.3020050126926499E-005   3.2529669022112700E-005
   7.7764598585188655E-004   1.2501109235079337E-005   3.0651414192862213E-005
   7.6106857266963431E-004   1.1955327020949623E-005   2.8854899957762781E-005
   7.4233460017484980E-004   1.0915215545568266E-005   2.6891959054008617E-005
   7.2367075626763428E-004   9.9574466046240623E-006   2.5019070800899911E-005
   7.0329710496340469E-004   8.0408442444141891E-006   2.3107041943565311E-005
   6.8331339554108747E-004   6.6876250949865282E-006   2.1324058425316195E-005
   6.6008095001204923E-004   3.9150096075477978E-006   1.9339117369458427E-005
   6.3776839947610154E-004   1.9444086968311441E-006   1.7580140256314353E-005
   6.1190980700231285E-004   1.5883356678489945E-006   1.5685514532434132E-005
   5.8735617045074936E-004   4.2462541760420146E-006   1.4002935213305700E-005
   5.5726230097332991E-004   8.1987360975753174E-006   1.2170980076791334E-005
   5.2947803128103646E-004   1.0975763485411546E-005   1.0544665077215883E-005
   4.9388617618512695E-004   1.5605167673991428E-005   8.8134350210243201E-006
   4.5863297289630865E-004   1.8319326255015393E-005   7.2328391382461646E-006
   4.0160182654795168E-004   2.2794510226244903E-005   5.4207657521372076E-006
   3.0088554001402123E-012   7.5354300439346171E-014  -1.1835161498540301E-014
   9.1392718721323020E-004   1.2906214070016731E-006   4.8778320845562988E-005
   9.1271340036347284E-004   2.6543950857863941E-006   4.8599459445360304E-005
   9.1105770329496789E-004   3.5620349116290609E-006   4.8346110505546663E-005
   9.0731822034670773E-004   5.3175675353699918E-006   4.7760553408385405E-005
   9.0341611946647999E-004   6.8486021652557922E-006   4.7185773060250949E-005
   8.9745528520388885E-004   8.1042366023131987E-006   4.6286554597157244E-005
   8.9228675688285560E-004   9.0958223469902321E-006   4.5517294837738227E-005
   8.8510574338117136E-004   9.7423884783510122E-006   4.4438152751622925E-005
   8.7754683374832514E-004   1.0534278062297527E-005   4.3327473034680992E-005
   8.6879474165069386E-004   1.1186939800396460E-005   4.2088032345696997E-005
   8.5876205235597611E-004   1.1844340400947629E-005   4.0723456246160423E-005
   8.4802283925957756E-004   1.2452978143482005E-005   3.9270647534716163E-005
   8.3585246779041241E-004   1.2712466650369050E-005   3.7673165013500263E-005
   8.2319177723840756E-004   1.3158579459868096E-005   3.6053141198902805E-005
   8.0842387143461821E-004   1.3151633618753190E-005   3.4253177134396600E-005
   3.3434798409019120E-004   2.1713990487026765E-005   3.7720448885954759E-006
   1.3726269536464269E-004   1.9594018785374459E-005   2.2191773335394275E-006
   1.9005169976506162E-005   4.4192856127986607E-006   5.2661423985672623E-007
   1.0589094575610023E-005   2.3651843935621739E-006   2.7125452181171923E-007
   2.3469554471885982E-006   3.7504052463259454E-007   2.9213871513566338E-008
   1.3123489973216289E-006   1.9126569455731368E-007   1.2544984942343004E-008
   9.2748519885928634E-007   1.2833879996106429E-007   7.4753220046062537E-009
   3.1469261694532343E-007   3.4213874569374757E-008   9.2857530434795233E-010
   1.4823628528678548E-007   1.4013451055377660E-008   1.4649755536528774E-010
   3.7811304373271106E-008   2.8649674376232173E-009   1.3049649154874494E-012
   3.3845908146789904E-009   2.3408968084955480E-010  -5.7132822899466506E-012
   1.1874837104524640E-009   6.1914147360677119E-011  -3.7821544367672882E-012
   3.7855857545532130E-010   1.7456890080635064E-011  -1.1068643960966342E-012
   7.8976877963829514E-011   1.7368757322431839E-012  -3.5441581301723832E-013
   2.6053170766843830E-011   3.7159648267780672E-013  -1.1625890074769446E-013
   8.6017569309687109E-012   3.6878202318387737E-014  -3.8460909283754102E-014
   7.9395609319470907E-004   1.3020050126926494E-005   3.2529669022112882E-005
   7.7764598585188655E-004   1.2501109235079342E-005   3.0654462592499539E-005
   7.6106857266963421E-004   1.1955327020949623E-005   2.8860652143059950E-005
   7.4233460017484980E-004   1.0915215545568273E-005   2.6892394451032641E-005
   7.2367075626763428E-004   9.9574466046240623E-006   2.5029646974821028E-005
   7.0329710496340469E-004   8.0408442444141942E-006   2.3107041943565558E-005
   6.8331339554108725E-004   6.6876250949865248E-006   2.1329051028847758E-005
   6.6008095001204923E-004   3.9150096075477978E-006   1.9341826489752047E-005
   6.3776839947610154E-004   1.9444086968311441E-006   1.7580140256314488E-005
   6.1190980700231285E-004   1.5883356678489940E-006   1.5685514532434003E-005
   5.8735617045074936E-004   4.2462541760420155E-006   1.4015778645697866E-005
   5.5726230097332980E-004   8.1987360975753106E-006   1.2170980076791249E-005
   5.2947803128103646E-004   1.0975763485411541E-005   1.0557316425842355E-005
   4.9388617618512695E-004   1.5605167673991428E-005   8.8134350210242879E-006
   4.5863297289630865E-004   1.8319326255015383E-005   7.2460920879610950E-006
   4.0160182654795168E-004   2.2794510226244903E-005   5.4207657521372220E-006
   3.0088554001402123E-012   7.5354300439346171E-014  -1.1835161498540057E-014
   9.1126591160933757E-004   9.7160807036766036E-007   4.8448606470833257E-005
   9.0984938911989343E-004   2.1054998841640538E-006   4.8240676898279086E-005
   9.0799177012213764E-004   2.9678056768396045E-006   4.7957970725325773E-005
   9.0380305646955116E-004   4.5553061978445424E-006   4.7308288824851190E-005
   9.0006303047073476E-004   6.0289121423426403E-006   4.6755777045052572E-005
   8.9431743715896218E-004   7.0293931560835955E-006   4.5885231980020776E-005
   8.8948749339452283E-004   7.8368632116431182E-006   4.5160451107893859E-005
   8.8247597173011540E-004   8.4347305398833959E-006   4.4104554982230700E-005
   8.7499066480046074E-004   9.0690746544149664E-006   4.3001905496689223E-005
   8.6639357647441293E-004   9.7079007163022911E-006   4.1782828298981467E-005
   8.5643350575098111E-004   1.0263317898638774E-005   4.0427048397256930E-005
   8.4598049933915420E-004   1.0830556413894476E-005   3.9010285665064907E-005
   8.3394858046994071E-004   1.1036526982150169E-005   3.7430552511825055E-005
   8.2148305483310596E-004   1.1519401372600428E-005   3.5834552092361881E-005
   8.0705757804531585E-004   1.1500291799914962E-005   3.4075869334767504E-005
   3.3361941840682362E-004   1.9250548961474887E-005   3.6794767180062838E-006
   1.2252950238892914E-004   1.7565095505670093E-005   2.0664329862858214E-006
   1.4959046266530404E-005   3.5803898156674650E-006   4.3666647362106337E-007
   8.0476814869750069E-006   1.7948993370477140E-006   2.0524817243573948E-007
   1.8673885484737221E-006   2.9305619261148749E-007   2.1821796172314860E-008
   1.2251440710381402E-006   1.8403423189977304E-007   1.2359552789639790E-008
   8.3310019111409351E-007   1.1799641165233734E-007   6.9867129096083747E-009
   2.6063734631281360E-007   2.8005877174375172E-008   6.5063455673038148E-010
   1.3303653279469195E-007   1.2959064743689494E-008   1.6521072952805457E-010
   3.0457870281142595E-008   2.3526833520002543E-009   5.8511559667993463E-012
   2.9499884204652337E-009   2.1233629338903538E-010  -4.5316082685025372E-012
   1.0997461025990404E-009   6.0685249179200282E-011  -3.3603551636929670E-012
   3.4697932281120469E-010   1.7047654194903826E-011  -9.5055289276370110E-013
   7.4066562652354544E-011   1.7913922692929395E-012  -3.3309851271609943E-013
   2.5248929064572435E-011   4.3380638897077886E-013  -1.1174670004661227E-013
   8.3677854903762048E-012   1.1580688879364500E-014  -3.7747045491359173E-014
   7.9296803884316752E-004   1.1322185176824395E-005   3.2395080599395272E-005
   7.7697671956982871E-004   1.0829327456961458E-005   3.0555599874415225E-005
   7.6073127141165113E-004   1.0342699755135072E-005   2.8797205578977682E-005
   7.4234053679244347E-004   9.3581278630040854E-006   2.6865304322824076E-005
   7.2429057308264302E-004   8.4356787298617576E-006   2.5060199921812331E-005
   7.0419377753427957E-004   6.5183480877321198E-006   2.3163640807538714E-005
   6.8487662504668418E-004   5.3309022783813411E-006   2.1440990356698703E-005
   6.6207652618561986E-004   2.6326139444792641E-006   1.9489897278456084E-005
   6.4041500370935690E-004   8.1219809074858092E-007   1.7770869715652436E-005
   6.1509034581203634E-004   2.6818981477360126E-006   1.5911859962185240E-005
   5.9107065489448030E-004   5.1551808127885170E-006   1.4264506704442032E-005
   5.6113698670170130E-004   8.8285760824454740E-006   1.2416198301816819E-005
   5.3418275043147295E-004   1.1392659111500750E-005   1.0821938018387699E-005
   4.9858105557927469E-004   1.5862292723783731E-005   9.0524141329935662E-006
   4.6451227195896255E-004   1.8115589021362015E-005   7.4765261697608176E-006
   4.0471987435259093E-004   2.2074879006350081E-005   5.4896897713577236E-006
   3.0817500302330498E-012   6.9656339725802772E-014  -1.2347935926340078E-014
   9.1269216362634869E-004   1.1295701291830183E-006   4.8627296490295986E-005
   9.1138861143750453E-004   2.3944631981024218E-006   4.8435644121798935E-005
   9.0960933064608259E-004   3.2908005608708179E-006   4.8164522224672030E-005
   9.0564035629816001E-004   4.9453754574246256E-006   4.7546324375074234E-005
   9.0182629053675188E-004   6.4299437351942458E-006   4.6983423526689333E-005
   8.9599366043285422E-004   7.5548714847852764E-006   4.6101241830706859E-005
   8.9096801766981799E-004   8.4561766879581622E-006   4.5350507044907428E-005
   8.8387018623834086E-004   9.0869084180417062E-006   4.4282660087005367E-005
   8.7634278059865994E-004   9.7993183119384943E-006   4.3175256166682138E-005
   8.6765902260314137E-004   1.0445808648941713E-005   4.1944618914275993E-005
   8.5766566095119630E-004   1.1048108635889565E-005   4.0584701967432088E-005
   8.4706259325693608E-004   1.1634313716117136E-005   3.9148815622382125E-005
   8.3495003964733738E-004   1.1870594369328291E-005   3.7558729240395597E-005
   8.2237843144956652E-004   1.2328891663326384E-005   3.5949418664592819E-005
   8.0779795968673196E-004   1.2310726238890372E-005   3.4171719478020911E-005
   3.3350144410130281E-004   2.0383052239655308E-005   3.7155758265075237E-006
   1.3034948516241885E-004   1.8588174440961769E-005   2.1481442515514294E-006
   1.7127268606783748E-005   4.0213895746110053E-006   4.8318876018572995E-007
   9.4294268782762024E-006   2.0999154726949319E-006   2.4009280546016832E-007
   2.1638032436272067E-006   3.4581074915710806E-007   2.6717590295033341E-008
   1.2742585011443047E-006   1.8843532529713087E-007   1.2517381444745327E-008
   8.7657607572382442E-007   1.2225858377263879E-007   7.1509444249631159E-009
   2.9161178594907688E-007   3.1679374071502129E-008   8.2728891835183373E-010
   1.4109334122687997E-007   1.3520901726426863E-008   1.5707882232357821E-010
   3.4357618133717610E-008   2.6188094302462067E-009   2.4450209763979451E-012
   3.1822609461637696E-009   2.2378907008456997E-010  -5.1671272961115678E-012
   1.1453561469650922E-009   6.1277118032693717E-011  -3.5780922535268892E-012
   3.6265106245290671E-010   1.7189242646716996E-011  -1.0306886931136424E-012
   7.6618807319759738E-011   1.7637361790359702E-012  -3.4396206701525969E-013
   2.5641200582298619E-011   4.0149532282588130E-013  -1.1390450904143823E-013
   8.4767603498346965E-012   2.4755712900034422E-014  -3.8049618217636575E-014
   7.9349854888075791E-004   1.2157464646881904E-005   3.2467104190017128E-005
   7.7734436738271682E-004   1.1652285799507806E-005   3.0609245274587930E-005
   7.6092201937815135E-004   1.1135127898150928E-005   2.8831825024281635E-005
   7.4236286873041876E-004   1.0115679196234777E-005   2.6881872786970438E-005
   7.2401538602608344E-004   9.1764331649309362E-006   2.5048785885471169E-005
   7.0375441865263828E-004   7.2613035311601405E-006   2.3136850644888462E-005
   6.8408397911377838E-004   5.9815138772704835E-006   2.1384629029784739E-005
   6.6108677487455652E-004   3.2569405706111848E-006   1.9417310402994270E-005
   6.3909357107793567E-004   1.3532412250475954E-006   1.7676450839722476E-005
   6.1349728415480218E-004   2.1565595155349221E-006   1.5799583235211407E-005
   5.8916973437852279E-004   4.7089126926011535E-006   1.4138239339970283E-005
   5.5914814706672250E-004   8.5286682868117165E-006   1.2291444729598198E-005
