rho,eps,v,p,D,S,tau
8.339853250176052,0.137257847181482,0.09172450546129325,0.7631402019524339,8.375159387837886,0.9479409511328152,1.1963535802159875
3.6146962990170413,0.8596000164990193,0.10295564320761738,2.0714619988493284,3.6340076036917384,0.9150242719121353,3.182088606064593
2.45918812619291,1.7242310682227169,0.24746573310264885,2.8268057131908155,2.5381325613413015,2.5111922936240267,4.782698176541226
8.876077953218537,1.691436640681128,0.5359407021852292,10.008882317077191,10.513495757954548,25.48863180347293,27.03630089737383
5.019974573138945,1.3249112484245327,0.23444036672946572,4.43401385250462,5.163889579382854,3.9952524712386066,7.443754227047002
4.95539782645812,1.4557974572260728,0.059527872614111334,4.809370370200893,4.964201123323511,1.0143075247434796,7.265631827560412
6.290449186356419,1.5336436600877157,0.3689237973513489,6.431538342506302,6.767856162407344,9.552738535782883,12.694133113434109
5.687680651823223,1.9268662014656541,0.5783501714213454,7.30626640848554,6.972002898511472,20.81621566806532,21.71413926600933
7.13972509151514,0.2315707190870433,0.06544729835933911,1.1022341823506447,7.155065356598508,0.650407262963463,1.6805784066368474
6.080756614415562,1.46414296857159,0.6213215341842653,5.935398027061156,7.760464934921197,21.170094226167322,20.376824143513836
4.806529653740208,1.1264211256489303,0.6674307691069462,3.609451028687339,6.454560670244548,16.64575369298308,14.87603371619916
3.8085778314558087,0.6671880177192278,0.07639985991989788,1.694024995798931,3.8197419459557636,0.6181410450905872,2.5770992684541034
2.607201811893484,0.37216351446136925,0.6582906156328049,0.6468702594828859,3.4635054451799103,4.9075285146089405,3.3445817230553656
2.6740767403835717,1.7484715122776233,0.2273245033937763,3.1170313348032543,2.7459687720084185,2.5089824217578776,5.174008153629857
4.670855724626423,1.5074042360133684,0.6033275936494613,4.693911803406109,5.856920430821713,15.5629521422726,15.244361464992924
0.8302264391336844,1.4468948799066905,0.3476455502003259,0.8008335892971279,0.8854558351668431,1.1200004909917156,1.5353841748279828
9.998843753021012,1.4348865094325265,0.6378177541224911,9.564804007422362,12.98235306436507,36.46217709249758,34.61992060334283
9.21485350777461,1.280535093358629,0.02682129352516056,7.866628864576167,9.218169796028684,0.7751948563596701,11.817418737391785
0.8470161857970822,0.009209474269266613,0.1691948605109244,0.005200382512500385,0.8594065777305527,0.14979875447886956,0.020755361204042533
0.16109849016367064,0.9508735652905939,0.2312958271583335,0.10212286380324079,0.1655886811011157,0.1017566415265176,0.1722299913381462
9.523669066055351,1.9588781790013488,0.3701062829077633,12.437138345017322,10.251644290275037,17.41837273244596,24.374381479613817
4.081100421818238,0.6273493713524055,0.04171660587521898,1.7068505227024726,4.084656182431531,0.3488668084497616,2.571273562591464
4.60527468616213,0.5631369037359915,0.6525363058514436,1.7289334184127214,6.077504905999699,10.145637981886598,7.741567036987889
0.6484778841149836,0.8194047120051444,0.06990687613057421,0.3542438892499624,0.6500682620070739,0.10776994094443536,0.5373093158950555
5.536127802933789,0.6320654948403596,0.5661520088429324,2.332796906173879,6.716149517241981,9.472185657957448,7.681870583338447
8.563140985098038,0.759651673930189,0.2841087440506985,4.3366695889532885,8.931176329726203,5.9971546026279325,7.840813100832257
8.171186072538838,0.9113551021736026,0.4584991532884675,4.964568078678768,9.19459151156389,11.94905562895932,11.902078567467742
1.1682838348077489,1.113809451366045,0.4200798126024057,0.8674970513913587,1.287383317821691,1.702199589669775,1.8972057787134666
6.2804001519674655,0.2526496689768156,0.4630548820961655,1.0578273462910153,7.085851681686547,5.260761880268215,3.2173109619210436
2.995563751140531,0.6599705199090965,0.37005011634078505,1.317989177507373,3.224462567589943,2.6971542920681766,2.746167209380526
4.438383631181892,0.04698364861348653,0.03700475161877888,0.13902097129286692,4.441425609649707,0.17734522311451248,0.21205209440361372
4.545073794019653,1.517090571975278,0.30317680515561546,4.596859067892749,4.769556182579672,5.354256329739596,8.29409254131379
9.108942456269245,1.3311198349708078,0.497599212185222,8.083395986098468,10.501346804384955,19.389191595193974,20.380736093708844
3.7859491464961983,0.06433877399526791,0.29620103508228796,0.1623888843293309,3.963823264485363,1.361064512403963,0.46885792589265574
5.827512367931341,1.1132632215434943,0.16858028834192312,4.325036794871868,5.9121271727631255,2.88724717312853,6.8896733484364345
8.488656387943312,1.7971596277110773,0.5249823990506775,10.17031370261564,9.973594054402664,24.578471351118296,26.673797742372532
3.133484315686503,0.4341973366101059,0.6478272178421145,0.9070336961204133,4.1133322925666524,6.029362841399905,4.286687922205197
7.729501976896688,1.7464283197945494,0.28281258687387767,8.999347433573554,8.058488246974393,9.29202600686591,15.797936792583725
4.391950782503538,0.495508888467411,0.3051454292415799,1.4508337669612694,4.6119124248533225,2.6982125842951716,2.779636245311904
2.6728601909364995,1.4817817660760568,0.5490429490778808,2.640396996133515,3.1979886809640843,7.288998658916698,7.437440323689028
6.2744735345267975,0.008008282661593695,0.4506044941123903,0.03349850507811965,7.028460868934502,3.5949837751856335,0.9161762685692487
8.469371420249052,0.77531316470677,0.6585189649264722,4.377610105940243,11.254019504355014,22.57266231230629,18.64629329633913
7.81746810790068,1.6537674548286034,0.1263130435818672,8.618849557337793,7.880588223732307,3.769269629537784,13.341262139162676
5.358932605641104,0.7640989835669592,0.48029394272710924,2.7298366379828027,6.109777924972436,7.606314864756931,6.997176593660795
5.314392281194517,1.1998679924235438,0.24765393244684877,4.251046131592029,5.485266230036967,4.206069508802242,7.2473449025452545
6.691306201105816,0.6037382987769828,0.1865048670136519,2.6931985483010012,6.810808394010008,2.5939250236314626,4.404075271123082
5.758772815417512,1.8476807611770545,0.5545051495930035,7.0935824926909055,6.920102371979025,18.810667210971868,19.909656018238998
7.695104420816145,0.9663994625131337,0.5010819332685897,4.957696517506108,8.89196415106673,13.441288666991104,12.97487195688566
5.7517572026527155,1.6615276510607206,0.21798424587472992,6.371135756263432,5.8934819591886125,4.961570092545069,10.496522992837303
2.6190372560352464,0.9499608482322233,0.6904779197202111,1.658655235530025,3.6206880385756888,8.928115728222322,7.650998845798841
1.5836737355589448,0.35795050577070037,0.704314022466305,0.3779178764127325,2.2308765632936103,3.5338126694171237,2.408587802723999
1.090445318530646,1.6512294887483274,0.2997727501789984,1.2003836438835773,1.1430116967224642,1.3475910804854583,2.151980171947362
0.3178246411516541,1.6642915164046248,0.25597892930281135,0.3526352359820281,0.32877877352233953,0.3285528841705006,0.6021013371116719
8.879397928876429,0.041119459833390014,0.37983514931934426,0.24341069765408055,9.598786751539592,4.211453671096596,1.2453853578304344
9.085908430465253,1.584601481088056,0.6847644059619851,9.598362637297129,12.467550668225172,42.65363803619239,40.223594830156586
6.3335464803265245,1.2259489018500715,0.7108939184928551,5.176402901581793,9.005478777472375,27.70185301430423,24.78575089407868
2.462458116674599,1.2078035458713086,0.5233558544212422,1.9827770965861105,2.889821633279099,5.3477401139839245,5.345573224851473
6.555150305801898,1.0310946785641317,0.07000140614542862,4.5059870650002525,6.571270337028566,1.2535760850572941,6.830612654938
1.9529483693678489,0.16808766458639907,0.5374903357204682,0.21884435364323868,2.3159232282549316,1.889677775393227,0.9809752134773895
4.223152614811578,0.9876503339251325,0.5023612924425708,2.780665393490301,4.884189509645768,7.508756392506694,7.282069761377338
4.218832419627404,0.8927067762228236,0.6653093304543571,2.51078685916661,5.650970164482867,12.528544563618233,10.669400139082875
9.040048807457152,1.7978834703321325,0.5715471342802237,10.835302881281947,11.01680199050416,30.66685129876648,31.803752116083654
0.9824086236729486,0.14076376685727554,0.6511509394021131,0.09219169230751725,1.2944342607072858,1.3711279529556515,0.7190731560345078
6.4172230797171705,1.6545369671013044,0.08258564893689001,7.078355207685161,6.439219642901314,2.005072301887197,10.76112644556034
7.055119076775681,0.9596672109247899,0.07480684081102867,4.513710964767732,7.0749427635784725,1.3796328265103424,6.853948733579242
4.735767966031729,0.09724311840206405,0.3054550488399921,0.30701389669701706,4.973467394316184,1.853994446024956,0.7891333808206982
9.914665379672359,0.9646444318800592,0.18700656973702812,6.376084501636623,10.092714354306962,5.0102474439241105,10.32302696584229
10.071242539185727,0.699740253082272,0.26105335246559425,4.6981692021485095,10.433013823904673,6.111827728436292,8.28099563670429
7.127297237331207,0.27552907900779805,0.3618214431159844,1.3091850957444608,7.645285061121998,4.3298826007599445,3.012434190955654
2.5462701749038223,1.1739128309347282,0.4014856638702504,1.992732819564008,2.780179742273877,3.6032328885609837,4.201836010318987
9.383997637153156,1.1506404191204493,0.36955973878455434,7.19840464949281,10.098931567981774,11.719074667914025,14.413571216481591
0.6231774323314552,1.2087875454169075,0.6654585210877048,0.5021927458581005,0.8348718556161537,2.243805577385818,2.034754236637961
5.828007647906012,1.5745501827403594,0.6716873453578012,6.117660338015083,7.866812047743272,25.850133228522594,24.50089347259719
7.136143132932964,0.8321387035547854,0.05065408756784058,3.958840596680148,7.145315877105529,0.8650229723720203,5.972905100238385
9.56974755340512,1.7125269121901887,0.1731236779112732,10.925633485381656,9.716465280666279,6.582761796074985,17.381364433761654
6.706676123462341,0.301099458892316,0.09633254715336781,1.3462510344936842,6.738013240176415,0.979379272176469,2.0823855349444242
7.385566546408676,1.9513367705137916,0.21809338365979805,9.60781838205587,7.567737849912567,7.191299421853662,15.797931093402731
2.9579362949155397,1.3206472454976588,0.0332103328582577,2.6042602801585057,2.9595688382022614,0.31480212933062324,3.915212560450594
9.037847960446815,0.011787430200668088,0.28615307420800024,0.07102200133201152,9.432268485648985,2.872202082548786,0.5340019324638039
6.852293147952448,0.6527939750916103,0.5486098864958584,2.982090455029922,8.195753712219883,11.228814295311341,9.289913654311274
0.9290623093679945,0.8560950242189934,0.6565187821552889,0.5302437468262315,1.2316722664570503,2.601543582979171,2.2007178879716833
7.935906739792857,1.090566287930469,0.1395454351923664,5.769754903052191,8.014321512659771,3.182244577982245,9.020285286234445
6.186609694432503,0.4564427430972497,0.2569727221446492,1.8825553995992066,6.401583466293096,2.997118026820847,3.379036905479171
8.033083773766414,1.6849020305230022,0.7179134138949382,9.023306107853609,11.539591715309289,45.31969637869254,42.56406916414676
7.4073136877813415,0.07014495213406532,0.3630722574330032,0.3463904427142861,7.949800212124115,3.4598897323089486,1.2332891153073344
4.068312661338147,1.9755139387879745,0.21050285332624585,5.358005579880739,4.161559718734598,3.8465251938331755,8.753465841117837
0.16716120766412673,0.9276392893638061,0.15763976423986736,0.10337686925783078,0.1692777404169629,0.06880176067829868,0.16379466446652477
5.629681311219778,0.4195319340392341,0.5179815848080277,1.57455405901371,6.581406927016539,6.772009837191145,4.9178818605276255
9.281510998994339,0.257650972043416,0.2782306082431639,1.5942602206150327,9.663063796227085,4.001061702088434,3.123055364680292
4.945485258426457,0.36723903949810544,0.2963442586942465,1.2107835041043813,5.1780783748133725,2.590045610096402,2.351127286077962
6.010741050937734,1.2825344258076492,0.5725089850310267,5.139321548295263,7.33107993910236,16.06134367916916,15.5839070022739
3.0102749916693075,0.13410462200023376,0.5924510342995774,0.2691278599163796,3.7366569570515717,3.362168370011352,1.6692299527948538
6.910571929191426,1.323421374398491,0.03504210172740442,6.097065733606767,6.9148187553328535,0.7772503824736817,9.168588261239023
2.9842736658667426,0.19977636418475345,0.49161192297339407,0.3974582284661091,3.426991641289127,2.578856436053896,1.4212659388775482
0.23155420753431755,0.0070291847989042535,0.6210893613079048,0.0010850915438150306,0.2954478265727206,0.23687614880642482,0.08485527424857808
5.79855842482243,1.7914071349199245,0.2465121150256339,6.9250526229846265,5.983201767589322,6.065795964236162,11.698227784167855
7.880024211696697,1.325750373064466,0.7096399650426445,6.964630025609281,11.184248323527113,36.15537384694031,32.800019159429965
4.010496999021837,1.0034002619981206,0.6888135479335743,2.6827558263741254,5.5321889261573896,14.04714904918856,12.178308387348938
5.0276121171110075,1.3106257813919768,0.2804922442501382,4.392878706349591,5.237880045212217,4.87410154487646,7.746197812448637
0.42923605699844125,0.5368824007456544,0.035072195464832874,0.1536328565119478,0.42950029360831193,0.02855998528906059,0.2311867095445816
9.51633945661562,1.3109579951598969,0.2703190416413223,8.317014196870558,9.884324954941775,8.838949115747324,14.496872051064905
6.362849274572567,0.2713265177616128,0.0882793340841249,1.1509398244745193,6.387788747469307,0.8221256229952024,1.7740469663465506
5.40990213161898,0.9245481975585842,0.2958491293615978,3.3344768431711143,5.663427269235837,4.45686470565623,6.066749669990647
3.8010350976126235,0.8497142664709086,0.10437577205754599,2.153195833198726,3.821910633342368,0.969147855857539,3.31007376976139
7.092219665758153,1.9029253175938134,0.04121323120553996,8.997309573271949,7.098250524991454,1.2213883533035939,13.540270861271079
0.9686897853157155,0.11743121391846217,0.37543545702812287,0.07583627826669267,1.045143561931527,0.5062108887859929,0.22735015716820905
9.294161642682873,1.5763656770173926,0.1639747355585815,9.76733160678458,9.42168854341024,5.680738821107445,15.454968155417959
3.177376069216162,1.7203517023791548,0.6790074915636449,3.644136219849875,4.328075768065538,15.48097190252481,14.827200529426072
8.785598215870678,1.5910814423027313,0.007341147429193558,9.319068187199882,8.785834964126783,0.23554069928303853,13.980094671542725
2.035992950390224,1.9264498318277878,0.34377910551320023,2.614825517921206,2.168139894703844,3.3422369572050257,4.939082564129292
8.32080747356522,0.503855033844642,0.467724201773483,2.7949871541386364,9.414014994984946,9.165051983613555,7.385989833036355
5.124588154505859,1.288794160739959,0.486491040558019,4.403026193149543,5.865483369017913,10.281509346372951,10.865506255636237
1.8372841349587168,0.16094118622561102,0.6880174655141355,0.19712979207583436,2.5317610609397474,3.0441665599041685,1.6956575232808704
9.774484322798557,0.3957918609092664,0.15691899318325142,2.579107559699261,9.897094707837807,2.609843303131442,4.155584938003074
3.9419915369902667,0.7962903094526627,0.5555363101101143,2.092646440566505,4.740863675982283,7.371165640412388,6.435047682942898
9.650805306134155,1.204061062004436,0.2611257126274576,7.746772590734625,9.997676670289984,8.131754172702896,13.396697625204457
3.7125516677379298,1.5582967292384233,0.3518819203173183,3.8568380806431137,3.966213223988856,5.363354033020432,7.41886288119461
4.156526093023827,0.24590302106281187,0.1574022302818117,0.6814015489339769,4.208992976998576,0.9458147844082582,1.118508795925588
0.6325998600007718,1.0139175467079329,0.6234478588674109,0.4276027320665096,0.8090909778647455,1.735385067042505,1.5468350845939187
2.610016978550101,1.864286835388801,0.20636080235168547,3.2438801955014718,2.6674308464010084,2.310522595684953,5.285207722098545
3.783129890741154,1.2368663134451297,0.3754994349444624,3.1194839474967253,4.081827306741866,5.062832831857869,6.281619372825277
6.276278553813806,0.4203825854075742,0.08076089213263116,1.7589588034602395,6.2968471789705065,0.8676748150318299,2.687943772176644
6.977968480287866,0.9038070710321288,0.3851814486567231,4.204491502615661,7.561399573823164,7.9100933348911235,8.770127370131444
9.020157212526286,1.6093346211381416,0.6613927794114893,9.677634193484979,12.026239269358012,39.049481390043,37.33741426453351
4.413816423476119,2.0084576496560596,0.627344152594242,5.909975573272107,5.66787928901373,19.850219447472035,20.063819592454635
5.276382635121686,1.6485345903513333,0.6697636253455631,5.798866190618146,7.1055275949064765,24.017414781817,22.955145121840292
4.612197507902102,1.8159698734706837,0.3558738160073301,5.583741149897856,4.935291202766833,7.567526813203742,10.74560267473466
4.458254901610009,0.38756814460102035,0.06975846422405961,1.1519183869169305,4.46914212927813,0.5143943269757513,1.7528737109626702
5.888787540077094,1.474688148622766,0.37465621221706136,5.789416796739403,6.351399292889713,8.87457288835446,11.546427305691594
9.331543517171069,0.619467532624859,0.18010119670921726,3.853725492108974,9.48666869894996,3.5302834168424675,6.261271324480607
1.9356959116345847,1.791595453964383,0.6636792380880615,2.3119893303613095,2.5877689362037066,9.151842940383704,8.889799120748302
3.363901051156093,0.5322677914400102,0.5590065595308348,1.193664122081055,4.056982893885757,5.1615239594150975,3.9827400908805233
9.23035412594091,1.4498728351757697,0.6520147111082945,8.921893137502874,12.17393464045465,35.766515591224994,33.75955352230345
5.313207996532843,0.43315745917605497,0.0234732085922319,1.534303783901376,5.314672367982158,0.21487401526557576,2.305035086984126
9.193011973037583,0.6610994137750941,0.40021910920362946,4.051663217468379,10.031445387756577,9.207995427701816,8.924277139109492
0.18114378549653065,1.2679493997273503,0.6112368771015804,0.1531207693897773,0.22887650423363237,0.5503036448937871,0.5183143167100596
9.60110540449822,1.4987443525427064,0.7133264773814098,9.59306833543931,13.69958410130392,48.77420089788095,45.08305271993188
3.3643090084754292,0.07804983701464238,0.057163862470960745,0.17505584651893358,3.3698193050244374,0.2180465806838298,0.26953785797986596
7.5171708049150014,1.0954241370771234,0.306661202191238,5.489660228156907,7.897691563518092,7.1900492376023095,10.058878726649585
6.807114113091996,1.1564441165202886,0.16442292445844817,5.248031377711641,6.901037691485608,3.367528054283834,8.33182229905507
9.82933644587628,1.5523890040589354,0.3333066226182934,10.172635877182717,10.425481260849557,13.221522870308346,19.069630134573792
1.5066986394631239,1.0014523333078054,0.6430581596573037,1.0059245787213609,1.9674386492368314,4.409496686437753,3.883709682503975
1.0688806232537473,0.11111853858758908,0.5371520662375646,0.07918163518703188,1.2672188456570381,0.956449496072277,0.4341930534443581
7.521395876502203,1.966620501569707,0.0807966466928401,9.861154220767393,7.54606693889458,2.616655835198204,14.978477285791982
9.979196004471529,0.5721381435445654,0.29649010726248665,3.8063191173771234,10.449026840553902,6.337148620446696,7.118549714197872
4.1573445995298055,1.089698025725422,0.21655276362959863,3.020166801578583,4.258392351219211,2.6600934793724944,5.005253045149656
9.25796176225099,1.2836609843182096,0.6047357495334607,7.922722872340968,11.624381392180569,27.710314422393413,26.27508244061582
1.7121412831384948,0.18882711973444138,0.2686804853666034,0.21553247138231513,1.7775011406164305,0.6518488204975617,0.43307790707246996
2.438167994369522,1.5539985941968344,0.16154510688046128,2.525939757110635,2.470618757842831,1.4518970269649247,3.9910057325931136
8.388704469254185,1.1305139992957494,0.008325144429282606,6.322365225631117,8.388995186655595,0.2014376466226505,9.484934118546885
5.454183802866408,1.2152227200150845,0.6762177074294108,4.41869871758769,7.403515847189729,20.559448404257825,18.581379097998692
5.750215665365356,0.7882703295290344,0.2806027220316067,3.021816264933711,5.990906312987926,4.052430672353084,5.429156827284645
9.522991437056175,1.434626557911303,0.34148762516432274,9.107957617575142,10.132067819134885,12.483351844746567,17.31577021983717
6.100674404870802,0.42552888665270683,0.07480685300255982,1.7306754582235584,6.117816269800014,0.784427924773595,2.6375519068657693
6.367660053899533,1.361619490463374,0.4745829618625065,5.780220025356443,7.234244590950258,12.752113413077785,13.855681254568992
1.550322905030085,1.537442858058461,0.3763731504380721,1.589021918681967,1.6733687911171011,2.421715177629034,3.1719555628038694
4.488988840616261,0.7816059202644465,0.6679900313853094,2.3390801692178025,6.032207031866481,12.468289224077852,10.294094972689361
6.129114380307682,1.0639176551766574,0.18759373347696096,4.347248666537654,6.239893036832883,3.3048782919173187,7.0300688007490075
4.122180494626985,0.3030499734404541,0.4639635937288792,0.8328177929423106,4.653339318540898,3.6681482355451043,2.419955103193307
8.547627017049642,1.9592256753426582,0.6598893145480884,11.164486876704158,11.376164417048656,42.616186759345325,42.040159184334925
0.5466056954650645,1.302759099576388,0.0010406573650857094,0.4747303624315953,0.5466059914434754,0.0018039103165958348,0.712097124921539
2.7309703193858494,0.9634771098599939,0.6021086980197126,1.7541515936235355,3.4204934910658773,6.721647518831801,5.988866654866523
1.6214626128483656,1.0863516099722619,0.4455664596799282,1.174319013318435,1.8111864493981145,2.533545767599215,2.70061770153415
6.908598729152792,1.8143827954284493,0.13948540694837222,8.356561783129116,6.976803071491482,3.954636879730862,13.018252466857291
7.364112027857184,0.96873040802746,0.44914570716577135,4.755892833004011,8.242253928712747,10.833178806916985,11.121373104736422
5.987540715065403,0.01767131269335118,0.41777212813058634,0.07053846949339485,6.590202606624967,3.119569724902437,0.8064150955047689
4.1839673278245115,1.2499012336989295,0.288273104895029,3.486363949869247,4.3694585683696285,4.0557239208402,6.2132108115163955
0.03943458094766267,0.7648044996872336,0.32401956559037687,0.02010649663470191,0.04168338366516138,0.032474250174293735,0.038433234668902035
3.7805844749386623,0.058522856740209385,0.629526400787395,0.1475004024140634,4.865748010176419,4.326869850411407,1.8599658719883259
6.706843041196905,2.0091309818841085,0.09248772846207698,8.98328409646836,6.735713492073902,2.7206821893675124,13.697685409387368
8.594378517513071,1.7752882889699708,0.3400532395999714,10.171666355410705,9.139006790412644,13.082643786793652,19.161666662448106
8.704009768852666,1.1553349271402382,0.3570534145955278,6.704030994750212,9.31823055290423,10.420521840018665,13.162508612919693
6.206011022157356,0.49277434290003114,0.6233377238362319,2.038775335649295,7.93655515591254,11.522698147263004,8.510151305285643
8.7718123461824,1.4236301025563107,0.34137298858603876,8.325210740000243,9.33243094471483,11.431659304272545,15.829657212664848
5.587956596829988,0.9655675706508327,0.661910662854181,3.5970331174022845,7.454756288937401,17.17646621735001,14.89803612341461
6.424991263062289,0.07983699374649654,0.5263642816792988,0.3419679915269326,7.556509295518087,5.300414755721764,2.171382960332444
1.7145825076879109,1.1563202360405023,0.08549387655365727,1.3217376333337345,1.7208831842387988,0.43224687049624816,2.0132602340366237
9.305898660971506,1.369403218290536,0.5650343053786995,8.495685050279981,11.278955549230828,25.353484775777755,25.096059346371668
9.058494157269843,1.7070226117531606,0.7133255743403938,10.308702903262343,12.925328340529793,50.584277984556024,47.67927931756112
4.039851627562378,0.4775747569842439,0.3548407109247132,1.2862207728570032,4.321035343671045,2.9453697469557816,2.6932845381227724
7.880690003404417,0.7801307755669403,0.002242423198908284,4.098645869572348,7.880709817353472,0.040649292945552175,6.148040143326981
4.379568167802576,1.079027552654067,0.6730365924187326,3.15044981452378,5.921462661243793,15.078979449537252,13.332485174213097
2.226702759958223,1.8001501273183438,0.5113280479774145,2.6722661712259352,2.5910403118552914,6.1669846161025745,6.79741391060031
2.1213894335594365,1.3255281398578223,0.23063921201138013,1.8746409265200528,2.180168211145335,1.6584079446179543,3.1356765137342775
7.82717141834285,1.1684292099096978,0.15217336810118695,6.09699714410807,7.9194022321497695,3.5938094024735467,9.60014698344329
5.299469118208057,2.0182212804485293,0.14419683166546052,7.13033423296487,5.3554386715535225,3.40540328749769,11.130580160702156
3.5543297303487975,0.29030683879088864,0.3328295265346249,0.6878974853586874,3.7692244773131782,1.9740429495811798,1.4739712613417688
9.794336442200741,1.170269236547577,0.6590535086208162,7.641340420469583,13.022720175898884,33.66953726599359,30.423653565798638
5.508927493904065,0.8561211726584339,0.03300086615712559,3.1442063107809575,5.511929714804569,0.4416842273502172,4.7278832073414305
1.8236664281791612,1.6649442902678682,0.34240447527405493,2.024202004633395,1.9409944032547466,2.6702312198507077,3.8332741515678883
8.781477338455248,1.1080309355769722,0.27908421354345436,6.4867657007177,9.144832340379667,7.565953423845881,11.478331710152561
4.511179341939172,0.2789270360929849,0.12197954960140765,0.8388599220873304,4.545119504553589,0.818255850394992,1.3241602006064772
6.826276456330669,1.6873170214911877,0.03491321163704229,7.678728305447524,6.830440648209191,0.909658713121407,11.545687373461451
2.9796555982280335,0.6913939676379591,0.6770755833832345,1.3734106041690246,4.048921058338846,8.017836672025359,6.419531888325786
8.908517508931524,0.5304922145733678,0.6751805216088004,3.1505994545858043,12.076847945745396,20.827540562139323,15.619918445638511
2.220916193980534,0.4798024862147327,0.13024951615382524,0.710400741030948,2.2399981847978303,0.5295809488168666,1.1154967830768059
9.99440885600713,0.8024101608903561,0.6577797331069545,5.346410145435121,13.26908071835836,27.085000490064022,22.560907749357497
7.877300034870725,0.4366132001848327,0.10059035606532009,2.292888784694001,7.917457958248067,1.38298023804888,3.538289728240298
0.398785565289161,0.0934144820730739,0.29505195419477354,0.024834898026469984,0.4173662032830548,0.1489482071669914,0.06261916864423994
5.223059804829211,1.2413524274889483,0.16651701630593513,4.322438645096463,5.297013631424883,2.7452472887517008,6.866834528593913
5.858159421544632,1.1076611372713139,0.15837927624990517,4.32590368478986,5.933044232874295,2.7085869685197017,6.8429547595891975
6.018350415290922,0.7881158147599079,0.577830514043804,3.1621047607050907,7.374012602590812,12.078283090668402,10.366695480805255
0.5146048661969269,0.39480631763541524,0.5906263122424167,0.13544616817364952,0.6377197172996257,0.7739018345570048,0.5371411877398201
1.3547871502363724,1.8392879619749458,0.5333480750026152,1.6612291309787348,1.6016003750619299,4.1054409407556225,4.434659494431479
0.8255387601344942,0.21851704475095032,0.38417391898120723,0.1202628601279689,0.8941555960168206,0.50756665624066,0.30677132578178834
9.979509309609474,1.537724330238998,0.21301266046741596,10.23048951282205,10.213924608174615,7.9338132659641625,16.801321642102632
8.525950554432221,1.3671847373672101,0.03641710030198426,7.7710329797114905,8.531609763965802,1.019338467160974,11.68801161123392
7.0635787004435375,0.035724365384796834,0.4098692051387498,0.16822791094594225,7.743926761596816,3.686893406550081,1.0831378752396148
8.758879200421331,0.9425492575626289,0.1121141179990626,5.5037833916252525,8.814451337786808,2.556760967642898,8.486751950894122
6.787519740123684,0.9122541859680081,0.42115121224022745,4.127962196845545,7.483562613563664,8.758248990982455,9.184447601482347
6.536706536021284,1.1710873343990684,0.27966010093647464,5.103369488678756,6.808366685323768,5.853911130616295,9.02049946137695
4.859318620154286,0.9721400057403052,0.515521219137645,3.149292020860507,5.670965238594566,8.939744542003313,8.520919417923139
5.325347164776243,0.12702864957585025,0.1974543542391288,0.45098110590940604,5.432297798730485,1.3258250026714427,0.8313109446464457
6.662342038529603,1.3939179123835495,0.4823531103157962,6.191171937288231,7.6056141045011785,13.917548876520277,15.056658828522444
6.938631813476283,1.1401271959807573,0.1973681764896322,5.273948555627728,7.07785725830452,4.132726161070522,8.587366014954842
4.078168129471258,0.5322355558511805,0.028757964079663217,1.4470307208291364,4.079855540504752,0.22149713898178344,2.175228476976799
2.5062158948611435,0.3199120736404162,0.7056573399519678,0.5345124826103999,3.537088946649075,5.400853709784574,3.5820477344439676
1.2359414999201874,0.1881020872382485,0.11665238669127821,0.15498878389290588,1.2444375174622995,0.19198757926618695,0.2463829676337279
2.0687552617087186,1.9973864090875786,0.6715653356960984,2.754735762310274,2.7920484067175364,10.954948889648833,10.765774427067218
2.196536128552553,1.2667893078247439,0.38106348097303594,1.855032321267421,2.3757923311565228,3.0466319071336057,3.764252439073012
4.7474314266358375,1.3856164810459917,0.6279995865278419,4.385412818254868,6.100421513162468,16.291627209254095,15.45626429213298
8.076111926676575,1.773313626607928,0.46859863007260166,9.54765288639092,9.141962489136784,19.181450164110423,22.2440300368342
8.456716715829943,0.8572481719301451,0.06974496136169475,4.833003296784213,8.477360315573723,1.4395097441745004,7.329259896919773
2.401806749926465,0.8029650164638885,0.22175558051578023,1.2857111976651885,2.4631331415680964,1.3098086784216794,2.1576977887041573
2.781809130510484,0.49121505809894606,0.4832722220318499,0.9109776891092575,3.177503167067076,3.1900360355032276,2.512428300346611
4.166893940922455,1.1096778092203041,0.6297388974271048,3.0826064930774595,5.364131130859651,12.391100211451283,11.229830334747085
9.386848685362086,0.6393952128528894,0.008769175167512673,4.001270742129971,9.387209623156794,0.17004760686335238,6.003036352651646
0.1274767387345858,0.09731555634165229,0.6037771875580364,0.00827031316705045,0.15991499553479593,0.1407674488597165,0.0649593873226049
8.160991007526247,0.5349678948142681,0.44241909126308143,2.9105787859296597,9.100038310976306,8.491994960131448,7.183841568716453
2.68978391444177,1.9711279353594202,0.6175601312770708,3.5346054758910577,3.4198384808066837,11.506559432278925,11.677846001017262
7.50185126784472,0.7077187539239117,0.33198606868989156,3.5394672209343887,7.952905983880989,6.100510914234912,6.883430750781939
4.454125359509154,1.4017739688073374,0.5826153708506153,4.1624513218430375,5.480327602571762,13.106789671806345,12.853691865002414
10.05548355566872,1.2359270344806137,0.48570611665563546,8.285229314150813,11.503521932901478,19.558539835481547,20.47950802493976
2.9782884492628985,1.9352902782261787,0.025316922440718044,3.8425684544078735,2.9792433701982977,0.31881045697584676,5.7709690602889605
