rho,eps,p,chi,kappa
5.1215142019137465,0.9814440384770334,3.3509863876291393,0.6542960256513557,3.4143428012758315
1.9131138945980082,0.04498350300245333,0.05737237641445646,0.029989002001635557,1.2754092630653389
1.4019677033179376,0.3423922768439858,0.3200152760005082,0.22826151789599058,0.9346451355452918
7.808048930997129,1.0023286511634044,5.21748743548281,0.668219100775603,5.205365953998086
6.352443976228052,1.6004026967318778,6.777645646929034,1.0669351311545854,4.234962650818702
6.859780922919533,0.7064034522110151,3.2305152835744146,0.47093563480734346,4.573187281946356
8.940271453978344,0.8221401891305095,4.900104309367901,0.5480934594203397,5.9601809693188965
7.465364275869372,0.4027151360433028,2.004276793313031,0.2684767573622019,4.9769095172462485
9.324302136511058,1.1885901615832906,7.3885158553914,0.7923934410555271,6.2162014243407056
4.923087220507432,0.7778604751103592,2.552983309569099,0.5185736500735728,3.2820581470049546
7.795104131677988,1.6710176019926486,8.683837475599693,1.114011734661766,5.196736087785326
6.572768918855835,0.3694011787380385,1.6186590574653925,0.2462674524920257,4.3818459459038905
8.252830980553918,0.6716348470507851,3.695259248906875,0.4477565647005235,5.5018873203692795
6.839708113053619,0.47415339428232584,2.162047211803157,0.3161022628548839,4.559805408702413
4.27876543215173,1.7726464245570772,5.056492163214789,1.1817642830380517,2.8525102881011537
6.647858227415919,1.4180145229132721,6.284506341829505,0.9453430152755149,4.431905484943947
1.6572981718132602,2.009572096735381,2.220306774697658,1.3397147311569209,1.104865447875507
5.068164550846168,1.6037680003057417,5.4187734179540055,1.0691786668704946,3.3787763672307793
3.463399786305065,1.1414728836538093,2.63558462754642,0.7609819224358729,2.3089331908700435
8.323551672032284,1.9500919264572214,10.821127276719777,1.3000612843048145,5.549034448021524
4.015056408735407,1.9466976599964063,5.210733943759195,1.2977984399976044,2.6767042724902717
2.5635196241838365,0.10602782318905705,0.18120293696976122,0.07068521545937138,1.7090130827892245
0.9323009246017875,0.5227858613535535,0.3249291612724399,0.34852390756903573,0.621533949734525
7.810535512062521,0.26009685929715887,1.3543305040775924,0.17339790619810594,5.207023674708348
1.3903452161365526,1.668808547470204,1.5468133204153247,1.1125390316468027,0.9268968107577018
6.867313415981329,1.4572349804589129,6.671526221028522,0.9714899869726087,4.578208943987553
1.7246166451697924,0.9832536464791579,1.1304904034279004,0.6555024309861054,1.1497444301131952
0.27520455141223743,1.880394222086956,0.34499536557840266,1.253596148057971,0.18346970094149165
0.38190690933999916,1.1428725495558534,0.29098061544693404,0.7619150330372356,0.25460460622666614
8.187486311382695,1.4749937653387766,8.050994175390702,0.9833291768925179,5.458324207588464
6.5195930353097955,1.544785290918529,6.7142476158143065,1.0298568606123528,4.346395356873198
9.82091554416077,1.519867134103777,9.950991174919244,1.0132447560691848,6.547277029440513
4.226055090469819,0.10114484394979449,0.28496245509920304,0.06742989596652967,2.817370060313213
0.7502856211683209,1.8976083641628196,0.9491655134934017,1.2650722427752132,0.500190414112214
10.049803146827667,1.6232357926513208,10.875466784687031,1.0821571951008806,6.699868764551779
4.94878467807776,1.1468308619774268,3.7836126654004003,0.7645539079849513,3.2991897853851735
4.541550913259692,0.8340915457530896,2.525379480904755,0.5560610305020598,3.027700608839795
6.924813876186385,1.2595017704885378,5.814543558240231,0.8396678469923586,4.616542584124257
3.4582360880129426,1.1187444498058854,2.5792549530552646,0.7458296332039237,2.305490725341962
0.4528003021830492,1.5339086630442498,0.4630362040984223,1.0226057753628333,0.30186686812203284
0.9416547636434164,0.7075932410914786,0.4442056974637835,0.4717288273943191,0.6277698424289443
1.3714875078230055,0.9628782573729017,0.8803836676942131,0.6419188382486012,0.9143250052153371
1.3461704624591866,0.7350265818626511,0.6596473824172269,0.49001772124176746,0.8974469749727911
2.654805197004776,1.73212111441675,3.065629424263529,1.154747409611167,1.7698701313365177
2.7976074240476856,0.8627351740725184,1.6090628853149,0.5751567827150124,1.8650716160317906
2.2027747846919707,0.9724908001093646,1.428118808550552,0.6483272000729098,1.4685165231279806
9.383588524483331,0.8902565838486893,5.569200976032196,0.5935043892324596,6.255725682988888
1.2364371365287907,1.7461166956923582,1.4393090181779822,1.164077797128239,0.8242914243525272
2.7063859220620055,0.8337345865604695,1.5042716985356275,0.5558230577069797,1.8042572813746705
8.033726993546912,1.765139895128439,9.45376801525327,1.1767599300856262,5.355817995697942
3.587922081408312,0.7573401370566846,1.811518267254984,0.5048934247044564,2.3919480542722082
4.67239075799657,1.4332248217226375,4.464390940765424,0.9554832144817584,3.114927171997714
8.681850122114986,0.4243198442352156,2.4559208609928795,0.2828798961568105,5.787900081409991
0.7746509286247104,1.4764265907682168,0.7624768197232098,0.984284393845478,0.5164339524164737
8.257657854180744,0.15363391357894296,0.8457708620891228,0.10242260905262865,5.505105236120497
6.322449140096764,1.1530676048042732,4.860140857645476,0.7687117365361822,4.214966093397844
0.9912910657982429,1.1538057797533203,0.7625049074238945,0.7692038531688803,0.660860710532162
3.1431389938791052,1.7991532127978795,3.769992412738592,1.1994354751985865,2.095425995919404
7.243810336042387,0.43484224082342005,2.099943145749682,0.2898948272156134,4.829206890694925
6.919709281275409,1.8613840199179692,8.586824185762737,1.240922679945313,4.6131395208502735
7.309121970106772,1.5021738380060083,7.319714534859552,1.001449225337339,4.872747980071182
5.711605172783998,0.691244171326424,2.632075856403195,0.4608294475509494,3.8077367818559993
8.920420455705703,1.0498762179253311,6.243558193560042,0.6999174786168875,5.946946970470469
3.3836895100623097,1.3103683725183073,2.9559198109384117,0.873578915012205,2.2557930067082066
1.2446445959765056,1.583758713276823,1.3141444825404678,1.0558391421845488,0.8297630639843371
5.0678492844288066,0.8352640806855394,2.821994982407531,0.5568427204570263,3.378566189619205
8.51301091171889,0.37860079754632187,2.1486884804648754,0.25240053169754795,5.675340607812594
5.109688270227949,0.8465506486497235,2.8837399463729025,0.5643670990998157,3.4064588468186328
7.533417191519292,1.3559286200647542,6.809850651245901,0.9039524133765029,5.022278127679528
8.851159306125894,0.4853966473586016,2.8642153682869305,0.32359776490573444,5.900772870750596
5.402562767327591,1.3151043295940539,4.7366224574774325,0.8767362197293693,3.601708511551728
6.68176797764191,1.0096266789423942,4.497394141820161,0.6730844526282629,4.454511985094608
6.766896165873055,1.6245929943025328,7.328968069500025,1.0830619962016887,4.5112641105820375
5.086082451039475,0.02027608775843188,0.06875056941593116,0.01351739183895459,3.3907216340263173
7.268928922374097,0.7764496812698127,3.7626383633001943,0.5176331208465419,4.845952614916065
1.9953650690521734,1.1592342828958397,1.542063729958736,0.7728228552638933,1.3302433793681157
2.2130226396939663,1.278341195855642,1.8859986717879966,0.8522274639037615,1.4753484264626444
7.6199756900524385,0.8338369152437758,4.235878015750592,0.5558912768291839,5.079983793368293
5.330732672367039,0.8218797888242784,2.920814295362469,0.5479198592161857,3.5538217815780264
0.8553948413765868,0.27603633815562006,0.15741337312720036,0.18402422543708005,0.5702632275843913
6.475859160306346,1.6788877832309317,7.24816055344163,1.1192585221539546,4.317239440204231
0.5106711686430229,0.04635318046691754,0.015780821892907818,0.030902120311278362,0.3404474457620153
4.129861929677221,1.9469589176516926,5.360447675103529,1.2979726117677952,2.7532412864514813
5.00204201517919,1.3233548043791552,4.412984221662515,0.8822365362527702,3.334694676786127
8.19273737848174,0.5437555189353757,2.969897443158392,0.36250367929025046,5.461824918987827
0.5714045308426405,1.3849178417013286,0.5275655530619667,0.9232785611342191,0.3809363538950937
0.29697464276948476,0.9919660726718035,0.19639251338077177,0.6613107151145358,0.19798309517965654
3.92880509070658,0.2509592170291712,0.6573132329492969,0.16730614468611413,2.619203393804387
2.0008206009528857,0.8484547630804182,1.1317371792986006,0.5656365087202789,1.3338804006352574
2.6757123655832924,0.16886798922047186,0.3012281112722685,0.11257865948031459,1.7838082437221952
3.541419981721375,1.9611828862154843,4.630248174035677,1.3074552574769898,2.3609466544809172
4.364533524036435,0.038481578495383015,0.1119694262672925,0.02565438566358868,2.9096890160242905
6.487366657167032,0.23475779799678506,1.0153066074895314,0.1565051986645234,4.324911104778022
6.741597185454657,0.0038981523585395438,0.01751984864586908,0.002598768239026363,4.494398123636438
8.976943384028951,1.3238842879986974,7.922956200246524,0.882589525332465,5.984628922685968
3.2971730609451337,0.8817440386087193,1.9381751271664238,0.5878293590724796,2.198115373963423
5.09716147633016,0.47178779298028456,1.6031857089212904,0.31452519532018974,3.398107650886774
7.173494750371128,0.24524434206710097,1.17283933358438,0.163496228044734,4.782329833580753
6.392938102563864,1.4887252857105302,6.34488573551275,0.9924835238070202,4.261958735042577
5.22580331630837,0.06139911760197832,0.21390647492188397,0.04093274506798555,3.4838688775389137
3.753408228275764,0.43114215770270203,1.0788350148519261,0.2874281051351347,2.502272152183843
2.200929217604574,0.015689647785362165,0.02302120281648566,0.010459765190241445,1.467286145069716
8.235127750933952,1.084064936914263,5.951608830531408,0.7227099579428421,5.490085167289302
3.714759626691804,1.2594307220963858,3.118988266039307,0.8396204813975907,2.4765064177945364
0.0815442551433131,0.42183712184614225,0.02293226259516179,0.2812247478974282,0.05436283676220874
5.088472586435579,1.453649016288751,4.931235446456237,0.9690993441925008,3.3923150576237195
1.6978207834142067,0.32952107875187164,0.37297849071866485,0.21968071916791446,1.131880522276138
1.0103720783848675,1.8583604166210441,1.2517569843530485,1.2389069444140295,0.6735813855899118
5.431095815759508,1.3851529413195296,5.0152655625249825,0.9234352942130198,3.6207305438396724
5.83522141687658,0.889984973119794,3.4621729172313,0.593323315413196,3.890147611251054
2.662656136432541,1.3374390322102492,2.374093497479346,0.8916260214734996,1.7751040909550275
8.62231909752275,1.376677072420573,7.9134326751024116,0.9177847149470488,5.748212731681834
10.025333438953178,1.8585026183748883,12.421405630917205,1.239001745583259,6.683555625968786
0.5741147833237333,0.7874950855042149,0.30140838025517147,0.5249967236694767,0.3827431888824889
4.250755021859047,0.508362986423081,1.4406176783101161,0.33890865761538735,2.8338366812393647
0.2897007760246925,0.6435513616230017,0.12429155258262076,0.4290342410820012,0.19313385068312836
4.926059887654535,1.2022386114066779,3.94819959935995,0.801492407604452,3.284039925103024
2.557305471689347,2.010628605406005,3.427861022759932,1.3404190702706702,1.704870314459565
2.955504478826175,1.4383304666702856,2.8339947575174484,0.9588869777801905,1.9703363192174503
3.5200618804563426,1.5157260137821331,3.5569662415536882,1.010484009188089,2.3467079203042287
9.255855412153386,0.20044809111326056,1.2368790326576586,0.13363206074217374,6.170570274768925
1.0937671417858197,0.7199160378795678,0.5249470047182045,0.47994402525304525,0.7291780945238798
9.780457200515132,0.40719068953700505,2.655007407643282,0.27146045969133675,6.520304800343422
6.005226082854246,1.678091853303966,6.718213977924132,1.1187279022026442,4.003484055236164
5.840966040992615,1.1562340091153118,4.502349055122189,0.7708226727435413,3.893977360661744
9.167844029624323,0.48421176489513285,2.959451958578467,0.32280784326342193,6.111896019749549
9.980270872007221,1.8378931721085359,12.22844779430385,1.2252621147390241,6.653513914671481
4.533790752152009,0.60510882112813,1.8289578515175469,0.4034058807520867,3.0225271681013397
9.183054208645993,1.6745688901846967,10.25177126311882,1.1163792601231313,6.12203613909733
8.506475386358026,1.2011337542650993,6.8116098109199195,0.800755836176733,5.670983590905352
5.234810700061821,0.1012923135999555,0.3534973913780431,0.06752820906663701,3.489873800041215
1.1191495120191384,0.7931555753970098,0.5917731167738817,0.5287703835980065,0.7460996746794256
2.6331127406621,0.1525031963848864,0.2677054062618259,0.10166879758992428,1.7554084937747336
1.6967069239987569,0.9631275749572792,1.089430150082765,0.6420850499715195,1.1311379493325047
0.6874358734617594,1.800334830168552,0.8250764976670313,1.2002232201123681,0.45829058230783964
9.854046974532528,0.017382462786797188,0.11419173655610873,0.01158830852453146,6.569364649688352
3.2516124365592107,0.35392041095993254,0.7672080065529758,0.23594694063995506,2.1677416243728076
2.679538229158042,0.47183035163615533,0.8428583099241067,0.3145535677574369,1.7863588194386948
0.5041904737392457,1.3826896105878907,0.4647592865310946,0.9217930737252606,0.3361269824928305
3.76350626830492,1.6961623605265426,4.255678450603009,1.1307749070176951,2.509004178869947
1.3868042301820427,0.3229366215727909,0.29856658191856267,0.2152910810485273,0.9245361534546952
0.3006378776095683,1.6086742509151095,0.3224189417068538,1.0724495006100732,0.2004252517397122
5.639818430039628,1.8679606080038158,7.023305775738634,1.245307072002544,3.7598789533597525
3.242343550154056,0.9211220633561372,1.9910627873515783,0.6140813755707583,2.161562366769371
7.513200265075957,1.6825327852445944,8.427470512065785,1.1216885234963965,5.008800176717306
9.604714897166568,1.9367706106353433,12.401419690909115,1.291180407090229,6.403143264777713
7.416372168445244,1.0385243545523841,5.13472207956991,0.6923495697015895,4.9442481122968305
0.8785348817680878,0.9437530332100903,0.5527466396330007,0.6291686888067269,0.5856899211787253
3.5277972740042873,0.6103374441165834,1.435431181051485,0.40689162941105567,2.351864849336192
8.64927668374718,1.848607283573517,10.659410583478422,1.2324048557156781,5.766184455831454
1.3207396178010251,0.4043586766280747,0.35603501601619447,0.26957245108538314,0.8804930785340168
0.238893412231163,0.7896722543654312,0.1257649995930885,0.5264481695769542,0.15926227482077535
5.73494354231331,1.4099708973380796,5.390735661692482,0.9399805982253865,3.8232956948755406
1.0228396233626367,0.20820810341737692,0.1419756653869858,0.1388054022782513,0.6818930822417578
9.112584733218123,0.9885847763833414,6.00570836050846,0.6590565175888944,6.075056488812082
4.56208124196632,1.4913099661694902,4.535651481746172,0.9942066441129935,3.0413874946442134
2.5837841634867122,1.549104727503966,2.668368175004764,1.0327364850026441,1.7225227756578083
2.7707412254575683,1.449235861397957,2.6769716977245537,0.9661572409319714,1.8471608169717124
9.668736442324928,1.2582050689936688,8.110168801664692,0.8388033793291126,6.445824294883286
1.9873298159064658,1.0182343996594503,1.3490450546832309,0.6788229331063003,1.324886543937644
5.5081176628167885,1.8524344037374707,6.8022844389572334,1.234956269158314,3.6720784418778596
6.527458814077614,0.3760017847866871,1.6362241094765169,0.2506678565244581,4.351639209385077
2.2003980261916434,0.24207904674147016,0.35511350442152373,0.16138603116098013,1.4669320174610958
7.72293799650712,2.0133718113041263,10.366097108411335,1.342247874202751,5.148625331004747
1.7776454527713745,1.3448917023053184,1.5938270793820017,0.8965944682035457,1.1850969685142498
2.1796650321263713,1.3599976974923806,1.976226283331014,0.9066651316615872,1.453110021417581
8.496335573515676,1.7241806162761733,9.76614473682229,1.1494537441841157,5.664223715677118
0.30422998380109084,0.9495092670363904,0.19257945928631115,0.6330061780242603,0.20281998920072725
1.5499264374022366,0.3767855404436344,0.3893265802429858,0.2511903602957563,1.0332842916014913
2.3186564202642304,0.3488159134580077,0.5391895048198279,0.2325439423053385,1.5457709468428205
0.22643788491358938,1.7650775870588142,0.2664536236813199,1.176718391372543,0.15095858994239295
9.987750249358065,1.711755625797646,11.397725118933675,1.141170417198431,6.658500166238711
6.219167954989355,1.4820493037376137,6.1447423583461696,0.9880328691584093,4.146111969992904
9.915642993043386,0.26289948962329623,1.7378783214386133,0.17526632641553083,6.610428662028925
3.5792875948923144,0.6795373766920328,1.6215064684396396,0.4530249177946886,2.38619172992821
5.545686226650332,1.1479160303338365,4.243988079182322,0.7652773535558911,3.6971241511002217
5.142969516836147,0.26567837646485887,0.9109171942941916,0.17711891764323925,3.428646344557432
3.2382076191246627,0.8810792028822576,1.9020782585504075,0.5873861352548385,2.158805079416442
5.937205103882945,0.06745225366814682,0.26698524316461897,0.04496816911209788,3.958136735921964
2.7154006707399017,1.1450772681478527,2.0728957213184627,0.7633848454319019,1.8102671138266013
1.5603937631977776,0.782352354995358,0.8138518235719002,0.5215682366635721,1.0402625087985184
3.6456973909031105,0.2971685705942215,0.7222577883158402,0.1981123803961477,2.4304649272687406
5.055083390752019,1.467543934970296,4.945704647244804,0.9783626233135307,3.37005559383468
1.37313783686067,1.8264557176083716,1.671983635465708,1.2176371450722479,0.9154252245737801
4.997516167917582,0.8202470961274901,2.732798749723053,0.5468313974183269,3.3316774452783884
6.392762290552442,1.3898440381363493,5.923295037831457,0.9265626920908996,4.261841527034962
4.545148293480796,1.4794374857459118,4.482841842433034,0.9862916571639413,3.030098862320531
6.914633034870907,0.3191818455005828,1.4713502220195949,0.21278789700038858,4.609755356580606
2.2128051078461373,1.177916559544819,1.7376665197182164,0.7852777063632128,1.4752034052307583
9.964259103286347,1.084629633293831,7.205020464828126,0.7230864221958874,6.642839402190899
1.519410572104997,0.38292520209966696,0.38788040026378445,0.2552834680664447,1.0129403814033315
8.979589665937961,0.1408068461394097,0.84292513365784,0.09387123075960647,5.9863931106253085
7.757662556911211,1.6000305325800266,8.274997968340518,1.066687021720018,5.171775037940808
4.2544579001759475,0.4062298938237731,1.1521919873774586,0.2708199292158488,2.8363052667839654
7.036254092463609,0.7261641265017791,3.406316871265604,0.48410941766785276,4.690836061642407
1.4965854797667253,0.5296896369756938,0.5284838796538209,0.35312642465046257,0.997723653177817
7.410059041322657,1.722655493711936,8.509985944176186,1.1484369958079574,4.940039360881772
1.270064797250419,1.7720290199680933,1.5003944519784238,1.181352679978729,0.8467098648336129
3.8423631533482347,0.40155698575467313,1.0286185106888923,0.26770465716978215,2.5615754355654903
0.8226044077709896,1.4537644042510987,0.7972486711983471,0.9691762695007325,0.5484029385139931
6.505408168262938,1.664828888034833,7.220260964654605,1.1098859253565554,4.336938778841959
8.356626123222988,1.7802223173581069,9.917768214919548,1.186814878238738,5.571084082148659
2.3242066911865042,1.627158178222289,2.5212346169620576,1.0847721188148596,1.5494711274576696
2.5163550734785067,1.1028438657923687,1.850097837960851,0.7352292438615792,1.6775700489856713
7.399231539261839,0.16192428342554044,0.7987435099297546,0.10794952228369364,4.93282102617456
1.411036605510655,1.0610324613509858,0.998103761734207,0.7073549742339906,0.9406910703404368
6.168679438564152,0.12211769674901865,0.5022032833469893,0.08141179783267911,4.112452959042769
9.210905617330253,1.7650036721110598,10.838188158704192,1.1766691147407067,6.140603744886836
4.95418984375083,0.9551405169710299,3.154631632355196,0.6367603446473533,3.30279322916722
7.469382997870924,1.4686520431676142,7.313283067349716,0.9791013621117429,4.979588665247284
5.077438282820691,1.0002337996849846,3.3857502575278295,0.6668225331233232,3.3849588552137946
3.082463422414037,0.5007332721644804,1.0289946638884693,0.333822181442987,2.0549756149426917
0.7183872761885348,1.5720060341301623,0.7528727553404722,1.0480040227534417,0.4789248507923566
5.3761044212826725,0.08943032371280314,0.32052450580609443,0.05962021580853544,3.584069614188449
2.4479844362425744,0.9771880580157568,1.5947607715364525,0.651458705343838,1.6319896241617164
9.436295534101525,0.3924676826853231,2.468960694268459,0.26164512179021543,6.290863689401017
5.932061857935455,0.13729126467525568,0.5429468497385371,0.0915275097835038,3.954707905290304
9.689086245735748,1.732410777034945,11.190318287822445,1.1549405180232968,6.4593908304904994
7.235531784036071,0.2060832734522187,0.9940813834811503,0.13738884896814582,4.823687856024048
1.3203617362437008,0.5319044718618636,0.46820420798887935,0.35460298124124245,0.8802411574958007
9.970932548528912,0.4796448960932164,3.1883379374610805,0.31976326406214434,6.6472883656859425
4.546958120062404,1.844827796991808,5.592236487765826,1.2298851979945389,3.031305413374936
4.3353866426417165,0.9768277468020644,2.8232839770983165,0.651218497868043,2.8902577617611445
0.9755493440828523,0.3957310752582993,0.25737012726762387,0.26382071683886626,0.6503662293885683
4.818262625939171,1.2287399762770832,3.94692793646217,0.8191599841847222,3.212175083959448
4.582083097170184,0.2829102761713896,0.8642122629737821,0.1886068507809264,3.054722064780123
0.6927022780501779,0.207828154179078,0.09597535722854063,0.138552102786052,0.46180151870011865
8.436312568382304,0.38484251139656867,2.1644344771617883,0.25656167426437915,5.624208378921536
5.412157463758207,0.5625922339070235,2.0298918385282003,0.375061489271349,3.608104975838805
0.555971198148617,0.8544469781804394,0.3166986068089627,0.5696313187869596,0.37064746543241134
2.6902233899264423,0.5820931444474996,1.0439737282056631,0.3880620962983331,1.7934822599509617
6.606837563344636,0.3544566803337389,1.561225140138259,0.23630445355582597,4.4045583755630915
3.736664220328711,1.1890377365651412,2.962023177895733,0.7926918243767609,2.491109480219141
8.238660069403089,1.0149345132055323,5.5744669646703215,0.6766230088036883,5.492440046268727
8.901188467330261,0.5865679294343645,3.4807677925246376,0.3910452862895764,5.934125644886842
1.7070407406433135,1.6483051059457885,1.8758159792399032,1.0988700706305259,1.1380271604288759
0.9723439045281035,0.4421058213472535,0.28658593369559515,0.2947372142315024,0.6482292696854024
4.517825828098201,0.9722335752925774,2.9282546382673758,0.6481557168617184,3.011883885398801
1.679921630517572,0.6616443431298048,0.7410070958222331,0.44109622875320326,1.1199477536783815
2.756071842924,0.3486639615254752,0.6406286180017994,0.23244264101698348,1.837381228616
5.1847525210165255,0.0848291916919322,0.29321224365369314,0.05655279446128814,3.4565016806776843
7.840949555735423,0.31288996307138905,1.635569611292454,0.2085933087142594,5.227299703823616
10.015574027266315,1.3665498786031516,9.124520980734442,0.9110332524021012,6.6770493515108775
3.0842630086165137,1.7594023717085598,3.617639768221916,1.1729349144723733,2.0561753390776762
3.9886636823226187,0.336600460481756,0.8950573547844334,0.22440030698783736,2.6591091215484126
9.590810262667931,0.7597322091933179,4.857631645873768,0.5064881394622119,6.393873508445288
6.701621053451224,1.6782575415647498,7.498030715775748,1.1188383610431667,4.467747368967483
0.6485953445984768,1.96273288315282,0.8486796071355102,1.3084885887685467,0.4323968963989846
3.442637322649322,1.0776206815529457,2.473238118648647,0.7184137877019638,2.2950915484328815
6.696299665088433,1.3732561327370245,6.130489721151716,0.9155040884913498,4.464199776725622
3.5071144490070028,1.8985774635858181,4.43901897006726,1.2657183090572122,2.338076299338002
7.392263217332455,0.8348492333561306,4.114283519837816,0.5565661555707538,4.928175478221637
8.100499359702168,0.3843050970632086,2.0753754617938673,0.2562033980421391,5.400332906468113
5.09854036837718,0.6065683770038209,2.061742237556673,0.4043789180025473,3.399026912251454
0.08130127307769573,0.7033003472128101,0.0381194757229246,0.46886689814187343,0.054200848718463826
6.245979359693255,1.6765339196854905,6.981064172120803,1.117689279790327,4.163986239795504
3.851748208144154,0.8768938831392766,2.251716295409519,0.5845959220928512,2.56783213876277
9.232429163302244,0.39387914166586974,2.424307516221621,0.2625860944439132,6.15495277553483
3.9013626339114196,1.7390363508236015,4.523074292077913,1.1593575672157346,2.6009084226076133
3.3409498852502666,0.02411135748932719,0.053703224691463894,0.01607423832621813,2.227299923500178
9.663550481734587,1.8721557342482325,12.061114298384451,1.248103822832155,6.442366987823059
0.982070807654313,1.0174682705705569,0.6661505908279094,0.6783121803803713,0.6547138717695421
3.9539474093743263,1.9291470158304527,5.085163897030021,1.2860980105536353,2.6359649395828844
3.223139025006842,0.9403842660359805,2.0206594842419903,0.626922844023987,2.148759350004562
7.088380609444558,0.5980975804882745,2.8263621947258613,0.3987317203255164,4.725587072963039
9.683005944398056,0.43529391918823174,2.8099690713733168,0.2901959461254879,6.4553372962653714
4.023004664648298,0.40888026102188735,1.0966181315824446,0.27258684068125827,2.6820031097655326
1.889771328952409,0.9048799181159812,1.1400107502669234,0.6032532787439876,1.2598475526349395
7.562602278789721,1.6758158191004384,8.449019021573893,1.117210546066959,5.041734852526481
1.5606483850752573,1.325242029505264,1.3788245554541647,0.8834946863368428,1.0404322567168383
2.6880172756585385,1.6018257277148262,2.870490152461176,1.067883818476551,1.7920115171056925
4.413534330391481,1.4368807729519093,4.227815080068466,0.957920515301273,2.9423562202609874
3.755733560674478,1.892516194150317,4.7385243896601885,1.261677462766878,2.503822373782986
3.378888614204955,0.1615581529535624,0.36392466903118315,0.10770543530237495,2.2525924094699703
1.458162402743661,0.7570095010769488,0.7358951953267625,0.504673000717966,0.9721082684957741
5.863835276026918,0.8329594948009903,3.2562248460770715,0.555306329867327,3.909223517351279
6.277346484315501,0.5973982465086911,2.500050521638385,0.3982654976724608,4.184897656210334
2.8005240248322583,1.3873918884262155,2.590282876930009,0.9249279256174772,1.867016016554839
6.81512297029702,1.9660900462879993,8.932763624086451,1.310726697525333,4.543415313531347
0.26292281911156384,0.303847454632935,0.05325895290130952,0.20256496975529,0.17528187940770926
6.772285322625262,0.5332544541486648,2.4075675420370324,0.35550296943244325,4.514856881750175
8.627329362078289,0.03886062763162986,0.22350895586343414,0.025907085087753242,5.751552908052193
6.382895483042039,0.3865621779469238,1.6449239863548757,0.25770811863128257,4.25526365536136
0.05411040348632735,0.3668516790993289,0.013233661583800915,0.24456778606621932,0.03607360232421824
1.2919081005167494,0.19520192450089782,0.16812196499944593,0.1301346163339319,0.8612720670111664
8.095288824866241,0.6245871501945848,3.3708089180835166,0.41639143346305657,5.396859216577495
8.849330951746058,0.1913790101022329,1.129050798408141,0.12758600673482196,5.899553967830706
0.48091496398646205,1.486263902945376,0.47651103423956936,0.9908426019635841,0.32060997599097474
6.04848485021149,1.5177283025697514,6.119971096553562,1.0118188683798344,4.032323233474327
5.886001394186833,1.8254223150187583,7.1629588607867785,1.2169482100125057,3.924000929457889
6.054184639735976,0.5027571844809076,2.029189882534145,0.3351714563206051,4.036123093157318
7.4347032949827785,0.044555533902228134,0.22083811647507498,0.029703689268152093,4.956468863321853
1.6276665770272283,0.8384312283432779,0.9097909916734918,0.558954152228852,1.0851110513514857
9.499916709823061,1.796951054512509,11.38059023299837,1.1979673696750062,6.3332778065487085
3.031495665485476,0.43021826114470946,0.8694698625819237,0.286812174096473,2.020997110323651
6.768427151106673,0.3814524682659371,1.721222162045217,0.2543016455106248,4.5122847674044495
3.059407086651974,1.6927484291053525,3.452537693282608,1.1284989527369018,2.0396047244346494
8.600639282727169,1.0883635133454874,6.240414657844104,0.7255756755636583,5.733759521818113
3.7506105819310736,0.9523546601079459,2.381274310634822,0.6349031067386307,2.500407054620716
8.296085883257591,0.1983740605855682,1.0971521624189458,0.13224937372371215,5.530723922171728
1.8345488804535393,0.599233229669113,0.73288176708002,0.3994888197794087,1.2230325869690264
8.679882556344051,1.4322130201873904,8.287627207262242,0.954808680124927,5.786588370896035
9.808967548816657,1.7974328402784976,11.753973600979426,1.1982885601856652,6.5393116992111056
8.39498713120684,1.808410733058027,10.121056554638978,1.2056071553720182,5.596658087471227
9.924930903167319,1.2949553939338718,8.56822853831833,0.8633035959559147,6.616620602111547
9.055702312870674,0.47122859458541844,2.844870582585314,0.314152396390279,6.037134875247117
0.7284943956584018,0.4877061118245566,0.2368607794616929,0.32513740788303774,0.4856629304389346
7.690303796877579,1.1620219934896858,5.95753476572599,0.7746813289931239,5.126869197918387
6.577416424590942,1.08234161588783,4.746007680905944,0.7215610772585535,4.384944283060629
7.237641472557599,1.9985967469613513,9.643417801817455,1.3323978313075677,4.8250943150384
3.4124099289177003,1.2202699261066354,2.7760408078706345,0.8135132840710904,2.2749399526118004
0.15433019303021062,1.112562971258564,0.11446803874173259,0.7417086475057094,0.10288679535347375
2.8903771256238753,1.5478173514637403,2.9825172448763504,1.0318782343091604,1.9269180837492503
9.170817030563658,0.3729759531462106,2.2803294820693214,0.24865063543080712,6.113878020375773
5.556179927352561,1.1291197131645876,4.18239485724211,0.7527464754430585,3.7041199515683747
6.661432597957361,0.2815766550793678,1.2504692726463313,0.18771777005291188,4.440955065304908
8.474131141386577,0.5438961510503275,3.0726982075305855,0.3625974340335517,5.649420760924385
2.5966333844882667,0.5140458791665728,0.8898591273350298,0.3426972527777153,1.731088922992178
4.5357849139048305,0.4470282265634635,1.3517492574241259,0.2980188177089757,3.0238566092698873
4.238971096907775,1.0859528881393896,3.0688819369509304,0.7239685920929265,2.8259807312718506
5.090621620881786,1.5382906755267487,5.220570514691544,1.0255271170178326,3.3937477472545243
6.3101089550857825,0.7532574302123912,3.1687576372454096,0.5021716201415942,4.206739303390522
9.599536220974768,0.2370086666207581,1.5167821866072673,0.1580057777471721,6.399690813983179
1.9639194470405892,1.9317568479205136,2.5292098937232845,1.2878378986136758,1.309279631360393
