 0.52781250E+00  0.17957378E+01  0.30031879E+01  0.67202020E+00  0.89691579E+00
 0.52812500E+00  0.17926991E+01  0.30001377E+01  0.67237222E+00  0.89630838E+00
 0.52843750E+00  0.17896648E+01  0.29970900E+01  0.67272396E+00  0.89570126E+00
 0.52875000E+00  0.17866352E+01  0.29940447E+01  0.67307543E+00  0.89509442E+00
 0.52906250E+00  0.17836100E+01  0.29910019E+01  0.67342661E+00  0.89448787E+00
 0.52937500E+00  0.17805893E+01  0.29879616E+01  0.67377752E+00  0.89388161E+00
 0.52968750E+00  0.17775730E+01  0.29849237E+01  0.67412815E+00  0.89327562E+00
 0.53000000E+00  0.17745613E+01  0.29818882E+01  0.67447850E+00  0.89266992E+00
 0.53031250E+00  0.17715540E+01  0.29788552E+01  0.67482858E+00  0.89206451E+00
 0.53062500E+00  0.17685512E+01  0.29758246E+01  0.67517838E+00  0.89145937E+00
 0.53093750E+00  0.17655528E+01  0.29727965E+01  0.67552790E+00  0.89085451E+00
 0.53125000E+00  0.17625588E+01  0.29697708E+01  0.67587715E+00  0.89024993E+00
 0.53156250E+00  0.17595693E+01  0.29667475E+01  0.67622613E+00  0.88964563E+00
 0.53187500E+00  0.17565842E+01  0.29637266E+01  0.67657483E+00  0.88904161E+00
 0.53218750E+00  0.17536035E+01  0.29607081E+01  0.67692325E+00  0.88843786E+00
 0.53250000E+00  0.17506272E+01  0.29576921E+01  0.67727141E+00  0.88783439E+00
 0.53281250E+00  0.17476552E+01  0.29546784E+01  0.67761929E+00  0.88723120E+00
 0.53312500E+00  0.17446877E+01  0.29516671E+01  0.67796689E+00  0.88662828E+00
 0.53343750E+00  0.17417245E+01  0.29486582E+01  0.67831423E+00  0.88602563E+00
 0.53375000E+00  0.17387657E+01  0.29456517E+01  0.67866129E+00  0.88542325E+00
 0.53406250E+00  0.17358112E+01  0.29426476E+01  0.67900809E+00  0.88482115E+00
 0.53437500E+00  0.17328611E+01  0.29396458E+01  0.67935461E+00  0.88421932E+00
 0.53468750E+00  0.17299153E+01  0.29366464E+01  0.67970086E+00  0.88361775E+00
 0.53500000E+00  0.17269738E+01  0.29336494E+01  0.68004685E+00  0.88301646E+00
 0.53531250E+00  0.17240366E+01  0.29306547E+01  0.68039256E+00  0.88241543E+00
 0.53562500E+00  0.17211038E+01  0.29276624E+01  0.68073801E+00  0.88181468E+00
 0.53593750E+00  0.17181752E+01  0.29246724E+01  0.68108318E+00  0.88121418E+00
 0.53625000E+00  0.17152509E+01  0.29216848E+01  0.68142809E+00  0.88061396E+00
 0.53656250E+00  0.17123309E+01  0.29186995E+01  0.68177273E+00  0.88001400E+00
 0.53687500E+00  0.17094152E+01  0.29157165E+01  0.68211711E+00  0.87941430E+00
 0.53718750E+00  0.17065037E+01  0.29127358E+01  0.68246122E+00  0.87881487E+00
 0.53750000E+00  0.17035965E+01  0.29097575E+01  0.68280506E+00  0.87821570E+00
 0.53781250E+00  0.17006935E+01  0.29067815E+01  0.68314864E+00  0.87761679E+00
 0.53812500E+00  0.16977947E+01  0.29038078E+01  0.68349195E+00  0.87701814E+00
 0.53843750E+00  0.16949002E+01  0.29008364E+01  0.68383500E+00  0.87641975E+00
 0.53875000E+00  0.16920099E+01  0.28978673E+01  0.68417778E+00  0.87582162E+00
 0.53906250E+00  0.16891238E+01  0.28949005E+01  0.68452030E+00  0.87522375E+00
 0.53937500E+00  0.16862419E+01  0.28919360E+01  0.68486256E+00  0.87462614E+00
 0.53968750E+00  0.16833642E+01  0.28889738E+01  0.68520455E+00  0.87402878E+00
 0.54000000E+00  0.16804906E+01  0.28860139E+01  0.68554628E+00  0.87343168E+00
 0.54031250E+00  0.16776213E+01  0.28830562E+01  0.68588775E+00  0.87283483E+00
 0.54062500E+00  0.16747561E+01  0.28801008E+01  0.68622896E+00  0.87223824E+00
 0.54093750E+00  0.16718950E+01  0.28771477E+01  0.68656991E+00  0.87164191E+00
 0.54125000E+00  0.16690381E+01  0.28741968E+01  0.68691059E+00  0.87104582E+00
 0.54156250E+00  0.16661853E+01  0.28712482E+01  0.68725102E+00  0.87044999E+00
 0.54187500E+00  0.16633367E+01  0.28683019E+01  0.68759118E+00  0.86985441E+00
 0.54218750E+00  0.16604922E+01  0.28653578E+01  0.68793109E+00  0.86925908E+00
 0.54250000E+00  0.16576518E+01  0.28624159E+01  0.68827074E+00  0.86866399E+00
 0.54281250E+00  0.16548154E+01  0.28594763E+01  0.68861013E+00  0.86806916E+00
 0.54312500E+00  0.16519832E+01  0.28565389E+01  0.68894926E+00  0.86747458E+00
 0.54343750E+00  0.16491551E+01  0.28536037E+01  0.68928814E+00  0.86688024E+00
 0.54375000E+00  0.16463311E+01  0.28506708E+01  0.68962675E+00  0.86628615E+00
 0.54406250E+00  0.16435111E+01  0.28477400E+01  0.68996511E+00  0.86569230E+00
 0.54437500E+00  0.16406951E+01  0.28448115E+01  0.69030322E+00  0.86509870E+00
 0.54468750E+00  0.16378833E+01  0.28418852E+01  0.69064107E+00  0.86450534E+00
 0.54500000E+00  0.16350754E+01  0.28389611E+01  0.69097866E+00  0.86391223E+00
 0.54531250E+00  0.16322717E+01  0.28360391E+01  0.69131600E+00  0.86331935E+00
 0.54562500E+00  0.16294719E+01  0.28331194E+01  0.69165308E+00  0.86272672E+00
 0.54593750E+00  0.16266761E+01  0.28302019E+01  0.69198991E+00  0.86213433E+00
 0.54625000E+00  0.16238844E+01  0.28272865E+01  0.69232649E+00  0.86154218E+00
 0.54656250E+00  0.16210967E+01  0.28243734E+01  0.69266281E+00  0.86095027E+00
 0.54687500E+00  0.16183129E+01  0.28214624E+01  0.69299888E+00  0.86035860E+00
 0.54718750E+00  0.16155332E+01  0.28185535E+01  0.69333470E+00  0.85976716E+00
 0.54750000E+00  0.16127574E+01  0.28156469E+01  0.69367027E+00  0.85917597E+00
 0.54781250E+00  0.16099856E+01  0.28127424E+01  0.69400558E+00  0.85858500E+00
 0.54812500E+00  0.16072178E+01  0.28098400E+01  0.69434064E+00  0.85799428E+00
 0.54843750E+00  0.16044539E+01  0.28069398E+01  0.69467546E+00  0.85740378E+00
 0.54875000E+00  0.16016939E+01  0.28040418E+01  0.69501002E+00  0.85681352E+00
 0.54906250E+00  0.15989379E+01  0.28011458E+01  0.69534433E+00  0.85622350E+00
 0.54937500E+00  0.15961858E+01  0.27982521E+01  0.69567840E+00  0.85563370E+00
 0.54968750E+00  0.15934377E+01  0.27953604E+01  0.69601221E+00  0.85504414E+00
 0.55000000E+00  0.15906935E+01  0.27924709E+01  0.69634578E+00  0.85445481E+00
 0.55031250E+00  0.15879531E+01  0.27895835E+01  0.69667909E+00  0.85386571E+00
 0.55062500E+00  0.15852167E+01  0.27866982E+01  0.69701216E+00  0.85327683E+00
 0.55093750E+00  0.15824841E+01  0.27838150E+01  0.69734499E+00  0.85268819E+00
 0.55125000E+00  0.15797555E+01  0.27809340E+01  0.69767756E+00  0.85209977E+00
 0.55156250E+00  0.15770307E+01  0.27780550E+01  0.69800989E+00  0.85151158E+00
 0.55187500E+00  0.15743097E+01  0.27751782E+01  0.69834198E+00  0.85092361E+00
 0.55218750E+00  0.15715927E+01  0.27723034E+01  0.69867382E+00  0.85033587E+00
 0.55250000E+00  0.15688795E+01  0.27694307E+01  0.69900541E+00  0.84974835E+00
 0.55281250E+00  0.15661701E+01  0.27665601E+01  0.69933676E+00  0.84916106E+00
 0.55312500E+00  0.15634645E+01  0.27636916E+01  0.69966786E+00  0.84857399E+00
 0.55343750E+00  0.15607628E+01  0.27608252E+01  0.69999872E+00  0.84798714E+00
 0.55375000E+00  0.15580649E+01  0.27579608E+01  0.70032934E+00  0.84740051E+00
 0.55406250E+00  0.15553709E+01  0.27550985E+01  0.70065971E+00  0.84681411E+00
 0.55437500E+00  0.15526806E+01  0.27522383E+01  0.70098984E+00  0.84622792E+00
 0.55468750E+00  0.15499941E+01  0.27493801E+01  0.70131973E+00  0.84564195E+00
 0.55500000E+00  0.15473114E+01  0.27465240E+01  0.70164938E+00  0.84505620E+00
 0.55531250E+00  0.15446325E+01  0.27436699E+01  0.70197878E+00  0.84447067E+00
 0.55562500E+00  0.15419574E+01  0.27408179E+01  0.70230794E+00  0.84388535E+00
 0.55593750E+00  0.15392860E+01  0.27379679E+01  0.70263687E+00  0.84330025E+00
 0.55625000E+00  0.15366184E+01  0.27351199E+01  0.70296555E+00  0.84271537E+00
 0.55656250E+00  0.15339546E+01  0.27322740E+01  0.70329399E+00  0.84213070E+00
 0.55687500E+00  0.15312944E+01  0.27294301E+01  0.70362220E+00  0.84154624E+00
 0.55718750E+00  0.15286381E+01  0.27265883E+01  0.70395016E+00  0.84096199E+00
 0.55750000E+00  0.15259854E+01  0.27237484E+01  0.70427789E+00  0.84037796E+00
 0.55781250E+00  0.15233365E+01  0.27209106E+01  0.70460538E+00  0.83979414E+00
 0.55812500E+00  0.15206913E+01  0.27180747E+01  0.70493263E+00  0.83921053E+00
 0.55843750E+00  0.15180498E+01  0.27152409E+01  0.70525964E+00  0.83862713E+00
 0.55875000E+00  0.15154120E+01  0.27124091E+01  0.70558641E+00  0.83804393E+00
 0.55906250E+00  0.15127779E+01  0.27095792E+01  0.70591295E+00  0.83746095E+00
 0.55937500E+00  0.15101474E+01  0.27067514E+01  0.70623926E+00  0.83687817E+00
 0.55968750E+00  0.15075207E+01  0.27039255E+01  0.70656532E+00  0.83629560E+00
 0.56000000E+00  0.15048976E+01  0.27011017E+01  0.70689115E+00  0.83571324E+00
 0.56031250E+00  0.15022782E+01  0.26982798E+01  0.70721675E+00  0.83513108E+00
 0.56062500E+00  0.14996624E+01  0.26954598E+01  0.70754211E+00  0.83454912E+00
 0.56093750E+00  0.14970503E+01  0.26926419E+01  0.70786724E+00  0.83396737E+00
 0.56125000E+00  0.14944418E+01  0.26898259E+01  0.70819213E+00  0.83338582E+00
 0.56156250E+00  0.14918370E+01  0.26870119E+01  0.70851679E+00  0.83280448E+00
 0.56187500E+00  0.14892358E+01  0.26841998E+01  0.70884122E+00  0.83222333E+00
 0.56218750E+00  0.14866382E+01  0.26813897E+01  0.70916541E+00  0.83164239E+00
 0.56250000E+00  0.14840442E+01  0.26785815E+01  0.70948938E+00  0.83106164E+00
 0.56281250E+00  0.14814539E+01  0.26757753E+01  0.70981311E+00  0.83048110E+00
 0.56312500E+00  0.14788671E+01  0.26729710E+01  0.71013661E+00  0.82990075E+00
 0.56343750E+00  0.14762839E+01  0.26701686E+01  0.71045987E+00  0.82932060E+00
 0.56375000E+00  0.14737043E+01  0.26673682E+01  0.71078291E+00  0.82874065E+00
 0.56406250E+00  0.14711283E+01  0.26645697E+01  0.71110572E+00  0.82816089E+00
 0.56437500E+00  0.14685558E+01  0.26617731E+01  0.71142829E+00  0.82758133E+00
 0.56468750E+00  0.14659869E+01  0.26589785E+01  0.71175064E+00  0.82700197E+00
 0.56500000E+00  0.14634216E+01  0.26561857E+01  0.71207276E+00  0.82642279E+00
 0.56531250E+00  0.14608598E+01  0.26533949E+01  0.71239465E+00  0.82584382E+00
 0.56562500E+00  0.14583016E+01  0.26506060E+01  0.71271631E+00  0.82526503E+00
 0.56593750E+00  0.14557469E+01  0.26478189E+01  0.71303774E+00  0.82468643E+00
 0.56625000E+00  0.14531957E+01  0.26450338E+01  0.71335895E+00  0.82410803E+00
 0.56656250E+00  0.14506481E+01  0.26422506E+01  0.71367992E+00  0.82352982E+00
 0.56687500E+00  0.14481039E+01  0.26394692E+01  0.71400068E+00  0.82295179E+00
 0.56718750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.56750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.56781250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.56812500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.56843750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.56875000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.56906250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.56937500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.56968750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57031250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57062500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57093750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57125000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57156250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57187500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57218750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57281250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57312500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57343750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57375000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57406250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57437500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57468750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57531250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57562500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57593750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57625000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57656250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57687500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57718750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57781250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57812500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57843750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57875000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57906250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57937500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57968750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58031250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58062500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58093750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58125000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58156250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58187500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58218750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58281250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58312500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58343750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58375000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58406250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58437500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58468750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58531250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58562500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58593750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58625000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58656250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58687500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58718750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58781250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58812500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58843750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58875000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58906250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58937500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58968750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59031250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59062500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59093750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59125000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59156250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59187500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59218750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59281250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59312500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59343750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59375000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59406250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59437500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59468750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59531250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59562500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59593750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59625000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59656250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59687500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59718750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59781250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59812500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59843750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59875000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59906250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59937500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59968750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60031250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60062500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60093750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60125000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60156250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60187500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60218750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60281250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60312500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60343750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60375000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60406250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60437500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60468750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60531250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60562500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60593750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60625000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60656250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60687500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60718750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60781250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60812500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60843750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60875000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60906250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60937500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60968750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61031250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61062500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61093750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61125000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61156250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61187500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61218750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61281250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61312500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61343750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61375000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61406250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61437500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61468750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61531250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61562500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61593750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61625000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61656250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61687500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61718750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61781250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61812500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61843750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61875000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61906250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61937500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61968750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62031250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62062500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62093750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62125000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62156250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62187500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62218750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
