rho,logeps,v,logtemp,ye,logpress,logcs2,D,S,tau
15.323996005606428,20.641747978943297,0.10141352077739561,-2.8666666666666667,0.23500000000000001,36.18218855024119,48.218320009309835,15.40341046657784,1.5587416051492369e+35,1.5807747416046007e+34
3.25732933893976,29.052699932877452,0.2554450089207736,1.4333333333333336,0.045,31.83289385732378,47.14891400027141,3.3691041306960257,1.8699808457440464e+31,5.144530293655947e+30
6.090662672273094,19.279160865063222,0.21720351632380253,-2.5666666666666664,0.005,21.501294228227856,35.99551269936843,6.239625364008842,7.494224805852338e+20,2.7860835971512402e+20
12.723996005606427,19.34479979098608,0.7205279156137389,-2.0666666666666664,0.215,31.162782872892784,42.738644014473444,18.34946664530094,2.1798847184454813e+31,1.570667792487911e+31
12.190662672273094,22.920487780186072,0.46995249145792556,2.1333333333333337,0.255,34.634951581728274,47.14323291501416,13.810781870228322,2.60248024748474e+34,1.223042076377004e+34
10.923996005606428,22.45408364420487,0.42368951134776667,1.7000000000000002,0.645,32.90177573158976,47.12806108695039,12.059953355661344,4.118619160229438e+32,1.7450157425330448e+32
7.123996005606427,19.23430759181462,0.3278549559614294,-2.3666666666666667,0.085,23.09891118878039,37.24262579226543,7.540790017172334,4.617444374391925e+22,1.5260708980654164e+22
15.25732933893976,20.693626152708816,0.04413732372752136,-1.4666666666666666,0.615,36.03069897452896,48.007721109043906,15.272212515114177,4.746263510049154e+34,2.094873690399109e+33
7.257329338939761,26.78603948997479,0.6832658217011182,1.8666666666666663,0.615,33.56624573834206,47.148927201231075,9.939236264282904,4.720503488819699e+33,3.2253631293420477e+33
3.1239960056064273,23.84930880022958,0.06943972428740665,0.10000000000000009,0.375,26.490147112868723,47.140519825809506,3.1315551130252097,2.1724278310191413e+25,3.716630603070783e+24
10.65732933893976,19.151734462914824,0.11520993520127475,-0.6000000000000001,0.395,28.74346889987026,41.93682786220118,10.728770447063626,6.467880186138368e+27,7.451642082757968e+26
12.390662672273095,19.292293993387982,0.20762409201222792,-0.7999999999999998,0.10500000000000001,30.453084790124347,41.92281762917691,12.666686393055048,6.158848276162665e+29,1.2787252836081375e+29
6.323996005606428,19.5135120558135,0.00844608048932896,-0.2333333333333334,0.555,25.14018702027133,43.58947305163466,6.324221582836456,1.1664864704473579e+23,1.191525959048257e+21
8.55732933893976,19.117042488040042,0.43194097879383464,-0.4666666666666668,0.28500000000000003,25.92254488000518,40.276484946466326,9.488093530933897,4.442744017805045e+25,1.9190144037781245e+25
11.623996005606427,19.247344352475817,0.43351544745315135,-1.1666666666666667,0.365,29.98354269633204,42.560005642392404,12.899124295991745,5.1399255080865286e+29,2.22823710856847e+29
4.323996005606428,19.26574269729783,0.3474581765061031,-1.2666666666666666,0.034999999999999996,21.146379101256326,39.124212318220856,4.611300888202279,5.850584346865918e+20,2.8301447827687945e+20
14.823996005606428,19.838019555877782,0.07804986053242124,-0.8666666666666667,0.07500000000000001,34.74963994011597,46.831869007186604,14.86935561834235,4.412307682564098e+33,3.443799992512854e+32
7.8239960056064275,19.26884279380142,0.1806838385651921,-1.7666666666666666,0.025,24.0665199968032,37.89832747546586,7.954924277194114,2.1772500231009245e+23,3.9484691109350014e+22
4.1573293389397605,20.928151689374296,0.3565828059592138,-0.3666666666666667,0.5750000000000001,24.56501307996558,46.49512665728305,4.4498456275784495,1.501934264018574e+24,5.390873680575301e+23
10.323996005606428,24.119422977510613,0.3607460248813555,1.9666666666666668,0.465,33.96633432968972,47.14851846198897,11.069361533063352,3.837826814959384e+33,1.3844807812712763e+33
15.15732933893976,20.34398396453151,0.4906954190134912,0.9666666666666668,0.125,35.72097364346696,47.903935401905386,17.395600985383243,3.399532110377758e+35,1.668134833351664e+35
3.923996005606428,19.10816387671182,0.3519970170993102,-2.7666666666666666,0.645,19.300321338035353,35.94121363157524,4.192298400443627,2.824700160305401e+19,6.028045195568895e+19
13.923996005606428,19.72690173488228,0.2639096025291381,0.6666666666666665,0.375,33.05215112702314,44.23753454732947,14.43578174058224,3.198594263043772e+32,8.4413974061929e+31
6.290662672273093,19.661433587629702,0.702404089217032,-0.20000000000000018,0.23500000000000001,25.282911518272975,43.98081936256703,8.837951029164019,2.659594754233183e+25,1.86813907998183e+25
14.090662672273094,19.450508739164423,0.3711605441944763,0.5,0.034999999999999996,32.741083501300686,43.705447406440115,15.174604216550819,2.371467696559803e+32,8.801952407987332e+31
15.023996005606428,20.28361983119854,0.4184614244765391,-0.7000000000000002,0.395,35.37336167941226,47.48965290998995,16.541977681653897,1.1984531208567222e+35,5.015064001220865e+34
3.4906626722730945,19.069183941241526,0.40291691560066606,-1.6,0.5650000000000001,19.81495085398049,37.95451145038104,3.813945845526062,5.110206092951525e+19,6.1524604676848165e+19
12.457329338939761,19.52523299560396,0.21012937080420788,-2.2666666666666666,0.545,31.328014464820754,43.712583398250146,12.741808179388887,4.678573515224851e+30,9.83105709432932e+29
3.090662672273094,19.420998784706967,0.3853492450695725,-1.0,0.625,21.709450082951474,43.059483616924865,3.3493286243344453,2.3548922738996709e+21,9.889358420197885e+20
10.190662672273096,19.12050533480511,0.32746456538091007,-1.0333333333333334,0.34500000000000003,28.04114535320849,41.397140911341104,10.785328358578946,4.032473873766907e+27,1.3204924389784588e+27
14.423996005606428,20.12824311841405,0.5650057718457812,-1.8,0.635,34.06777476641632,45.69730736301371,17.48178901239937,9.701261534158e+33,5.481268760986666e+33
8.090662672273094,19.045294163732088,0.3998924068947175,-1.6,0.465,25.390819350441458,40.15890242732874,8.827184508040503,1.1706857023238014e+25,4.6815730325922717e+24
5.823996005606428,19.043677316896275,0.6383890563893881,-2.5,0.515,22.124300624246732,38.01351519352537,7.566443031728041,1.4415283124393996e+22,9.26696084764173e+21
15.55732933893976,21.046843734092285,0.19081678500850136,-2.2333333333333334,0.034999999999999996,36.85879512627186,48.583923246915155,15.848535573235388,1.4306054904996217e+36,2.729835403126665e+35
4.057329338939761,19.043598825091365,0.11292674994512332,-1.5666666666666667,0.515,20.259315832626605,37.729546534068646,4.083449878302842,2.591305704029016e+19,4.778419260515887e+19
10.257329338939762,19.252195003522576,0.650394492568724,-1.5,0.065,27.320303285854756,39.65233240003064,13.503653460577578,2.356753429437262e+27,1.5328196341766607e+27
13.090662672273094,19.425988896257955,0.5698548679245697,-2.6333333333333333,0.265,31.75295253272199,43.23938994848906,15.930315373922639,4.777957461373358e+31,2.722742318135038e+31
6.123996005606427,27.386038601035466,0.25027904778491183,1.7333333333333334,0.065,33.032909828231304,47.14892600118868,6.325306841504269,2.8802734286772167e+32,7.210210524052956e+31
16.023996005606428,21.816866218080584,0.09211132633802836,-2.9,0.645,38.0391016117143,48.66535159341881,16.09240942330182,1.0165181520492788e+37,9.363283523194941e+35
7.623996005606427,19.04367827616353,0.06010331962662541,-2.7,0.375,24.61186689973566,39.46601439656185,7.637803922780182,2.4680047894151644e+23,1.4917834545832015e+22
11.457329338939761,19.295584888034195,0.6698778550527273,-0.5333333333333332,0.495,29.94083979831251,42.84263723284935,15.431342663494044,1.0604154723548027e+30,7.103488423120517e+29
14.55732933893976,19.75792448308905,0.38282572961809874,-0.3666666666666667,0.265,34.017757541540135,45.788435357169135,15.757745261522166,4.672866744452718e+33,1.788893620854095e+33
13.890662672273095,19.474309660264833,0.15239831099281828,-1.5333333333333334,0.155,32.56753915701058,43.23683743008726,14.05483500247665,5.764012106014181e+31,8.784257095401099e+30
10.690662672273096,19.246526342592745,0.040452651698063315,-2.7,0.085,27.99136313822771,40.17159007956001,10.699420613699715,3.972111315392814e+26,1.6068432150096997e+25
6.357329338939762,19.20983610545209,0.6611163538609758,-2.0666666666666664,0.125,22.323631926639006,37.259596976968304,8.473237467418606,2.4864430349893803e+22,1.6541346440800864e+22
13.823996005606428,19.463784261706994,0.13592586044725047,-1.4333333333333333,0.155,32.48194804390483,43.19701251624475,13.953498257439463,4.2009657466704e+31,5.710198838658233e+30
11.457329338939761,19.477107974838326,0.19554726723657648,0.7000000000000002,0.195,30.242138946643557,43.66900017040279,11.682875692955058,3.550777141400964e+29,6.94344770004158e+28
15.990662672273094,21.747515482611576,0.048650247267458785,-2.0,0.535,37.937654951666325,48.65429067837307,16.009620053289872,4.224439846277324e+36,2.0552004308801483e+35
8.190662672273096,19.26880701403639,0.11835542941928273,-0.4666666666666668,0.045,25.674326449374476,40.716036899982804,8.248639930520282,5.670777992331469e+24,6.713194633171399e+23
3.9906626722730945,27.919362447109734,0.6426007557494341,1.333333333333333,0.10500000000000001,31.43288141058599,47.148904367991335,5.208374388924494,2.9693947321466033e+31,1.9114497184228317e+31
5.323996005606428,21.78456849959904,0.05623900913030409,0.1333333333333333,0.505,26.625061758898728,47.037363260367655,5.332435467192696,2.3796252904674695e+25,1.3706971775087472e+24
3.223996005606427,25.085323013989974,0.21590981281275487,0.4333333333333331,0.07500000000000001,27.83081482759443,47.147246653922096,3.3018763378772813,1.5428667872166915e+27,3.723590411066894e+26
3.590662672273094,19.04464012983761,0.6709190997240058,-1.3666666666666667,0.505,20.379249237397847,38.99084653281657,4.842231592225157,3.407414702716672e+20,2.6840369851794725e+20
14.890662672273095,20.28652635306104,0.40928091622524576,-2.2333333333333334,0.555,35.06727295493746,47.08596156233063,16.32017228875541,5.74005267178658e+34,2.3492940166902666e+34
14.65732933893976,19.827941118557714,0.42070882437958534,-0.3666666666666667,0.275,34.310339723410635,46.20665573559077,16.15674426201382,1.044526238585988e+34,4.394414058692395e+33
15.690662672273094,21.264365642334532,0.20644601957972292,-1.2,0.445,37.1537300529484,48.55140581162727,16.036112750521387,3.072219189344537e+36,6.342474229166539e+35
12.957329338939761,19.642554541895453,0.47706299119285994,-1.6666666666666667,0.545,31.992476152167328,44.074390201143046,14.743184481100345,6.07020675852208e+31,2.895870993436554e+31
14.75732933893976,19.973415042115228,0.45695196208908795,1.4333333333333336,0.265,34.680742208804276,46.71500594184571,16.590750367031994,2.76904028285844e+34,1.265318390356026e+34
13.65732933893976,19.903344685139217,0.6811519109400181,-0.06666666666666687,0.625,33.00261189410213,44.72710932104827,18.65393219275758,1.2783950971107786e+33,8.707812633344501e+32
5.357329338939762,27.219368493580816,0.01380088029382117,1.5,0.465,32.09956617547016,47.14891794813015,5.3578396018139225,1.7361464080356554e+30,3.283838346316881e+28
6.923996005606428,19.2762170830182,0.04428386058763791,-0.2333333333333334,0.645,25.20928162297352,42.41021232127757,6.930795194328195,7.18427784376181e+23,3.194554565042488e+22
13.55732933893976,19.564058069385275,0.5531857672668146,0.2666666666666666,0.315,32.469451749236754,43.78829485635271,16.27417365265679,2.3494832122169976e+32,1.2997006734357284e+32
6.6573293389397605,21.256782786651794,0.49666173803265706,0.3333333333333335,0.375,27.431116640402127,46.828131563153924,7.670227430676655,1.7790808231647113e+27,8.836133986710817e+26
15.15732933893976,20.513615427863744,0.0215845191817343,-1.3,0.505,35.75027614363905,47.814180934104044,15.16086140836911,1.2151248530183734e+34,2.6227885698663077e+32
9.923996005606428,19.150738494004003,0.3773859915982085,-1.4666666666666666,0.535,27.94145808324634,41.78050201651378,10.716409631125861,3.8456461059429383e+27,1.451293109445806e+27
10.223996005606427,23.68614361314844,0.5253595999291115,1.833333333333333,0.135,33.43308668993341,47.14774191920413,12.0157864324889,1.9670093406480755e+33,1.033387245222927e+33
11.75732933893976,19.78756562238747,0.4067767638806177,1.1333333333333337,0.07500000000000001,31.07071525649997,44.779318697241074,12.870250904972746,5.736249772202393e+30,2.333373119868314e+30
4.223996005606427,25.41922066788021,0.16288952507268714,0.7666666666666666,0.5650000000000001,29.165791658369237,47.1485531161562,4.281174020949153,2.4529701304621447e+28,4.1065346184782746e+27
8.823996005606428,19.140082457054948,0.6975289388752373,-1.0,0.615,26.571048768991197,41.16966980919005,12.314443614444748,5.059529408958215e+26,3.52916939812049e+26
14.957329338939761,20.080965904341856,0.08858163826344367,0.033333333333333215,0.225,35.156561734892186,47.305411850868886,15.016359851029497,1.2803439823012673e+34,1.1341496749316836e+33
10.223996005606427,19.241294184266827,0.693255285656278,-1.3333333333333333,0.635,28.450034137149263,42.2567874983471,14.18635773510838,3.7620780506714143e+28,2.6080805114997187e+28
5.623996005606427,20.69628145885821,0.11992757392261717,-0.06666666666666687,0.275,25.815602370369685,46.25310451599328,5.66488147537731,7.958507381963758e+24,9.572391261706837e+23
9.490662672273094,24.286063651673725,0.5356130212824869,1.7999999999999998,0.135,33.299618578311176,47.148625486126896,11.238688330160246,1.4972967747223144e+33,8.019716676038894e+32
9.15732933893976,19.25537335481577,0.23330558332112875,-0.3666666666666667,0.07500000000000001,26.726390216805708,40.90061275210504,9.41721172256198,1.3140820567557328e+26,3.065843294853153e+25
6.423996005606428,29.752706951404868,0.3107874160405285,2.4000000000000004,0.20500000000000002,35.699581568966785,47.14893016141225,6.75869006500767,1.7225137040676786e+35,5.35371933834322e+34
7.4906626722730945,19.792368418488223,0.19182205655685278,0.1333333333333333,0.265,26.66461494018518,44.3881977178031,7.6323984353840295,9.200162695807671e+25,1.764840568587565e+25
11.55732933893976,19.503726561970446,0.7199553223629727,0.8333333333333335,0.085,30.434537761391525,43.8847943486202,16.652722485921593,4.0653582159506874e+30,2.926876285254361e+30
4.957329338939761,19.17711258763867,0.6723263310668589,-1.9333333333333333,0.17500000000000002,20.797826839680823,36.97290021885957,6.6967870055549374,8.617212697489335e+20,6.538929175322524e+20
6.690662672273094,19.11819455697573,0.7023534020833396,-2.0666666666666664,0.655,23.640957561474544,39.427549182293895,9.399263207928987,6.065265159290033e+23,4.260837961248264e+23
14.690662672273094,20.194745590397833,0.09491393564235563,1.5666666666666664,0.485,34.6905442435614,46.66202192255261,14.757284700067311,4.696824838512202e+33,4.457941304482601e+32
10.55732933893976,25.486045267003966,0.38969372253975293,2.3666666666666663,0.35500000000000004,35.5662576618035,47.14891903582698,11.463588901295012,1.6924433444828477e+35,6.595345503321034e+34
7.1573293389397605,19.93618951231973,0.5977381409599873,0.10000000000000009,0.034999999999999996,26.513794892146656,44.77157126734972,8.927786004618932,3.0359332853839198e+26,1.814699297401479e+26
13.423996005606428,19.53073118506176,0.20470294838769978,-2.933333333333333,0.315,32.28878672466102,43.688351242777834,13.714410399044,4.15433464077246e+31,8.504045496008413e+30
15.523996005606428,21.106216947675048,0.48652762668181926,2.2333333333333334,0.5650000000000001,36.75582137141991,48.35359868263061,17.76881594917404,3.6327775969454715e+36,1.767446662504783e+36
9.623996005606427,19.202269714732196,0.3864428631559081,-0.3333333333333335,0.17500000000000002,27.238978820354262,40.91885018080107,10.434627252581002,7.876026364191074e+26,3.0436357117623965e+26
11.15732933893976,19.47654661840616,0.17968901963816158,0.5,0.485,29.899126970565682,43.4618316615054,11.34193676604907,1.4719818261369706e+29,2.644989746065172e+28
14.723996005606427,19.72753386143461,0.3241851425830195,-2.033333333333333,0.034999999999999996,34.45265223041429,46.428643166660656,15.564582218923926,1.0272328318161422e+34,3.33013622048353e+33
11.857329338939762,19.26550500218846,0.15371052665957763,-0.3666666666666667,0.155,29.90453800471566,41.886118496485174,11.999937540658236,1.2636471473904229e+29,1.9423587072245877e+28
7.290662672273094,19.060538111625988,0.16621927581949694,-1.9666666666666666,0.535,24.362977857506724,39.67099609892947,7.393515225585659,3.9431469039245375e+23,6.562651407203117e+22
7.3239960056064275,24.71936834625328,0.6210717531679323,1.3666666666666663,0.365,31.566225073684546,47.148785970804475,9.344767259497221,3.7239863890083643e+31,2.312866593496349e+31
5.9906626722730945,19.026043910650333,0.36276581178369716,-2.3333333333333335,0.425,22.254936906536557,37.9261014114907,6.428575025125121,7.540083610073555e+21,2.7988935822208695e+21
5.757329338939762,19.09066366326811,0.12004217438135992,-1.4,0.605,22.361813969557602,38.66580281083766,5.79926502473734,2.8105334475923726e+21,4.083214930472757e+20
10.323996005606428,22.254247130488523,0.1955091255599063,1.5,0.465,32.10176478850435,47.11461102949738,10.527150189677732,2.569554330174088e+31,5.0237133871037903e+30
3.1906626722730937,19.229603520324464,0.04092747623743976,-1.6,0.095,19.677516325231117,38.33172719707216,3.1933383071396713,4.1703679034112794e+18,5.430646428914818e+19
8.923996005606428,22.85298399156399,0.5736031006378935,1.2999999999999998,0.095,31.299891440053475,47.13988999553253,10.894435874039834,1.7052721665270348e+31,9.781494657640364e+30
3.590662672273094,21.3524373073992,0.10445487530737668,-0.3999999999999999,0.35500000000000004,24.422102706335973,46.81745863782297,3.6104129778666327,2.7997692249954757e+23,3.732868666596177e+22
8.423996005606428,19.58081800102939,0.4944021473945324,0.2666666666666666,0.135,27.283996056109416,43.71780855236828,9.69129470657006,1.2583567216925798e+27,6.221345862683568e+26
3.090662672273094,24.551148654130337,0.21880492982400582,0.2666666666666666,0.23500000000000001,27.161776499242848,47.14524782861851,3.167413466886541,3.3606059984103246e+26,8.452684324347654e+25
15.823996005606428,21.47447694941023,0.2958798711328826,-0.3666666666666667,0.405,37.505174550638564,48.62053685018235,16.565723670945115,1.0377158918840028e+37,3.0703924436318746e+36
14.823996005606428,20.08295714856637,0.6798282886744312,0.1333333333333333,0.395,34.830021844326694,46.85898597279626,20.21349285626607,8.546203475617863e+34,5.809950883492949e+34
13.423996005606428,19.820645495539274,0.3407946549732437,-0.2999999999999998,0.605,32.67474526909591,44.53509536959665,14.278754254922392,1.823287076472996e+32,6.213664901526718e+31
7.057329338939761,27.119372916511097,0.506894695396894,1.9000000000000004,0.325,33.699579408799046,47.14892802144888,8.187081157330134,3.415665887450988e+33,1.731392209545421e+33
4.757329338939762,19.098335359293014,0.6604104814201823,-0.8333333333333335,0.495,22.47917606157806,41.04809484708615,6.3354628102216175,3.5373582558382116e+22,2.3420746792607154e+22
9.990662672273094,19.126683190185283,0.36405768652343484,-2.1666666666666665,0.305,27.70220887408516,41.077928994347175,10.726772396655738,2.1141151134651792e+27,7.696599909973407e+26
15.190662672273094,20.404120015322025,0.3260269999874726,0.6333333333333333,0.155,35.813978143967994,47.97576196927136,16.068646140237174,2.3770419487415832e+35,7.749798553926312e+34
11.890662672273095,19.492235429695267,0.35528972177996027,-0.6000000000000001,0.645,30.682341474810308,43.53712866593706,12.720602722866735,1.9567141249002123e+30,6.952004174080677e+29
13.65732933893976,19.996103693405047,0.5815922867816291,1.166666666666667,0.595,33.143955030373675,45.10858626606277,16.788761984946625,1.2242763165555586e+33,7.120296625994903e+32
10.123996005606427,19.227334793522576,0.1048569957050041,-0.7000000000000002,0.625,28.316699550442337,42.18408063829591,10.180115824725942,2.1983582756567298e+27,2.305134151468373e+26
7.390662672273094,22.519639473271365,0.11163048768431354,0.8333333333333335,0.045,29.43283550159975,47.1287876646973,7.437146440133319,3.0624190711752224e+28,3.41883786885734e+27
8.823996005606428,22.15378370299872,0.1520376160296218,1.0999999999999996,0.495,30.500586359812456,47.1038990550559,8.927784103179777,4.9282664622509176e+29,7.492831414085766e+28
13.623996005606427,19.38583486469032,0.6717465113194474,-0.6000000000000001,0.055,32.037363383990396,42.66739859974576,18.391392780228283,1.3341019764818172e+32,8.961783484493525e+31
11.090662672273094,25.08605377884528,0.08762502512637732,2.4000000000000004,0.405,35.69960724967808,47.1489044995795,11.133487299175735,4.421634588772308e+34,3.874458554619141e+33
13.25732933893976,19.829793254617446,0.30668150490788915,0.8333333333333335,0.5750000000000001,32.535839457276005,44.585423246915276,13.928513848221709,1.1625844592779291e+32,3.5654315156283907e+31
9.923996005606428,19.27428203594221,0.5355309458921297,-0.10000000000000009,0.065,27.769703015052766,41.535608613717784,11.751110286749594,4.418473386648082e+27,2.366229418775331e+27
14.323996005606428,19.487870530142867,0.0637079348655316,-2.8333333333333335,0.034999999999999996,33.27318728851828,44.635732978815234,14.353153199137985,1.1999055831548038e+32,7.644350674081611e+30
7.557329338939761,21.291084441885392,0.40752066969372375,0.5666666666666669,0.07500000000000001,28.367483448138028,46.85209299589319,8.275692707579994,1.1389518900808234e+28,4.6414791424056e+27
15.823996005606428,21.497398835685594,0.25958184518799027,0.7333333333333334,0.14500000000000002,37.559158405120456,48.68950521826576,16.385678860425113,1.0086239328768913e+37,2.6182046159695624e+36
4.423996005606428,19.04503554323371,0.7198596609871741,-1.9,0.35500000000000004,20.080922975790884,36.55519736037253,6.373535308470771,2.5333346868421263e+20,2.314384105117245e+20
11.990662672273094,19.284962865440466,0.5419539358411191,-0.2999999999999998,0.325,30.407334725000617,42.68860807472886,14.267665126723502,1.9602729364103917e+30,1.0623776334415429e+30
14.223996005606427,19.465098163910415,0.5523140197400809,-2.466666666666667,0.025,33.021008035430015,44.19298944345277,17.06259508674527,8.34143997010012e+32,4.607094240310732e+32
9.890662672273095,20.02072519022471,0.1833435216794465,0.7999999999999998,0.20500000000000002,29.391783393256446,45.09209790147166,10.061211201580482,4.676260701188629e+28,8.57362208988153e+27
14.55732933893976,20.059539977899806,0.22498384297925822,0.8333333333333335,0.515,34.24299103253774,46.00665939279722,14.940362979214555,4.146686914222003e+33,9.329375575951366e+32
8.590662672273094,19.282581645699995,0.3959515796973582,-0.9666666666666668,0.005,25.601720036391562,39.67830094467016,9.355254624649426,1.8768164365868754e+25,7.43144899634452e+24
3.423996005606428,24.351375241765993,0.4200866986294728,0.2999999999999998,0.14500000000000002,27.29573549832832,47.14563131618027,3.773064977859783,1.0117739489489643e+27,4.327224619354721e+26
9.15732933893976,22.087415289440102,0.5674309298316118,1.166666666666667,0.515,30.76767519059126,47.09694014199172,11.121078235436197,4.901672922261011e+30,2.7813609360002565e+30
15.05732933893976,20.193405948334895,0.41031849478126553,-0.9666666666666668,0.165,35.43587127270827,47.62283219431246,16.511274421085616,1.3460390443458863e+35,5.523047145928415e+34
8.523996005606428,19.049554436564605,0.5108090805810466,-1.7666666666666666,0.435,25.940009566010673,40.414113442693996,9.915149135012566,6.019780809496887e+25,3.0749682548721426e+25
14.223996005606427,19.979724334824883,0.3954755162081904,-0.8666666666666667,0.545,33.601796768819,45.02362530778184,15.48651022677731,1.8740460328272784e+33,7.411393222316357e+32
10.290662672273093,19.234742942963365,0.5524234413050721,-2.9,0.615,28.516947580716735,42.25626207120842,12.345383341675522,2.614220147281083e+28,1.4441565077580236e+28
12.457329338939761,21.089214964163393,0.33015857065504073,1.7333333333333334,0.455,33.0896769367239,46.77303323049591,13.197365213608965,4.555374542204196e+32,1.5039959478054772e+32
4.790662672273093,19.234014601484418,0.3982366189495718,-2.533333333333333,0.085,20.15503383308313,35.89512661189788,5.222667502753823,1.0649832148305771e+20,1.2452420509767901e+20
7.757329338939761,22.28658995352968,0.7047915221393215,0.8666666666666667,0.535,29.56643440919284,47.11500871512254,10.934833601888148,5.1605400744989744e+29,3.637106394895783e+29
8.757329338939762,19.115354560101565,0.5840157134294305,-0.5,0.5650000000000001,26.473373064675293,41.08939010206152,10.78831148141903,2.6360967910325435e+26,1.539523090242053e+26
8.257329338939762,19.058619343092698,0.19057344917126268,-2.7,0.35500000000000004,25.456181558098656,39.923456306227216,8.411487171843305,5.653426481658986e+24,1.0774874901518468e+24
14.55732933893976,20.661210853279286,0.6878629582436676,2.0999999999999996,0.305,34.98502126581369,47.01867451001532,20.055821756466496,1.2613647688601181e+35,8.676461013325278e+34
13.857329338939762,20.75858212829463,0.6400507065832437,1.9666666666666668,0.585,34.230618549443044,46.65826175285828,18.03558519085676,1.843887116204143e+34,1.1801812515869962e+34
5.890662672273095,19.170221054314215,0.1972359204697926,-2.3666666666666667,0.185,21.654788575381104,36.80247853902589,6.008697198444285,9.447343050457443e+20,2.7350918573792376e+20
14.990662672273094,20.17832267595602,0.3810088944855284,-0.20000000000000018,0.305,35.26421127292667,47.40254560112289,16.213634904496548,8.189653038425186e+34,3.1203306503906558e+34
7.623996005606427,19.57052853439481,0.011451895007557123,0.06666666666666687,0.015,26.43703586933064,43.60342426829336,7.624495982690494,3.133073887231296e+24,3.616323645166396e+22
3.723996005606427,19.0260753408198,0.2102087320187858,-2.0666666666666664,0.455,19.303834691459276,36.382984409859915,3.8091046237444615,1.31238979848933e+19,4.2303117603393905e+19
12.023996005606428,19.29197337151243,0.582681046789026,-1.6,0.015,29.69136215124073,41.123335641121265,14.795105551555244,4.334425396373919e+29,2.5255875295432645e+29
13.523996005606428,20.02371334610329,0.5484498807362048,1.4666666666666668,0.425,33.136662228543976,45.44618945478323,16.173480032214364,1.0744743703954608e+33,5.8929534029892755e+32
13.490662672273094,22.689370542325214,0.2482878687484396,2.4000000000000004,0.165,35.7063869371445,47.14444317765496,13.926761191790447,1.3457863802829125e+35,3.341424321577186e+34
3.390662672273095,22.911982656099834,0.59995271961776,-0.06666666666666687,0.14500000000000002,25.813316932594425,47.124916502261144,4.238140494809731,6.124345814133767e+25,3.7020043750205224e+25
13.023996005606428,19.591484750249677,0.16762158594748758,-0.8333333333333335,0.47500000000000003,31.99890819652924,43.94148916454361,13.210911770898113,1.7203436846364676e+31,2.8836673684435106e+30
16.023996005606428,21.810188006782365,0.25539469227583517,2.4000000000000004,0.425,38.02997086778224,48.655767854548436,16.57362927379814,2.927361247343797e+37,7.476325249455856e+36
14.25732933893976,19.923603678116123,0.581323977967245,-0.7333333333333334,0.485,33.571536875241925,44.97371243306043,17.522203063665046,3.2738303201482843e+33,1.9031560648995764e+33
12.290662672273095,19.322888115693765,0.15963170581098537,0.2999999999999998,0.095,30.601796262855526,42.571384220220935,12.45031757706797,6.548256423017823e+29,1.0453093454790895e+29
7.790662672273094,24.786039696066737,0.021051060660085812,1.5,0.265,32.09957260216834,47.14881549272076,7.792389451206231,2.64873950088658e+30,5.580637668889875e+28
15.323996005606428,20.76289912424878,0.6311804002621502,-2.6333333333333333,0.585,36.20040045093283,48.13235243319406,19.75668323759785,1.6643243559915583e+36,1.0504889131808061e+36
11.623996005606427,19.728260127393916,0.09588082478318914,1.0666666666666664,0.155,30.85628307092225,44.60857499403653,11.67779771386825,6.950656465236025e+29,6.664346808889333e+28
15.690662672273094,21.277507718118372,0.6653087975474284,-2.4333333333333336,0.07500000000000001,37.21707056136234,48.65897560616118,21.017049600437797,1.967681282536863e+37,1.309115668041185e+37
13.790662672273095,19.851362593458553,0.6053558107435909,-1.0,0.535,33.07947638255837,44.59734511337392,17.325932855346956,1.1473874124287648e+33,6.945776372887851e+32
5.390662672273095,19.095143745479902,0.30551967143110786,-2.7333333333333334,0.28500000000000003,21.002541667568792,36.46950704361641,5.661356084601929,3.615656602601162e+20,1.7757521509102754e+20
6.257329338939762,19.268311068471935,0.5244448320067078,-2.5666666666666664,0.025,21.681062000361965,36.02716541025318,7.349075424067819,3.5549195427555443e+21,1.9804238633881588e+21
7.957329338939761,19.488530890537547,0.6854980166888985,0.10000000000000009,0.385,26.626548059111176,43.28694885475588,10.929279080982802,5.472715588141653e+26,3.7515381323190774e+26
6.890662672273095,19.119688553786112,0.16021809109450164,-2.0,0.655,23.93298768318591,39.62369821002788,6.980843727258944,1.4094156350657303e+23,2.2672159767461137e+22
10.457329338939761,19.265061470952954,0.442655827944552,-1.5,0.635,28.760283802642,42.431486460776235,11.662124846342087,3.1700330624492115e+28,1.4032336291223435e+28
3.9906626722730945,19.161720384500658,0.14711795636199484,-1.1,0.225,21.348099918122003,40.23794687945079,4.034562933566263,3.4388094728498846e+20,1.0850264077089164e+20
11.957329338939761,19.573990507637827,0.650053330351197,0.7000000000000002,0.445,30.89599806474758,43.924988815305724,15.73563481799863,8.860275104087657e+30,5.759651339688339e+30
15.523996005606428,21.00825956775128,0.3257307355277823,-1.8666666666666667,0.465,36.71580348611868,48.418087352061846,16.419471646486645,1.893971927473127e+36,6.16924869004809e+35
4.357329338939762,22.883661937859955,0.48289547346339984,0.16666666666666652,0.595,26.759262282482702,47.134659862854875,4.975949302354962,3.6197490860463284e+26,1.751293809527782e+26
